Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_128907	chr-X	22980722	23004648	tig00000801	9685837	9689508	2fbeed
OG6_128919	chr-X	9887972	9899585	tig00000826	3598274	3674746	2fbeed
OG6_128926	chr-X	6589290	6590646	tig00001109	2589548	2608965	2fbeed
OG6_128958	chr-X	11044756	11049540	tig00002190	2595405	2608305	2fbeed
OG6_128986	chr-X	10086527	10148876	tig00004374	13132002	13417483	2fbeed
OG6_129015	chr-X	22447183	22449491	tig00004186	5596561	5602183	2fbeed
OG6_129015	chr-X	22447183	22449491	tig00000601	11885122	11886547	2fbeed
OG6_129015	chr-X	22447183	22449491	tig00002443	493435	497283	2fbeed
OG6_129015	chr-X	22447183	22449491	tig00002204	3071455	3075894	2fbeed
OG6_129015	chr-X	22447183	22449491	tig00002443	488934	491420	2fbeed
OG6_129026	chr-X	4639259	4643987	tig00004699	1917485	1927270	2fbeed
OG6_129028	chr-X	6423123	6524323	tig00004699	2000636	2075143	2fbeed
OG6_129035	chr-X	18493193	18494168	tig00000801	13345302	13345950	2fbeed
OG6_129035	chr-X	18493193	18494168	tig00004349	7440357	7441003	2fbeed
OG6_129035	chr-X	18493193	18494168	tig00004349	7428080	7428581	2fbeed
OG6_129035	chr-X	18493193	18494168	tig00001109	21758306	21762720	2fbeed
OG6_129054	chr-X	6050828	6065646	tig00001109	9220601	9298613	2fbeed
OG6_129060	chr-X	1457175	1460617	tig00000601	3006541	3010073	2fbeed
OG6_129065	chr-X	20690670	20697321	tig00001109	12214390	12217079	2fbeed
OG6_129066	chr-X	243954	245856	tig00000601	5610207	5612578	2fbeed
OG6_129085	chr-X	15069127	15076220	tig00004208	36005338	36024937	2fbeed
OG6_129118	chr-X	19281232	19298162	tig00001109	1541373	1569548	2fbeed
OG6_129118	chr-X	19281232	19298162	tig00002725	57360	85330	2fbeed
OG6_129119	chr-X	370031	370947	tig00000801	10799111	10800018	2fbeed
OG6_129129	chr-X	9142493	9147894	tig00000826	13026747	13036094	2fbeed
OG6_129130	chr-X	18861197	18863776	tig00001109	7756090	7757323	2fbeed
OG6_129142	chr-X	4658158	4666700	tig00004208	12733787	12768282	2fbeed
OG6_129146	chr-X	6309212	6329828	tig00004699	747364	755593	2fbeed
OG6_129146	chr-X	6309212	6329828	tig00004699	766851	792055	2fbeed
OG6_129179	chr-X	1686624	1690187	tig00004699	2793687	2814835	2fbeed
OG6_129193	chr-X	20239855	20243209	tig00004208	23515440	23522938	2fbeed
OG6_129225	chr-X	633622	635545	tig00002377	87266	89774	2fbeed
OG6_129245	chr-X	19213254	19214938	tig00001109	1726517	1727997	2fbeed
OG6_129245	chr-X	19213254	19214938	tig00001182	35659	37139	2fbeed
OG6_129255	chr-X	2010860	2024647	tig00000601	11227327	11250725	2fbeed
OG6_129255	chr-X	2010860	2024647	tig00001463	4146	16481	2fbeed
OG6_129279	chr-X	7281089	7405797	tig00004208	8332984	8373185	2fbeed
OG6_129294	chr-X	12705854	12708841	tig00004208	12804997	12805879	2fbeed
OG6_129295	chr-X	15486922	15511223	tig00000801	13236437	13241432	2fbeed
OG6_129436	chr-X	9206126	9210887	tig00004508	166426	167562	2fbeed
OG6_131723	chr-X	8121280	8135713	tig00000601	599753	644949	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00004349	7299372	7299925	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00004349	7276051	7283437	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00001291	1461311	1461951	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00004349	7265454	7266338	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00004349	7288076	7288712	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00002377	44750	47686	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00000826	20975424	20976030	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00004349	7251888	7252573	2fbeed
OG6_132223	chr-X	11139762	11140263	tig00004349	7244411	7245185	2fbeed
OG6_132297	chr-X	14203961	14211457	tig00004208	17860630	17878717	2fbeed
OG6_132315	chr-X	476984	478191	tig00004208	11858015	11858893	2fbeed
OG6_132315	chr-X	476984	478191	tig00004208	11862490	11863367	2fbeed
OG6_132315	chr-X	479066	480166	tig00004208	11858015	11858893	2fbeed
OG6_132315	chr-X	479066	480166	tig00004208	11862490	11863367	2fbeed
OG6_132315	chr-X	481862	482768	tig00004208	11858015	11858893	2fbeed
OG6_132315	chr-X	481862	482768	tig00004208	11862490	11863367	2fbeed
OG6_132341	chr-X	19277176	19280349	tig00001109	1535891	1538870	2fbeed
OG6_132341	chr-X	19277176	19280349	tig00001109	1531026	1534406	2fbeed
OG6_132341	chr-X	19277176	19280349	tig00002725	87802	90762	2fbeed
OG6_132341	chr-X	19277176	19280349	tig00002725	92179	96419	2fbeed
OG6_132342	chr-X	3507245	3571649	tig00004374	6251271	6338867	2fbeed
OG6_132342	chr-X	3507245	3571649	tig00004374	6264251	6264658	2fbeed
OG6_132385	chr-X	11413467	11417422	tig00004539	7574	8450	2fbeed
OG6_132385	chr-X	11413467	11417422	tig00001307	133876	134752	2fbeed
OG6_132385	chr-X	11413467	11417422	tig00001307	106217	130271	2fbeed
OG6_132385	chr-X	11413467	11417422	tig00004538	34864	35740	2fbeed
OG6_132385	chr-X	11413467	11417422	tig00002328	1544813	1547056	2fbeed
OG6_132402	chr-X	11985154	11987764	tig00000826	1351786	1364666	2fbeed
OG6_132445	chr-X	18709865	18711638	tig00001109	17354699	17368746	2fbeed
OG6_132451	chr-X	16886818	16888729	tig00000826	1680128	1683993	2fbeed
OG6_132471	chr-X	22482082	22487458	tig00000826	13525772	13534266	2fbeed
OG6_132472	chr-X	6294517	6295345	tig00000826	7601078	7601732	2fbeed
OG6_132481	chr-X	16660898	16664455	tig00004374	2088982	2102561	2fbeed
OG6_132482	chr-X	3802316	3811040	tig00004208	36522672	36565031	2fbeed
OG6_132514	chr-X	15977967	15982944	tig00000601	8996219	9012141	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	23191669	23192884	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	26313340	26314604	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	23204271	23205671	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	26290520	26296652	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	26324429	26329033	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	26318422	26319639	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	26279883	26283775	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	23214779	23218226	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	26305598	26308722	2fbeed
OG6_132544	chr-X	17215304	17217365	tig00000826	23196524	23200112	2fbeed
OG6_132561	chr-X	16063738	16070304	tig00004208	13817914	13940857	2fbeed
OG6_132573	chr-X	10473938	10477201	tig00000826	7585647	7588843	2fbeed
OG6_132573	chr-X	10473938	10477201	tig00000826	7591790	7594541	2fbeed
OG6_132596	chr-X	18387084	18390344	tig00001109	21682945	21685531	2fbeed
OG6_132596	chr-X	18387084	18390344	tig00001109	21709255	21714894	2fbeed
OG6_132596	chr-X	18387084	18390344	tig00004496	28477	31063	2fbeed
OG6_132601	chr-X	20248309	20251093	tig00004208	23469768	23472410	2fbeed
OG6_132601	chr-X	20248309	20251093	tig00004208	23651994	23789800	2fbeed
OG6_132601	chr-X	20248309	20251093	tig00004208	23796130	23798371	2fbeed
OG6_132601	chr-X	20248309	20251093	tig00004208	23475487	23477934	2fbeed
OG6_132606	chr-X	4909102	4915161	tig00000601	9917060	9943099	2fbeed
OG6_132655	chr-X	5764553	5789576	tig00004374	5489762	5634354	2fbeed
OG6_132709	chr-X	16615028	16621589	tig00004498	19455	21592	2fbeed
OG6_132709	chr-X	16615028	16621589	tig00001113	4629	6766	2fbeed
OG6_132709	chr-X	16615028	16621589	tig00001109	14998862	15023266	2fbeed
OG6_132718	chr-X	14472408	14480086	tig00004374	7690954	7695073	2fbeed
OG6_132724	chr-X	11887284	11888240	tig00004208	25422114	25423192	2fbeed
OG6_132724	chr-X	11888352	11889186	tig00004208	25422114	25423192	2fbeed
OG6_133505	chr-X	2179007	2180998	tig00004698	399745	403411	2fbeed
OG6_136320	chr-X	9908663	9911126	tig00000826	3541845	3542869	2fbeed
OG6_136401	chr-X	13609671	13612062	tig00001109	7538722	7540934	2fbeed
OG6_136417	chr-X	16969069	17066732	tig00004374	3794723	3813082	2fbeed
OG6_136470	chr-X	7378140	7378953	tig00004699	4031135	4037254	2fbeed
OG6_136515	chr-X	509235	523226	tig00000601	524516	531270	2fbeed
OG6_136530	chr-X	10848757	10852327	tig00000601	9019372	9024120	2fbeed
OG6_136537	chr-X	18786142	18788210	tig00001109	10857731	10860184	2fbeed
OG6_136537	chr-X	18781265	18783494	tig00001109	10857731	10860184	2fbeed
OG6_136555	chr-X	2739089	2744076	tig00001109	5473817	5477829	2fbeed
OG6_136555	chr-X	2739089	2744076	tig00001109	5439274	5452370	2fbeed
OG6_136555	chr-X	2739089	2744076	tig00001109	5458038	5471282	2fbeed
OG6_136560	chr-X	15765470	15766445	tig00004699	6514989	6516017	2fbeed
OG6_136569	chr-X	2278031	2293411	tig00000826	8729794	8759514	2fbeed
OG6_136570	chr-X	635890	643760	tig00000601	5670307	5679150	2fbeed
OG6_136585	chr-X	4770557	4771588	tig00000601	2540514	2541507	2fbeed
OG6_136643	chr-X	1356488	1357601	tig00000533	5992075	5993304	2fbeed
OG6_136695	chr-X	9978153	9980564	tig00000826	4371543	4378656	2fbeed
OG6_136700	chr-X	9227137	9228827	tig00004374	9906185	9909220	2fbeed
OG6_136702	chr-X	17080423	17087675	tig00004374	2812975	2822639	2fbeed
OG6_136734	chr-X	482777	487581	tig00004208	11863810	11869002	2fbeed
OG6_136744	chr-X	3955543	3965327	tig00001109	1882939	1894573	2fbeed
OG6_136756	chr-X	14826867	14832033	tig00004208	32064955	32088788	2fbeed
OG6_136766	chr-X	14496135	14497240	tig00004374	7844570	7848481	2fbeed
OG6_136778	chr-X	16826681	16835520	tig00000826	12893256	12902638	2fbeed
OG6_137878	chr-X	14247732	14258595	tig00000826	18774237	18791596	2fbeed
OG6_141938	chr-X	10602641	10620190	tig00004208	16955297	17000858	2fbeed
OG6_141940	chr-X	9121973	9135099	tig00001109	100564	130264	2fbeed
OG6_141940	chr-X	9121973	9135099	tig00003339	3959	34707	2fbeed
OG6_141943	chr-X	14784664	14786551	tig00002204	2661374	2662608	2fbeed
OG6_141943	chr-X	14784664	14786551	tig00002214	5084	6318	2fbeed
OG6_141943	chr-X	14784664	14786551	tig00004208	32433495	32433947	2fbeed
OG6_141943	chr-X	14784664	14786551	tig00004208	25498369	25500095	2fbeed
OG6_141943	chr-X	14784664	14786551	tig00002443	883316	884561	2fbeed
OG6_141943	chr-X	14784664	14786551	tig00004208	25504120	25505060	2fbeed
OG6_141981	chr-X	15024436	15042060	tig00001109	6299731	6348860	2fbeed
OG6_141986	chr-X	13404749	13409323	tig00004208	10548558	10561025	2fbeed
OG6_142001	chr-X	16889810	16890637	tig00001480	141426	143877	2fbeed
OG6_142001	chr-X	16889810	16890637	tig00000801	751618	754618	2fbeed
OG6_142001	chr-X	16889810	16890637	tig00001887	4642191	4645066	2fbeed
OG6_142001	chr-X	16889810	16890637	tig00001845	4845563	4848339	2fbeed
OG6_142006	chr-X	5814864	5815820	tig00004361	3808110	3808932	2fbeed
OG6_142006	chr-X	5814864	5815820	tig00004361	3801060	3801894	2fbeed
OG6_142119	chr-X	2724286	2726577	tig00000826	4562255	4565125	2fbeed
OG6_142119	chr-X	2724286	2726577	tig00000826	4583606	4586530	2fbeed
OG6_142119	chr-X	2724286	2726577	tig00000894	13396	16308	2fbeed
OG6_142139	chr-X	2184725	2185258	tig00000601	10175936	10176346	2fbeed
OG6_142145	chr-X	19766465	19783548	tig00002377	388013	401509	2fbeed
OG6_142217	chr-X	21363028	21373145	tig00004208	16315821	16328225	2fbeed
OG6_142234	chr-X	12102944	12103840	tig00000826	25232663	25236276	2fbeed
OG6_142243	chr-X	4636318	4639112	tig00004699	1915335	1917450	2fbeed
OG6_142340	chr-X	16422831	16438454	tig00004208	25389211	25420549	2fbeed
OG6_142372	chr-X	1215289	1236684	tig00004699	1798468	1900595	2fbeed
OG6_142394	chr-X	142731	148426	tig00004699	5478023	5497889	2fbeed
OG6_142421	chr-X	15328342	15331002	tig00001461	30536	33544	2fbeed
OG6_142421	chr-X	15328342	15331002	tig00000601	11903198	11906208	2fbeed
OG6_142468	chr-X	3891497	3930578	tig00001109	16545758	16628772	2fbeed
OG6_142480	chr-X	4075743	4092237	tig00001109	2663966	2683344	2fbeed
OG6_143927	chr-X	16093059	16104946	tig00000826	23160997	23175929	2fbeed
OG6_143960	chr-X	19215515	19216660	tig00001251	76283	78229	2fbeed
OG6_143960	chr-X	19215515	19216660	tig00001109	1721550	1723494	2fbeed
OG6_147662	chr-X	17283762	17284500	tig00004208	33594226	33595081	2fbeed
OG6_147662	chr-X	17283762	17284500	tig00004208	33923481	33927115	2fbeed
OG6_147662	chr-X	17283762	17284500	tig00004208	33630437	33631163	2fbeed
OG6_147662	chr-X	17283762	17284500	tig00004208	33573818	33574580	2fbeed
OG6_147662	chr-X	17280918	17282726	tig00004208	33594226	33595081	2fbeed
OG6_147662	chr-X	17280918	17282726	tig00004208	33923481	33927115	2fbeed
OG6_147662	chr-X	17280918	17282726	tig00004208	33630437	33631163	2fbeed
OG6_147662	chr-X	17280918	17282726	tig00004208	33573818	33574580	2fbeed
OG6_148692	chr-X	279703	350504	tig00002934	1	12439	2fbeed
OG6_148692	chr-X	279703	350504	tig00001109	1049557	1062568	2fbeed
OG6_148693	chr-X	13759546	13761547	tig00000826	13177611	13179059	2fbeed
OG6_148693	chr-X	13759546	13761547	tig00000826	13150008	13151439	2fbeed
OG6_148693	chr-X	13759546	13761547	tig00000826	13144936	13146460	2fbeed
OG6_148693	chr-X	13759546	13761547	tig00000826	13159245	13160693	2fbeed
OG6_148693	chr-X	13759546	13761547	tig00000826	13182920	13184485	2fbeed
OG6_148693	chr-X	13759546	13761547	tig00000826	13190220	13191990	2fbeed
OG6_148693	chr-X	10053811	10055498	tig00000826	13177611	13179059	2fbeed
OG6_148693	chr-X	10053811	10055498	tig00000826	13150008	13151439	2fbeed
OG6_148693	chr-X	10053811	10055498	tig00000826	13144936	13146460	2fbeed
OG6_148693	chr-X	10053811	10055498	tig00000826	13159245	13160693	2fbeed
OG6_148693	chr-X	10053811	10055498	tig00000826	13182920	13184485	2fbeed
OG6_148693	chr-X	10053811	10055498	tig00000826	13190220	13191990	2fbeed
OG6_148693	chr-X	10050951	10052636	tig00000826	13177611	13179059	2fbeed
OG6_148693	chr-X	10050951	10052636	tig00000826	13150008	13151439	2fbeed
OG6_148693	chr-X	10050951	10052636	tig00000826	13144936	13146460	2fbeed
OG6_148693	chr-X	10050951	10052636	tig00000826	13159245	13160693	2fbeed
OG6_148693	chr-X	10050951	10052636	tig00000826	13182920	13184485	2fbeed
OG6_148693	chr-X	10050951	10052636	tig00000826	13190220	13191990	2fbeed
OG6_148708	chr-X	20375764	20376522	tig00000826	3968119	3968785	2fbeed
OG6_148708	chr-X	3459016	3460240	tig00000826	3968119	3968785	2fbeed
OG6_148708	chr-X	3434943	3435807	tig00000826	3968119	3968785	2fbeed
OG6_150661	chr-X	14224647	14225879	tig00000654	12703888	12707244	2fbeed
OG6_150964	chr-X	8458494	8460898	tig00001109	7721915	7731010	2fbeed
OG6_151024	chr-X	13613193	13616586	tig00000826	17992360	17992847	2fbeed
OG6_151024	chr-X	13613193	13616586	tig00000826	17991740	17993901	2fbeed
OG6_151102	chr-X	8273412	8276450	tig00001109	8369081	8373779	2fbeed
OG6_151124	chr-X	12486970	12489448	tig00000601	14060827	14070241	2fbeed
OG6_151237	chr-X	12007176	12009904	tig00000826	1562647	1613633	2fbeed
OG6_151321	chr-X	11149323	11152592	tig00004208	30391652	30404196	2fbeed
OG6_151355	chr-X	15801153	15803880	tig00004374	11741766	11743161	2fbeed
OG6_151355	chr-X	15801153	15803880	tig00004374	11744894	11750159	2fbeed
OG6_153356	chr-X	1191308	1196660	tig00004699	3551471	3557224	2fbeed
OG6_159062	chr-X	2424925	2425855	tig00002586	185047	191590	2fbeed
OG6_159062	chr-X	2424925	2425855	tig00004370	12372622	12379189	2fbeed
OG6_163297	chr-X	2732469	2734402	tig00000826	20047203	20050004	2fbeed
OG6_163646	chr-X	1902082	1903177	tig00001109	9171661	9174744	2fbeed
OG6_166798	chr-X	21317936	21319296	tig00000826	14940598	14941058	2fbeed
OG6_166801	chr-X	5942606	5945250	tig00001109	20602530	20606080	2fbeed
OG6_166801	chr-X	5945682	5948353	tig00001109	20602530	20606080	2fbeed
OG6_167295	chr-X	6689296	6695007	tig00004208	15527175	15532940	2fbeed
OG6_167633	chr-X	1452430	1454177	tig00004659	2657533	2658083	2fbeed
OG6_167633	chr-X	1452430	1454177	tig00001985	108434	108982	2fbeed
OG6_167633	chr-X	1452430	1454177	tig00004699	645890	648921	2fbeed
OG6_171374	chr-X	9216872	9217466	tig00004125	2312638	2313222	2fbeed
OG6_171374	chr-X	9216872	9217466	tig00004125	2329571	2330102	2fbeed
OG6_171374	chr-X	9216872	9217466	tig00004125	2299926	2300441	2fbeed
OG6_171374	chr-X	9216872	9217466	tig00004125	2745121	2749514	2fbeed
OG6_171374	chr-X	9216872	9217466	tig00004125	2304983	2306523	2fbeed
OG6_171374	chr-X	9216872	9217466	tig00004125	2332790	2333307	2fbeed
OG6_171374	chr-X	9216872	9217466	tig00004125	2345457	2346034	2fbeed
OG6_173047	chr-X	16651376	16653275	tig00004125	7795567	7796795	2fbeed
OG6_173047	chr-X	16651376	16653275	tig00004125	7815982	7816912	2fbeed
OG6_175085	chr-X	7884660	7886976	tig00000801	5615518	5619174	2fbeed
OG6_175085	chr-X	7884660	7886976	tig00000801	5583200	5588133	2fbeed
OG6_175085	chr-X	7884660	7886976	tig00000801	5568065	5573704	2fbeed
OG6_175085	chr-X	7884660	7886976	tig00000801	5599933	5603372	2fbeed
OG6_175085	chr-X	7884660	7886976	tig00000801	5624522	5628414	2fbeed
OG6_175085	chr-X	7884660	7886976	tig00000801	5425463	5426076	2fbeed
OG6_175085	chr-X	7884660	7886976	tig00000801	5576240	5579681	2fbeed
OG6_175085	chr-X	7879800	7881679	tig00000801	5615518	5619174	2fbeed
OG6_175085	chr-X	7879800	7881679	tig00000801	5583200	5588133	2fbeed
OG6_175085	chr-X	7879800	7881679	tig00000801	5568065	5573704	2fbeed
OG6_175085	chr-X	7879800	7881679	tig00000801	5599933	5603372	2fbeed
OG6_175085	chr-X	7879800	7881679	tig00000801	5624522	5628414	2fbeed
OG6_175085	chr-X	7879800	7881679	tig00000801	5425463	5426076	2fbeed
OG6_175085	chr-X	7879800	7881679	tig00000801	5576240	5579681	2fbeed
OG6_175085	chr-X	7881939	7884026	tig00000801	5615518	5619174	2fbeed
OG6_175085	chr-X	7881939	7884026	tig00000801	5583200	5588133	2fbeed
OG6_175085	chr-X	7881939	7884026	tig00000801	5568065	5573704	2fbeed
OG6_175085	chr-X	7881939	7884026	tig00000801	5599933	5603372	2fbeed
OG6_175085	chr-X	7881939	7884026	tig00000801	5624522	5628414	2fbeed
OG6_175085	chr-X	7881939	7884026	tig00000801	5425463	5426076	2fbeed
OG6_175085	chr-X	7881939	7884026	tig00000801	5576240	5579681	2fbeed
OG6_175108	chr-X	8470888	8473087	tig00001109	7595972	7601653	2fbeed
OG6_175122	chr-X	1708806	1710182	tig00000826	11052499	11052815	2fbeed
OG6_175122	chr-X	1708806	1710182	tig00000826	11059295	11060171	2fbeed
OG6_175155	chr-X	16542124	16547520	tig00004139	919925	926529	2fbeed
OG6_175159	chr-X	12624292	12628445	tig00001109	19010286	19011784	2fbeed
OG6_175165	chr-X	6699508	6719389	tig00004208	15621763	15672472	2fbeed
OG6_175166	chr-X	5752249	5754041	tig00000826	17138722	17139896	2fbeed
OG6_175167	chr-X	20091428	20092408	tig00000826	22825058	22825850	2fbeed
OG6_183874	chr-X	19245158	19247250	tig00000801	581135	593841	2fbeed
OG6_183874	chr-X	19245158	19247250	tig00004378	41608	50278	2fbeed
OG6_183987	chr-X	11413467	11417422	tig00002395	438585	439846	2fbeed
OG6_183987	chr-X	11413467	11417422	tig00002328	1579759	1581020	2fbeed
OG6_187020	chr-X	3884168	3890486	tig00001109	16374587	16388218	2fbeed
OG6_187779	chr-X	2246231	2247567	tig00004598	4616	8801	2fbeed
OG6_187779	chr-X	2246231	2247567	tig00004370	9220038	9224222	2fbeed
OG6_187779	chr-X	2246231	2247567	tig00002605	22657	26865	2fbeed
OG6_187904	chr-X	11616124	11621280	tig00000826	20003502	20015398	2fbeed
OG6_188006	chr-X	8558879	8560192	tig00001876	249384	251254	2fbeed
OG6_188006	chr-X	8558879	8560192	tig00004175	15315616	15318923	2fbeed
OG6_188006	chr-X	8558879	8560192	tig00004262	2277514	2279375	2fbeed
OG6_188006	chr-X	8558879	8560192	tig00004175	27200290	27203598	2fbeed
OG6_188006	chr-X	8558879	8560192	tig00002412	519857	521711	2fbeed
OG6_188006	chr-X	8558879	8560192	tig00000654	9109153	9123197	2fbeed
OG6_188006	chr-X	17245353	17247016	tig00001876	249384	251254	2fbeed
OG6_188006	chr-X	17245353	17247016	tig00004175	15315616	15318923	2fbeed
OG6_188006	chr-X	17245353	17247016	tig00004262	2277514	2279375	2fbeed
OG6_188006	chr-X	17245353	17247016	tig00004175	27200290	27203598	2fbeed
OG6_188006	chr-X	17245353	17247016	tig00002412	519857	521711	2fbeed
OG6_188006	chr-X	17245353	17247016	tig00000654	9109153	9123197	2fbeed
OG6_193092	chr-X	10461865	10474675	tig00000601	3871987	3883430	2fbeed
OG6_193538	chr-X	15082827	15084017	tig00000826	10696632	10701186	2fbeed
OG6_194954	chr-X	5732740	5734614	tig00000218	10964	16294	2fbeed
OG6_194954	chr-X	5732740	5734614	tig00004175	6543923	6549253	2fbeed
OG6_194954	chr-X	5732740	5734614	tig00004478	651632	653405	2fbeed
OG6_200825	chr-X	2126210	2138371	tig00000826	9970243	9977734	2fbeed
OG6_201963	chr-X	2344949	2366356	tig00002190	2450794	2459962	2fbeed
OG6_203148	chr-X	23084960	23096735	tig00004698	565007	566508	2fbeed
OG6_203169	chr-X	8983634	8984442	tig00000826	15489154	15489782	2fbeed
OG6_203169	chr-X	8983634	8984442	tig00000826	15486160	15486740	2fbeed
OG6_203169	chr-X	8983634	8984442	tig00004478	1427981	1428449	2fbeed
OG6_203249	chr-X	15779146	15780214	tig00004208	31241968	31242698	2fbeed
OG6_203249	chr-X	15779146	15780214	tig00004208	31231170	31232954	2fbeed
OG6_203251	chr-X	18930335	19028629	tig00004208	22256708	22309138	2fbeed
OG6_203253	chr-X	11875306	11877168	tig00000826	25899692	25906698	2fbeed
OG6_203256	chr-X	1329518	1341587	tig00004699	3847350	3852204	2fbeed
OG6_203264	chr-X	460747	463176	tig00000801	10076046	10078101	2fbeed
OG6_203265	chr-X	2447769	2450550	tig00000601	1317770	1322005	2fbeed
OG6_203280	chr-X	16210598	16216750	tig00000826	22303258	22308298	2fbeed
OG6_203286	chr-X	6363418	6365708	tig00004101	1405883	1408006	2fbeed
OG6_203306	chr-X	9694186	9697558	tig00000826	2751159	2753631	2fbeed
