Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_101775	chr-2L	7791175	7795959	tig00004581	9028848	9034115	FF6E63
OG6_101791	chr-2L	16310956	16313097	tig00004478	1518768	1520540	FF6E63
OG6_101791	chr-2L	16310956	16313097	tig00001127	121965	123790	FF6E63
OG6_101794	chr-2L	2880704	2885850	tig00000413	791499	806550	FF6E63
OG6_101800	chr-2L	16722883	16727826	tig00004186	2873870	2877088	FF6E63
OG6_101800	chr-2L	16722883	16727826	tig00004365	3744430	3747675	FF6E63
OG6_101801	chr-2L	1167172	1170365	tig00000602	795622	798819	FF6E63
OG6_101810	chr-2L	6492974	6494532	tig00004106	13849612	13851424	FF6E63
OG6_101810	chr-2L	6492974	6494532	tig00000107	27938	29750	FF6E63
OG6_101819	chr-2L	2856070	2857029	tig00004665	7647483	7648139	FF6E63
OG6_101821	chr-2L	11122574	11123567	tig00000801	7404928	7405783	FF6E63
OG6_101823	chr-2L	16245835	16257606	tig00004665	424191	439541	FF6E63
OG6_101824	chr-2L	1103254	1108373	tig00001982	56237	61980	FF6E63
OG6_101824	chr-2L	1103254	1108373	tig00004581	3047278	3052839	FF6E63
OG6_101825	chr-2L	2488197	2492671	tig00001997	202145	205810	FF6E63
OG6_101827	chr-2L	2988116	2990075	tig00004665	662276	664382	FF6E63
OG6_101833	chr-2L	13013276	13019434	tig00001985	2318042	2323483	FF6E63
OG6_101833	chr-2L	13013276	13019434	tig00004659	453339	458794	FF6E63
OG6_101835	chr-2L	5058404	5059790	tig00000602	6070093	6071458	FF6E63
OG6_101837	chr-2L	8190808	8196918	tig00001997	969501	983173	FF6E63
OG6_101837	chr-2L	8190808	8196918	tig00000826	4536860	4561330	FF6E63
OG6_101842	chr-2L	20061422	20064381	tig00000533	5553897	5557381	FF6E63
OG6_101844	chr-2L	1359837	1361821	tig00001198	1813	2768	FF6E63
OG6_101844	chr-2L	1359837	1361821	tig00004103	4204286	4214035	FF6E63
OG6_101844	chr-2L	1359837	1361821	tig00004184	1795228	1796110	FF6E63
OG6_101844	chr-2L	1359837	1361821	tig00000749	21427	31180	FF6E63
OG6_101844	chr-2L	1359837	1361821	tig00004175	26965084	27027113	FF6E63
OG6_101844	chr-2L	1359837	1361821	tig00004175	26877441	26886184	FF6E63
OG6_101844	chr-2L	1358925	1359790	tig00001198	1813	2768	FF6E63
OG6_101844	chr-2L	1358925	1359790	tig00004103	4204286	4214035	FF6E63
OG6_101844	chr-2L	1358925	1359790	tig00004184	1795228	1796110	FF6E63
OG6_101844	chr-2L	1358925	1359790	tig00000749	21427	31180	FF6E63
OG6_101844	chr-2L	1358925	1359790	tig00004175	26965084	27027113	FF6E63
OG6_101844	chr-2L	1358925	1359790	tig00004175	26877441	26886184	FF6E63
OG6_101848	chr-2L	5521281	5523898	tig00000533	8363256	8366120	FF6E63
OG6_101854	chr-2L	11282090	11284335	tig00004127	5534857	5537549	FF6E63
OG6_101867	chr-2L	252589	271744	tig00004106	19734114	19736059	FF6E63
OG6_101868	chr-2L	10425483	10426627	tig00001844	7189837	7190698	FF6E63
OG6_101871	chr-2L	5528123	5530682	tig00004771	612358	619344	FF6E63
OG6_101877	chr-2L	20461585	20463444	tig00002076	3087661	3089313	FF6E63
OG6_101885	chr-2L	12707661	12708680	tig00004125	3751395	3752181	FF6E63
OG6_101885	chr-2L	12707661	12708680	tig00000533	9513334	9514331	FF6E63
OG6_101885	chr-2L	12707661	12708680	tig00004125	3794750	3795684	FF6E63
OG6_101885	chr-2L	12707661	12708680	tig00004125	3799146	3799995	FF6E63
OG6_101885	chr-2L	12707661	12708680	tig00004125	3755641	3756808	FF6E63
OG6_101887	chr-2L	10239341	10242172	tig00004175	1631357	1634393	FF6E63
OG6_101887	chr-2L	10239341	10242172	tig00004175	1625688	1627444	FF6E63
OG6_101888	chr-2L	16821156	16825207	tig00004176	2445538	2449963	FF6E63
OG6_101889	chr-2L	21614232	21624080	tig00004665	6583073	6588065	FF6E63
OG6_101892	chr-2L	10312265	10314396	tig00004665	1065210	1067305	FF6E63
OG6_101894	chr-2L	3159950	3162399	tig00001109	509620	516979	FF6E63
OG6_101894	chr-2L	3159950	3162399	tig00003277	50868	57117	FF6E63
OG6_101897	chr-2L	19183863	19185726	tig00004665	695006	696759	FF6E63
OG6_101897	chr-2L	19183863	19185726	tig00004665	683842	685625	FF6E63
OG6_101897	chr-2L	2972891	2974858	tig00004665	695006	696759	FF6E63
OG6_101897	chr-2L	2972891	2974858	tig00004665	683842	685625	FF6E63
OG6_101912	chr-2L	16827078	16832093	tig00004176	2454290	2461567	FF6E63
OG6_101914	chr-2L	11115635	11120319	tig00004175	3330158	3337074	FF6E63
OG6_101916	chr-2L	566366	568121	tig00001109	3699404	3701314	FF6E63
OG6_101917	chr-2L	7032721	7037878	tig00004397	1316630	1348369	FF6E63
OG6_101918	chr-2L	19030844	19033498	tig00001513	25924	28171	FF6E63
OG6_101918	chr-2L	19030844	19033498	tig00000602	13489644	13491891	FF6E63
OG6_101918	chr-2L	19030844	19033498	tig00004699	867389	868093	FF6E63
OG6_101926	chr-2L	19121345	19123869	tig00004665	1499064	1500394	FF6E63
OG6_101929	chr-2L	3358640	3373372	tig00004175	2692538	2730011	FF6E63
OG6_101932	chr-2L	4966367	4967775	tig00004581	2631426	2633016	FF6E63
OG6_101935	chr-2L	15484729	15485545	tig00004642	2653143	2654427	FF6E63
OG6_101935	chr-2L	15484729	15485545	tig00001804	7574322	7575611	FF6E63
OG6_101960	chr-2L	10268872	10269904	tig00001997	1025740	1027053	FF6E63
OG6_101966	chr-2L	3023226	3026439	tig00004581	8382101	8385448	FF6E63
OG6_101975	chr-2L	16878326	16879290	tig00002669	59312	64336	FF6E63
OG6_101975	chr-2L	16878326	16879290	tig00004370	2648997	2653712	FF6E63
OG6_101984	chr-2L	6964421	6965887	tig00001204	2889592	2891014	FF6E63
OG6_102004	chr-2L	18159811	18275770	tig00002602	47770	63570	FF6E63
OG6_102004	chr-2L	18159811	18275770	tig00001214	3708460	3710907	FF6E63
OG6_102004	chr-2L	18159811	18275770	tig00001214	3457549	3535475	FF6E63
OG6_102004	chr-2L	18159811	18275770	tig00001553	188872	204450	FF6E63
OG6_102005	chr-2L	6854142	6860849	tig00004628	1327014	1335392	FF6E63
OG6_102012	chr-2L	295122	297449	tig00000602	6259975	6264513	FF6E63
OG6_102023	chr-2L	4850641	4852640	tig00004581	6022792	6025127	FF6E63
OG6_102031	chr-2L	14362069	14366840	tig00004665	3497319	3501476	FF6E63
OG6_102035	chr-2L	4382925	4386062	tig00004581	221440	227810	FF6E63
OG6_102036	chr-2L	4189340	4198071	tig00000533	5476406	5522034	FF6E63
OG6_102042	chr-2L	10396716	10403206	tig00004101	5280228	5284880	FF6E63
OG6_102058	chr-2L	12097838	12100839	tig00004175	12097538	12100986	FF6E63
OG6_102061	chr-2L	16731180	16732133	tig00000533	5582843	5583824	FF6E63
OG6_102061	chr-2L	2655394	2657102	tig00000533	5582843	5583824	FF6E63
OG6_102065	chr-2L	3449683	3452106	tig00004175	12168743	12185556	FF6E63
OG6_102066	chr-2L	15265245	15272024	tig00001997	6597218	6615757	FF6E63
OG6_102068	chr-2L	21163641	21166090	tig00000533	4875435	4878105	FF6E63
OG6_102068	chr-2L	21163641	21166090	tig00000533	4880571	4923651	FF6E63
OG6_102103	chr-2L	16307346	16309274	tig00002465	510767	512924	FF6E63
OG6_102117	chr-2L	10386662	10387652	tig00001679	11776770	11777624	FF6E63
OG6_102136	chr-2L	9708921	9711271	tig00004176	2462648	2464926	FF6E63
OG6_102139	chr-2L	5547086	5549614	tig00000533	5893346	5901339	FF6E63
OG6_102140	chr-2L	14924590	14930565	tig00002377	1385456	1405368	FF6E63
OG6_102143	chr-2L	13232039	13233058	tig00004370	8596025	8597056	FF6E63
OG6_102143	chr-2L	13232039	13233058	tig00002763	13873	14920	FF6E63
OG6_102143	chr-2L	10221351	10222546	tig00004370	8596025	8597056	FF6E63
OG6_102143	chr-2L	10221351	10222546	tig00002763	13873	14920	FF6E63
OG6_102159	chr-2L	868673	869857	tig00004481	45001	46326	FF6E63
OG6_102159	chr-2L	868673	869857	tig00004480	262416	263738	FF6E63
OG6_102172	chr-2L	21157433	21158611	tig00000533	4863758	4865927	FF6E63
OG6_102172	chr-2L	21157433	21158611	tig00000533	4873324	4874916	FF6E63
OG6_102173	chr-2L	16663454	16676701	tig00004127	15801826	15840183	FF6E63
OG6_102173	chr-2L	16663454	16676701	tig00004643	122097	165961	FF6E63
OG6_102173	chr-2L	16663454	16676701	tig00001804	3478556	3522481	FF6E63
OG6_102173	chr-2L	16663454	16676701	tig00000602	2379548	2396679	FF6E63
OG6_102174	chr-2L	13130591	13134804	tig00004665	7508682	7511677	FF6E63
OG6_102174	chr-2L	13130591	13134804	tig00001774	41289	43629	FF6E63
OG6_102174	chr-2L	13130591	13134804	tig00001774	44232	47082	FF6E63
OG6_102174	chr-2L	13130591	13134804	tig00004665	7512280	7514619	FF6E63
OG6_102179	chr-2L	13363308	13366189	tig00004374	11735439	11738036	FF6E63
OG6_102180	chr-2L	4969004	4970216	tig00004581	2628540	2629734	FF6E63
OG6_102192	chr-2L	6949310	6950207	tig00004106	22743009	22743914	FF6E63
OG6_102214	chr-2L	8374461	8375549	tig00000896	4218443	4219575	FF6E63
OG6_102214	chr-2L	8374461	8375549	tig00000896	4225523	4226655	FF6E63
OG6_102214	chr-2L	8374461	8375549	tig00000896	4232633	4233765	FF6E63
OG6_102222	chr-2L	2979562	2987723	tig00004125	4244490	4249108	FF6E63
OG6_102222	chr-2L	2979562	2987723	tig00004665	665005	679134	FF6E63
OG6_102225	chr-2L	8993818	8997379	tig00004665	2513323	2516447	FF6E63
OG6_102231	chr-2L	13774340	13780165	tig00004628	2508466	2547508	FF6E63
OG6_102244	chr-2L	15009939	15011764	tig00004374	11738158	11739820	FF6E63
OG6_102249	chr-2L	404285	407969	tig00001302	230404	234201	FF6E63
OG6_102249	chr-2L	404285	407969	tig00000602	13123672	13127478	FF6E63
OG6_102268	chr-2L	12704725	12706683	tig00000533	9495135	9498514	FF6E63
OG6_102269	chr-2L	8512174	8514868	tig00004627	516050	519173	FF6E63
OG6_102279	chr-2L	22079632	22080738	tig00000826	20050846	20053211	FF6E63
OG6_102282	chr-2L	3026252	3029168	tig00004581	8385523	8388495	FF6E63
OG6_102288	chr-2L	156029	157666	tig00000602	8933691	8934443	FF6E63
OG6_102296	chr-2L	4453169	4454453	tig00000533	5551677	5552987	FF6E63
OG6_102304	chr-2L	15433309	15435304	tig00004642	2994176	2997713	FF6E63
OG6_102304	chr-2L	15433309	15435304	tig00004642	2998143	3000090	FF6E63
OG6_102304	chr-2L	15433309	15435304	tig00001804	7213352	7215281	FF6E63
OG6_102304	chr-2L	15433309	15435304	tig00001804	7215712	7219221	FF6E63
OG6_102328	chr-2L	542786	544653	tig00000533	5569604	5571996	FF6E63
OG6_102329	chr-2L	18706010	18708688	tig00004175	11602333	11605298	FF6E63
OG6_102338	chr-2L	4392770	4393876	tig00004581	7288756	7290536	FF6E63
OG6_102342	chr-2L	6723903	6732766	tig00004665	6500543	6508161	FF6E63
OG6_102342	chr-2L	6723903	6732766	tig00004106	5403615	5404549	FF6E63
OG6_102349	chr-2L	6968711	6971737	tig00001204	2915677	2917860	FF6E63
OG6_102353	chr-2L	6046516	6048706	tig00004665	2170271	2171825	FF6E63
OG6_102353	chr-2L	6046516	6048706	tig00001779	239253	240807	FF6E63
OG6_102363	chr-2L	6527447	6546976	tig00004665	8769790	8772538	FF6E63
OG6_102374	chr-2L	10339457	10341503	tig00000601	3065855	3067430	FF6E63
OG6_102377	chr-2L	10439440	10441047	tig00001109	14785421	14786400	FF6E63
OG6_102378	chr-2L	18606832	18609550	tig00004175	25525204	25527881	FF6E63
OG6_102387	chr-2L	415067	418536	tig00000602	13151470	13154621	FF6E63
OG6_102387	chr-2L	415067	418536	tig00001302	204934	208080	FF6E63
OG6_102392	chr-2L	10403197	10405203	tig00004771	1606517	1607083	FF6E63
OG6_102399	chr-2L	8686231	8687052	tig00004480	433947	434780	FF6E63
OG6_102406	chr-2L	4977312	4978567	tig00000533	378504	379707	FF6E63
OG6_102406	chr-2L	4977312	4978567	tig00000562	25457	26660	FF6E63
OG6_102409	chr-2L	305935	355566	tig00004581	10063762	10064724	FF6E63
OG6_102409	chr-2L	305935	355566	tig00004698	848903	916846	FF6E63
OG6_102418	chr-2L	16742315	16743100	tig00000533	5526136	5526702	FF6E63
OG6_102418	chr-2L	16742315	16743100	tig00000558	13582	14148	FF6E63
OG6_102419	chr-2L	14352594	14355085	tig00004665	3516426	3523734	FF6E63
OG6_102419	chr-2L	14352594	14355085	tig00000413	1119729	1135952	FF6E63
OG6_102419	chr-2L	14352594	14355085	tig00004665	3513636	3516030	FF6E63
OG6_102423	chr-2L	20924975	20926147	tig00004349	1417679	1418943	FF6E63
OG6_102423	chr-2L	20924975	20926147	tig00001099	1735	3000	FF6E63
OG6_102425	chr-2L	6497053	6498466	tig00004665	8668712	8689643	FF6E63
OG6_102425	chr-2L	6498647	6526996	tig00004665	8668712	8689643	FF6E63
OG6_102431	chr-2L	19792104	19792782	tig00001109	16080504	16087573	FF6E63
OG6_102449	chr-2L	2879112	2880708	tig00000413	783145	785056	FF6E63
OG6_102453	chr-2L	15036293	15038861	tig00000413	3889246	3890338	FF6E63
OG6_102456	chr-2L	2989594	2992759	tig00004665	657259	660528	FF6E63
OG6_102463	chr-2L	1728732	1729762	tig00001997	5770553	5771843	FF6E63
OG6_102463	chr-2L	1728732	1729762	tig00001997	5772610	5773466	FF6E63
OG6_102463	chr-2L	1728732	1729762	tig00001997	5774252	5775287	FF6E63
OG6_102467	chr-2L	12095176	12096511	tig00004175	6755034	6756501	FF6E63
OG6_102473	chr-2L	10731400	10732423	tig00000602	4902688	4903934	FF6E63
OG6_102480	chr-2L	11128932	11130645	tig00000801	7406150	7407419	FF6E63
OG6_102485	chr-2L	2580292	2581423	tig00000533	8709023	8710099	FF6E63
OG6_102500	chr-2L	6489090	6490194	tig00000533	11735300	11736415	FF6E63
OG6_102534	chr-2L	6559426	6562289	tig00004665	8696802	8698494	FF6E63
OG6_102536	chr-2L	15768630	15771159	tig00000413	16322432	16326498	FF6E63
OG6_102539	chr-2L	559612	560523	tig00001109	7378830	7379743	FF6E63
OG6_102541	chr-2L	1177690	1182454	tig00004175	25542636	25551275	FF6E63
OG6_102541	chr-2L	1173009	1177589	tig00004175	25542636	25551275	FF6E63
OG6_102549	chr-2L	10306922	10308045	tig00001211	24131	25222	FF6E63
OG6_102549	chr-2L	10306922	10308045	tig00001204	3649285	3650376	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00001389	313927	314876	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00001389	317937	318916	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00004139	1593827	1594743	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00001389	293823	294437	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00001389	311503	312491	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00004139	1479835	1536655	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00001389	328565	329537	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00001389	325835	326833	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00004139	1480510	1483960	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00004105	467914	469593	FF6E63
OG6_102550	chr-2L	4954279	4955144	tig00004139	1558697	1559666	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00001389	313927	314876	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00001389	317937	318916	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00004139	1593827	1594743	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00001389	293823	294437	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00001389	311503	312491	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00004139	1479835	1536655	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00001389	328565	329537	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00001389	325835	326833	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00004139	1480510	1483960	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00004105	467914	469593	FF6E63
OG6_102550	chr-2L	4952243	4953136	tig00004139	1558697	1559666	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00001389	313927	314876	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00001389	317937	318916	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00004139	1593827	1594743	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00001389	293823	294437	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00001389	311503	312491	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00004139	1479835	1536655	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00001389	328565	329537	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00001389	325835	326833	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00004139	1480510	1483960	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00004105	467914	469593	FF6E63
OG6_102550	chr-2L	4949941	4950767	tig00004139	1558697	1559666	FF6E63
OG6_102551	chr-2L	8509069	8511866	tig00001389	1177249	1179363	FF6E63
OG6_102551	chr-2L	8509069	8511866	tig00001394	117709	119935	FF6E63
OG6_102565	chr-2L	9495474	9520696	tig00004628	3058993	3121234	FF6E63
OG6_102565	chr-2L	9495474	9520696	tig00004374	7104174	7120054	FF6E63
OG6_102565	chr-2L	9495474	9520696	tig00001630	5984	21458	FF6E63
OG6_102565	chr-2L	9495474	9520696	tig00004374	7025508	7056929	FF6E63
OG6_102572	chr-2L	20787656	20789098	tig00004175	20485666	20487016	FF6E63
OG6_102593	chr-2L	6490155	6490843	tig00004665	8699945	8700582	FF6E63
OG6_102594	chr-2L	20348393	20350012	tig00001997	6934723	6936598	FF6E63
OG6_102603	chr-2L	281670	283269	tig00000602	6278561	6280224	FF6E63
OG6_102603	chr-2L	281670	283269	tig00000602	6270354	6275522	FF6E63
OG6_102603	chr-2L	283385	291795	tig00000602	6278561	6280224	FF6E63
OG6_102603	chr-2L	283385	291795	tig00000602	6270354	6275522	FF6E63
OG6_102608	chr-2L	5907169	5922776	tig00000413	19022654	19055757	FF6E63
OG6_102613	chr-2L	7884930	7885450	tig00004770	1367456	1368236	FF6E63
OG6_102613	chr-2L	7884930	7885450	tig00002261	78028	78805	FF6E63
OG6_102618	chr-2L	17481988	17484307	tig00002465	506762	508879	FF6E63
OG6_102620	chr-2L	4829214	4830693	tig00004175	6324211	6326350	FF6E63
OG6_102626	chr-2L	13835564	13898712	tig00000413	10628548	10701913	FF6E63
OG6_102649	chr-2L	23312465	23313578	tig00004665	7491323	7492766	FF6E63
OG6_102652	chr-2L	17471603	17474773	tig00004175	20550696	20551991	FF6E63
OG6_102653	chr-2L	10250737	10251714	tig00004106	19709095	19709895	FF6E63
OG6_102653	chr-2L	10250737	10251714	tig00000178	33512	34312	FF6E63
OG6_102655	chr-2L	5530620	5532223	tig00000602	5764229	5765816	FF6E63
OG6_102659	chr-2L	10768234	10769952	tig00000602	5150888	5158553	FF6E63
OG6_102661	chr-2L	21758010	21761000	tig00004331	776385	799709	FF6E63
OG6_102661	chr-2L	21758010	21761000	tig00001621	6602	36754	FF6E63
OG6_102661	chr-2L	21758010	21761000	tig00002316	743389	766584	FF6E63
OG6_102664	chr-2L	8163073	8190137	tig00004397	1615623	1616712	FF6E63
OG6_102664	chr-2L	8163073	8190137	tig00002412	1188482	1189571	FF6E63
OG6_102664	chr-2L	8163073	8190137	tig00004186	2895221	2896301	FF6E63
OG6_102664	chr-2L	8163073	8190137	tig00001997	1005036	1035901	FF6E63
OG6_102664	chr-2L	8163073	8190137	tig00004262	2926735	2927824	FF6E63
OG6_102664	chr-2L	8163073	8190137	tig00001997	1038443	1064058	FF6E63
OG6_102664	chr-2L	8163073	8190137	tig00004175	7930173	7931262	FF6E63
OG6_102664	chr-2L	8163073	8190137	tig00004114	418299	419388	FF6E63
OG6_102675	chr-2L	13780689	13782611	tig00004628	2791607	2793125	FF6E63
OG6_102678	chr-2L	6557800	6559308	tig00004665	8700687	8702348	FF6E63
OG6_102678	chr-2L	6559431	6560133	tig00004665	8700687	8702348	FF6E63
OG6_102681	chr-2L	21261168	21262411	tig00002730	40715	41860	FF6E63
OG6_102681	chr-2L	21261168	21262411	tig00004665	7909544	7910687	FF6E63
OG6_102684	chr-2L	6717625	6719389	tig00004665	6490876	6492523	FF6E63
OG6_102688	chr-2L	10373369	10375757	tig00000601	2377541	2379131	FF6E63
OG6_102689	chr-2L	10429920	10430918	tig00001844	7108684	7109539	FF6E63
OG6_102740	chr-2L	16545016	16663218	tig00000602	911793	920230	FF6E63
OG6_102741	chr-2L	18695664	18698571	tig00004581	2705446	2708008	FF6E63
OG6_102743	chr-2L	5526957	5527854	tig00004771	610457	611412	FF6E63
OG6_102747	chr-2L	5051193	5053094	tig00001985	5222871	5223467	FF6E63
OG6_102747	chr-2L	5051193	5053094	tig00004658	6216353	6216943	FF6E63
OG6_102747	chr-2L	5051193	5053094	tig00000602	6241546	6243060	FF6E63
OG6_102764	chr-2L	16327069	16328131	tig00004208	16372586	16413961	FF6E63
OG6_102785	chr-2L	9431405	9435341	tig00004665	5251380	5255269	FF6E63
OG6_102790	chr-2L	20450225	20456978	tig00001997	5972160	5975091	FF6E63
OG6_102790	chr-2L	20459342	20461729	tig00001997	5972160	5975091	FF6E63
OG6_102795	chr-2L	16743405	16753704	tig00000533	5862776	5867040	FF6E63
OG6_102798	chr-2L	4386182	4387356	tig00004581	218577	219384	FF6E63
OG6_102800	chr-2L	2768590	2770069	tig00004665	7606440	7612488	FF6E63
OG6_102801	chr-2L	6125879	6127775	tig00004665	689453	692508	FF6E63
OG6_102817	chr-2L	22249876	22258260	tig00000413	3900220	3903586	FF6E63
OG6_102821	chr-2L	11136393	11138565	tig00004175	24214858	24215654	FF6E63
OG6_102821	chr-2L	11136393	11138565	tig00004175	24219186	24225495	FF6E63
OG6_102850	chr-2L	2137350	2145187	tig00000602	2408785	2420798	FF6E63
OG6_102851	chr-2L	20417057	20423027	tig00001997	1208081	1220781	FF6E63
OG6_102853	chr-2L	259949	267505	tig00004581	10646920	10651130	FF6E63
OG6_102861	chr-2L	4186250	4187793	tig00004581	10597326	10598716	FF6E63
OG6_102864	chr-2L	3029253	3030616	tig00004581	8388694	8390371	FF6E63
OG6_102867	chr-2L	8011405	8026898	tig00004581	2670970	2687575	FF6E63
OG6_102876	chr-2L	10485538	10488622	tig00004175	1713870	1887137	FF6E63
OG6_102885	chr-2L	11827204	11829405	tig00004581	9074534	9076462	FF6E63
OG6_102885	chr-2L	11827204	11829405	tig00004581	9440399	9442214	FF6E63
OG6_102885	chr-2L	11990927	11992848	tig00004581	9074534	9076462	FF6E63
OG6_102885	chr-2L	11990927	11992848	tig00004581	9440399	9442214	FF6E63
OG6_102903	chr-2L	5072170	5093592	tig00000602	5793622	5862630	FF6E63
OG6_102903	chr-2L	5072170	5093592	tig00001798	8663366	8822743	FF6E63
OG6_102903	chr-2L	5072170	5093592	tig00002301	2053492	2207481	FF6E63
OG6_102920	chr-2L	18955481	18957311	tig00004581	5941222	5946216	FF6E63
OG6_102920	chr-2L	18955481	18957311	tig00004581	5937469	5940537	FF6E63
OG6_102920	chr-2L	18952206	18954431	tig00004581	5941222	5946216	FF6E63
OG6_102920	chr-2L	18952206	18954431	tig00004581	5937469	5940537	FF6E63
OG6_102923	chr-2L	10380103	10382864	tig00000826	17989155	17990836	FF6E63
OG6_102927	chr-2L	3718185	3729145	tig00004478	597796	611845	FF6E63
OG6_102931	chr-2L	3707230	3711748	tig00004581	6184032	6193398	FF6E63
OG6_102932	chr-2L	5724656	5762420	tig00002480	347758	353403	FF6E63
OG6_102934	chr-2L	6125132	6125911	tig00004665	692716	693666	FF6E63
OG6_102939	chr-2L	10507081	10508032	tig00000533	3858531	3862167	FF6E63
OG6_102951	chr-2L	7408533	7409809	tig00004106	22618983	22619874	FF6E63
OG6_102968	chr-2L	17484501	17485624	tig00001513	3840	5004	FF6E63
OG6_102968	chr-2L	17484501	17485624	tig00001307	1329631	1330795	FF6E63
