Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100130	chr-2R	18396638	18398519	tig00004758	304460	322701	2fbeed
OG6_100130	chr-2R	18396638	18398519	tig00001679	884299	886365	2fbeed
OG6_100130	chr-2R	18396638	18398519	tig00004363	2065744	2069008	2fbeed
OG6_100130	chr-2R	18396638	18398519	tig00001876	1307971	1311235	2fbeed
OG6_100130	chr-2R	18396638	18398519	tig00001798	6801031	6803097	2fbeed
OG6_100130	chr-2R	18396638	18398519	tig00002976	48993	53088	2fbeed
OG6_100130	chr-2R	18396638	18398519	tig00001845	4440084	4441150	2fbeed
OG6_100137	chr-2R	19447319	19451600	tig00004127	11539968	11716462	2fbeed
OG6_100137	chr-2R	19447319	19451600	tig00004710	8062806	8064012	2fbeed
OG6_100137	chr-2R	19447319	19451600	tig00004642	5672229	5673749	2fbeed
OG6_100137	chr-2R	19447319	19451600	tig00001804	4523782	4525214	2fbeed
OG6_100137	chr-2R	19447319	19451600	tig00001804	7182606	7186477	2fbeed
OG6_100137	chr-2R	19447319	19451600	tig00004642	3026451	3030292	2fbeed
OG6_100137	chr-2R	19447319	19451600	tig00004360	10663784	10713785	2fbeed
OG6_100137	chr-2R	24305881	24313099	tig00004127	11539968	11716462	2fbeed
OG6_100137	chr-2R	24305881	24313099	tig00004710	8062806	8064012	2fbeed
OG6_100137	chr-2R	24305881	24313099	tig00004642	5672229	5673749	2fbeed
OG6_100137	chr-2R	24305881	24313099	tig00001804	4523782	4525214	2fbeed
OG6_100137	chr-2R	24305881	24313099	tig00001804	7182606	7186477	2fbeed
OG6_100137	chr-2R	24305881	24313099	tig00004642	3026451	3030292	2fbeed
OG6_100137	chr-2R	24305881	24313099	tig00004360	10663784	10713785	2fbeed
OG6_100142	chr-2R	7958207	7960015	tig00002151	152461	156626	2fbeed
OG6_100142	chr-2R	7958207	7960015	tig00004465	2236009	2237340	2fbeed
OG6_100142	chr-2R	7958207	7960015	tig00002151	163195	164729	2fbeed
OG6_100142	chr-2R	7958207	7960015	tig00004316	650842	654936	2fbeed
OG6_100142	chr-2R	7958207	7960015	tig00004465	2218788	2220096	2fbeed
OG6_100142	chr-2R	7958207	7960015	tig00004316	661087	662626	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00004260	2541032	2547282	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00003365	6894	14442	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00003365	19024	24909	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00004101	655698	670055	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00004124	674636	679503	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00003365	28945	38542	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00004124	658338	670213	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00004260	2307762	2332667	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00002134	6279231	6293957	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00004124	683267	691424	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00004771	1409034	1423964	2fbeed
OG6_100144	chr-2R	17750293	17753214	tig00002340	206506	229883	2fbeed
OG6_100147	chr-2R	17420407	17425679	tig00002606	168944	171263	2fbeed
OG6_100147	chr-2R	17420407	17425679	tig00004360	2892871	2894779	2fbeed
OG6_100147	chr-2R	17420407	17425679	tig00004349	4960109	4962391	2fbeed
OG6_100147	chr-2R	17420407	17425679	tig00004710	232880	234795	2fbeed
OG6_100147	chr-2R	17420407	17425679	tig00001947	2363	4277	2fbeed
OG6_100147	chr-2R	17420407	17425679	tig00004370	12670198	12672514	2fbeed
OG6_100150	chr-2R	23962956	23964641	tig00002420	132519	141158	2fbeed
OG6_100150	chr-2R	23962956	23964641	tig00002415	1077575	1086929	2fbeed
OG6_100150	chr-2R	23962956	23964641	tig00004642	2665409	2671887	2fbeed
OG6_100150	chr-2R	23962956	23964641	tig00001804	7556889	7563335	2fbeed
OG6_100150	chr-2R	6642418	6645098	tig00002420	132519	141158	2fbeed
OG6_100150	chr-2R	6642418	6645098	tig00002415	1077575	1086929	2fbeed
OG6_100150	chr-2R	6642418	6645098	tig00004642	2665409	2671887	2fbeed
OG6_100150	chr-2R	6642418	6645098	tig00001804	7556889	7563335	2fbeed
OG6_100158	chr-2R	23925077	23935884	tig00002364	1868146	1885789	2fbeed
OG6_100158	chr-2R	23925077	23935884	tig00004738	1710579	1817762	2fbeed
OG6_100158	chr-2R	23925077	23935884	tig00002365	42652	60028	2fbeed
OG6_100172	chr-2R	17093246	17099501	tig00002156	3621656	3636711	2fbeed
OG6_100172	chr-2R	17093246	17099501	tig00001679	8482491	8496210	2fbeed
OG6_100176	chr-2R	3900285	3949425	tig00004628	1993164	2066866	2fbeed
OG6_100190	chr-2R	12039041	12042623	tig00004353	5826794	5830556	2fbeed
OG6_100190	chr-2R	12039041	12042623	tig00000654	2794798	2798901	2fbeed
OG6_100198	chr-2R	11436243	11442216	tig00004175	20954848	20955709	2fbeed
OG6_100198	chr-2R	11436243	11442216	tig00002076	2123671	2159659	2fbeed
OG6_100198	chr-2R	11436243	11442216	tig00004465	3489638	3495915	2fbeed
OG6_100198	chr-2R	11411203	11429645	tig00004175	20954848	20955709	2fbeed
OG6_100198	chr-2R	11411203	11429645	tig00002076	2123671	2159659	2fbeed
OG6_100198	chr-2R	11411203	11429645	tig00004465	3489638	3495915	2fbeed
OG6_100199	chr-2R	22803521	22806948	tig00001214	3215819	3250968	2fbeed
OG6_100199	chr-2R	22803521	22806948	tig00001887	1200148	1206017	2fbeed
OG6_100199	chr-2R	22803521	22806948	tig00001845	1368994	1374623	2fbeed
OG6_100205	chr-2R	16414815	16419398	tig00004291	268197	277644	2fbeed
OG6_100205	chr-2R	16414815	16419398	tig00004123	3738594	3761991	2fbeed
OG6_100205	chr-2R	16414815	16419398	tig00004123	936842	946554	2fbeed
OG6_100205	chr-2R	16414815	16419398	tig00000654	10907347	10913155	2fbeed
OG6_100205	chr-2R	16414815	16419398	tig00004291	268197	277644	2fbeed
OG6_100205	chr-2R	16414815	16419398	tig00004123	3738594	3761991	2fbeed
OG6_100205	chr-2R	16414815	16419398	tig00004123	936842	946554	2fbeed
OG6_100205	chr-2R	16414815	16419398	tig00000654	10907347	10913155	2fbeed
OG6_100208	chr-2R	12199024	12200815	tig00002134	3156410	3157092	2fbeed
OG6_100208	chr-2R	12199024	12200815	tig00001053	1356338	1357016	2fbeed
OG6_100208	chr-2R	12199024	12200815	tig00004175	6292411	6294248	2fbeed
OG6_100208	chr-2R	24173665	24174441	tig00002134	3156410	3157092	2fbeed
OG6_100208	chr-2R	24173665	24174441	tig00001053	1356338	1357016	2fbeed
OG6_100208	chr-2R	24173665	24174441	tig00004175	6292411	6294248	2fbeed
OG6_100218	chr-2R	7791901	7793380	tig00004374	2423152	2424640	2fbeed
OG6_100218	chr-2R	7791901	7793380	tig00001487	92687	94175	2fbeed
OG6_100218	chr-2R	16958943	16960195	tig00004374	2423152	2424640	2fbeed
OG6_100218	chr-2R	16958943	16960195	tig00001487	92687	94175	2fbeed
OG6_100224	chr-2R	21061646	21063212	tig00001887	4933057	4942403	2fbeed
OG6_100224	chr-2R	21061646	21063212	tig00000826	13256668	13289916	2fbeed
OG6_100224	chr-2R	21061646	21063212	tig00001845	5135605	5139678	2fbeed
OG6_100224	chr-2R	21061646	21063212	tig00001389	1379447	1457109	2fbeed
OG6_100227	chr-2R	11891135	11895762	tig00001053	3796217	3800480	2fbeed
OG6_100227	chr-2R	11891135	11895762	tig00002755	41198	53887	2fbeed
OG6_100227	chr-2R	11891135	11895762	tig00002134	669020	673295	2fbeed
OG6_100227	chr-2R	11891135	11895762	tig00002324	1934697	1946655	2fbeed
OG6_100228	chr-2R	9414342	9417846	tig00004186	5897736	5938798	2fbeed
OG6_100228	chr-2R	9414342	9417846	tig00004739	1912104	1914213	2fbeed
OG6_100228	chr-2R	9414342	9417846	tig00004365	906643	996507	2fbeed
OG6_100228	chr-2R	9414342	9417846	tig00004365	656247	695821	2fbeed
OG6_100228	chr-2R	9414342	9417846	tig00004186	5608358	5694126	2fbeed
OG6_100228	chr-2R	9414342	9417846	tig00004370	2970787	2975058	2fbeed
OG6_100228	chr-2R	9414342	9417846	tig00002830	18134	23507	2fbeed
OG6_100228	chr-2R	9400531	9413463	tig00004186	5897736	5938798	2fbeed
OG6_100228	chr-2R	9400531	9413463	tig00004739	1912104	1914213	2fbeed
OG6_100228	chr-2R	9400531	9413463	tig00004365	906643	996507	2fbeed
OG6_100228	chr-2R	9400531	9413463	tig00004365	656247	695821	2fbeed
OG6_100228	chr-2R	9400531	9413463	tig00004186	5608358	5694126	2fbeed
OG6_100228	chr-2R	9400531	9413463	tig00004370	2970787	2975058	2fbeed
OG6_100228	chr-2R	9400531	9413463	tig00002830	18134	23507	2fbeed
OG6_100235	chr-2R	12174802	12177516	tig00002774	9416	11771	2fbeed
OG6_100235	chr-2R	12174802	12177516	tig00004370	3285456	3287804	2fbeed
OG6_100247	chr-2R	16751503	16772671	tig00004710	858386	943852	2fbeed
OG6_100247	chr-2R	16751503	16772671	tig00004659	1961056	1978722	2fbeed
OG6_100247	chr-2R	16751503	16772671	tig00004360	3462065	3541800	2fbeed
OG6_100247	chr-2R	16751503	16772671	tig00001985	770532	788352	2fbeed
OG6_100247	chr-2R	15515778	15532259	tig00004710	858386	943852	2fbeed
OG6_100247	chr-2R	15515778	15532259	tig00004659	1961056	1978722	2fbeed
OG6_100247	chr-2R	15515778	15532259	tig00004360	3462065	3541800	2fbeed
OG6_100247	chr-2R	15515778	15532259	tig00001985	770532	788352	2fbeed
OG6_100256	chr-2R	17592791	17604461	tig00001393	8075	32052	2fbeed
OG6_100256	chr-2R	17592791	17604461	tig00002465	556453	578731	2fbeed
OG6_100256	chr-2R	17592791	17604461	tig00004642	2975815	2990351	2fbeed
OG6_100256	chr-2R	17592791	17604461	tig00001804	7223300	7234476	2fbeed
OG6_100256	chr-2R	17592791	17604461	tig00001389	200752	229419	2fbeed
OG6_100257	chr-2R	5413744	5456095	tig00002249	890290	1103955	2fbeed
OG6_100257	chr-2R	5413744	5456095	tig00004735	269066	276619	2fbeed
OG6_100257	chr-2R	5413744	5456095	tig00002305	825721	841570	2fbeed
OG6_100257	chr-2R	5413744	5456095	tig00002249	1119292	1120595	2fbeed
OG6_100257	chr-2R	5413744	5456095	tig00002305	858955	860255	2fbeed
OG6_100257	chr-2R	5413744	5456095	tig00002643	189862	195005	2fbeed
OG6_100257	chr-2R	5413744	5456095	tig00000801	5453866	5490833	2fbeed
OG6_100261	chr-2R	11980577	11982956	tig00002279	720588	722284	2fbeed
OG6_100261	chr-2R	11980577	11982956	tig00000413	18765325	18768420	2fbeed
OG6_100261	chr-2R	11979094	11980538	tig00002279	720588	722284	2fbeed
OG6_100261	chr-2R	11979094	11980538	tig00000413	18765325	18768420	2fbeed
OG6_100261	chr-2R	11977536	11979018	tig00002279	720588	722284	2fbeed
OG6_100261	chr-2R	11977536	11979018	tig00000413	18765325	18768420	2fbeed
OG6_100263	chr-2R	10307030	10309794	tig00000601	10365710	10370377	2fbeed
OG6_100268	chr-2R	17748935	17750136	tig00004349	279228	288979	2fbeed
OG6_100270	chr-2R	5360331	5363104	tig00004105	2127110	2160152	2fbeed
OG6_100270	chr-2R	5360331	5363104	tig00004349	255985	275132	2fbeed
OG6_100270	chr-2R	5360331	5363104	tig00001053	1571838	1575488	2fbeed
OG6_100270	chr-2R	5360331	5363104	tig00001079	22157	25796	2fbeed
OG6_100270	chr-2R	5360331	5363104	tig00002134	2946381	2950024	2fbeed
OG6_100277	chr-2R	8004824	8006672	tig00004186	3051679	3054050	2fbeed
OG6_100277	chr-2R	8004824	8006672	tig00004365	3580076	3585220	2fbeed
OG6_100277	chr-2R	8004824	8006672	tig00004365	3594436	3601516	2fbeed
OG6_100277	chr-2R	8004824	8006672	tig00004186	3040459	3045606	2fbeed
OG6_100277	chr-2R	8004824	8006672	tig00004186	3024875	3031392	2fbeed
OG6_100277	chr-2R	8004824	8006672	tig00004365	3571492	3573878	2fbeed
OG6_100277	chr-2R	8007246	8009062	tig00004186	3051679	3054050	2fbeed
OG6_100277	chr-2R	8007246	8009062	tig00004365	3580076	3585220	2fbeed
OG6_100277	chr-2R	8007246	8009062	tig00004365	3594436	3601516	2fbeed
OG6_100277	chr-2R	8007246	8009062	tig00004186	3040459	3045606	2fbeed
OG6_100277	chr-2R	8007246	8009062	tig00004186	3024875	3031392	2fbeed
OG6_100277	chr-2R	8007246	8009062	tig00004365	3571492	3573878	2fbeed
OG6_100280	chr-2R	16772785	16773915	tig00004360	3455606	3456676	2fbeed
OG6_100280	chr-2R	16772785	16773915	tig00004710	849737	850799	2fbeed
OG6_100282	chr-2R	23371360	23377045	tig00004316	753764	756148	2fbeed
OG6_100282	chr-2R	23371360	23377045	tig00002151	259471	261827	2fbeed
OG6_100282	chr-2R	23371360	23377045	tig00002190	511899	513001	2fbeed
OG6_100282	chr-2R	23371360	23377045	tig00004108	16495	17136	2fbeed
OG6_100282	chr-2R	23371360	23377045	tig00000413	19981294	19982111	2fbeed
OG6_100282	chr-2R	23371360	23377045	tig00002507	121632	122255	2fbeed
OG6_100282	chr-2R	23371360	23377045	tig00004101	2892140	2893041	2fbeed
OG6_100283	chr-2R	10099677	10109687	tig00002249	2527290	2550175	2fbeed
OG6_100283	chr-2R	10099677	10109687	tig00004370	5411925	5423281	2fbeed
OG6_100283	chr-2R	10099677	10109687	tig00002668	23902	35768	2fbeed
OG6_100283	chr-2R	10099677	10109687	tig00002305	2274895	2296948	2fbeed
OG6_100285	chr-2R	10437985	10465701	tig00002170	3408775	3487750	2fbeed
OG6_100285	chr-2R	10437985	10465701	tig00004658	2653313	2725061	2fbeed
OG6_100285	chr-2R	10437985	10465701	tig00004703	6322997	6384029	2fbeed
OG6_100287	chr-2R	23995543	24014254	tig00002424	183559	269159	2fbeed
OG6_100287	chr-2R	23995543	24014254	tig00002243	171334	268407	2fbeed
OG6_100287	chr-2R	23995543	24014254	tig00004144	3430807	3562735	2fbeed
OG6_100287	chr-2R	23995543	24014254	tig00002573	107161	229321	2fbeed
OG6_100292	chr-2R	13198850	13202709	tig00002156	398926	403479	2fbeed
OG6_100292	chr-2R	13198850	13202709	tig00001679	11790430	11795074	2fbeed
OG6_100292	chr-2R	13198850	13202709	tig00002279	49834	53254	2fbeed
OG6_100297	chr-2R	19055231	19055924	tig00004110	558835	563799	2fbeed
OG6_100297	chr-2R	19055231	19055924	tig00000002	595797	602901	2fbeed
OG6_100299	chr-2R	19290109	19290962	tig00001798	7369260	7370920	2fbeed
OG6_100299	chr-2R	19290109	19290962	tig00001679	304983	306637	2fbeed
OG6_100299	chr-2R	19290109	19290962	tig00004665	1849421	1851992	2fbeed
OG6_100301	chr-2R	18908961	18911895	tig00003158	15986	18572	2fbeed
OG6_100301	chr-2R	18908961	18911895	tig00004127	7781269	7784371	2fbeed
OG6_100301	chr-2R	18908961	18911895	tig00004353	221108	244585	2fbeed
OG6_100301	chr-2R	18908961	18911895	tig00004127	7743129	7773478	2fbeed
OG6_100301	chr-2R	18908961	18911895	tig00000019	20899	24001	2fbeed
OG6_100301	chr-2R	18908961	18911895	tig00000533	14282507	14297183	2fbeed
OG6_100301	chr-2R	18908961	18911895	tig00002159	510593	513170	2fbeed
OG6_100301	chr-2R	18908961	18911895	tig00001876	4014546	4017132	2fbeed
OG6_100315	chr-2R	21757345	21757913	tig00004739	2777433	2779682	2fbeed
OG6_100319	chr-2R	10109740	10117457	tig00001985	7007437	7019368	2fbeed
OG6_100319	chr-2R	10109740	10117457	tig00004658	4440373	4451432	2fbeed
OG6_100322	chr-2R	10821676	10822399	tig00001119	29148	30408	2fbeed
OG6_100322	chr-2R	10821676	10822399	tig00001109	18549584	18550844	2fbeed
OG6_100323	chr-2R	8098684	8102306	tig00002134	4318403	4327679	2fbeed
OG6_100323	chr-2R	8098684	8102306	tig00001053	163269	171549	2fbeed
OG6_100324	chr-2R	17564340	17565852	tig00002408	213056	234831	2fbeed
OG6_100324	chr-2R	17564340	17565852	tig00002328	924848	948774	2fbeed
OG6_100324	chr-2R	17564340	17565852	tig00000826	15010312	15048772	2fbeed
OG6_100324	chr-2R	17564340	17565852	tig00002408	213138	223556	2fbeed
OG6_100324	chr-2R	17564340	17565852	tig00002328	936715	948691	2fbeed
OG6_100324	chr-2R	21701458	21716727	tig00002408	213056	234831	2fbeed
OG6_100324	chr-2R	21701458	21716727	tig00002328	924848	948774	2fbeed
OG6_100324	chr-2R	21701458	21716727	tig00000826	15010312	15048772	2fbeed
OG6_100324	chr-2R	21701458	21716727	tig00002408	213138	223556	2fbeed
OG6_100324	chr-2R	21701458	21716727	tig00002328	936715	948691	2fbeed
OG6_100325	chr-2R	19442342	19443825	tig00004642	3048781	3049959	2fbeed
OG6_100325	chr-2R	19442342	19443825	tig00001804	7167777	7168965	2fbeed
OG6_100330	chr-2R	6923366	6924929	tig00001845	8831301	8832563	2fbeed
OG6_100330	chr-2R	6923366	6924929	tig00004353	3941470	3945258	2fbeed
OG6_100330	chr-2R	6923366	6924929	tig00001887	8625195	8626455	2fbeed
OG6_100332	chr-2R	14159096	14161262	tig00001804	2969460	2971374	2fbeed
OG6_100332	chr-2R	14159096	14161262	tig00004643	678489	680411	2fbeed
OG6_100332	chr-2R	14159096	14161262	tig00002356	1497859	1500849	2fbeed
OG6_100332	chr-2R	16143147	16145906	tig00001804	2969460	2971374	2fbeed
OG6_100332	chr-2R	16143147	16145906	tig00004643	678489	680411	2fbeed
OG6_100332	chr-2R	16143147	16145906	tig00002356	1497859	1500849	2fbeed
OG6_100333	chr-2R	20263979	20264848	tig00002487	286965	288134	2fbeed
OG6_100333	chr-2R	20263979	20264848	tig00001798	8010728	8011894	2fbeed
OG6_100334	chr-2R	15569528	15571417	tig00002170	3517609	3519131	2fbeed
OG6_100334	chr-2R	15569528	15571417	tig00004658	2758331	2759835	2fbeed
OG6_100334	chr-2R	15569528	15571417	tig00001734	5766	7265	2fbeed
OG6_100334	chr-2R	15569528	15571417	tig00004125	6811142	6813791	2fbeed
OG6_100334	chr-2R	15569528	15571417	tig00004175	974339	1049806	2fbeed
OG6_100337	chr-2R	16138352	16141928	tig00004175	6789239	6801316	2fbeed
OG6_100339	chr-2R	1071462	1125927	tig00001204	3787680	3801379	2fbeed
OG6_100344	chr-2R	16266960	16271971	tig00001229	16582	20676	2fbeed
OG6_100344	chr-2R	16266960	16271971	tig00004101	9602624	9611671	2fbeed
OG6_100344	chr-2R	16266960	16271971	tig00002305	1716371	1738179	2fbeed
OG6_100344	chr-2R	16266960	16271971	tig00001984	19364	24089	2fbeed
OG6_100344	chr-2R	16266960	16271971	tig00002249	1969829	1990573	2fbeed
OG6_100344	chr-2R	16266960	16271971	tig00000826	26368357	26369744	2fbeed
OG6_100344	chr-2R	16266960	16271971	tig00001214	1993412	1997506	2fbeed
OG6_100345	chr-2R	13453640	13483229	tig00001109	1968482	1993428	2fbeed
OG6_100345	chr-2R	13453640	13483229	tig00004208	31760989	31786386	2fbeed
OG6_100345	chr-2R	13453640	13483229	tig00001679	8945961	8998596	2fbeed
OG6_100345	chr-2R	13453640	13483229	tig00000826	5349312	5410180	2fbeed
OG6_100345	chr-2R	13453640	13483229	tig00002156	3115062	3175355	2fbeed
OG6_100345	chr-2R	8174165	8226438	tig00001109	1968482	1993428	2fbeed
OG6_100345	chr-2R	8174165	8226438	tig00004208	31760989	31786386	2fbeed
OG6_100345	chr-2R	8174165	8226438	tig00001679	8945961	8998596	2fbeed
OG6_100345	chr-2R	8174165	8226438	tig00000826	5349312	5410180	2fbeed
OG6_100345	chr-2R	8174165	8226438	tig00002156	3115062	3175355	2fbeed
OG6_100346	chr-2R	24558967	24561087	tig00002305	263998	277164	2fbeed
OG6_100346	chr-2R	24558967	24561087	tig00002249	559817	569169	2fbeed
OG6_100353	chr-2R	18627918	18629395	tig00004205	97997	104989	2fbeed
OG6_100353	chr-2R	18627918	18629395	tig00001239	68917	122138	2fbeed
OG6_100353	chr-2R	18627918	18629395	tig00001239	89360	96350	2fbeed
OG6_100357	chr-2R	13548244	13553240	tig00004643	776956	794467	2fbeed
OG6_100357	chr-2R	13548244	13553240	tig00001804	2856000	2874611	2fbeed
OG6_100357	chr-2R	13537371	13547577	tig00004643	776956	794467	2fbeed
OG6_100357	chr-2R	13537371	13547577	tig00001804	2856000	2874611	2fbeed
OG6_100359	chr-2R	23964772	23966757	tig00002364	1829506	1831786	2fbeed
OG6_100359	chr-2R	23964772	23966757	tig00002159	2511241	2514850	2fbeed
OG6_100359	chr-2R	23964772	23966757	tig00002365	89248	91530	2fbeed
OG6_100359	chr-2R	23964772	23966757	tig00001876	5965253	5968301	2fbeed
OG6_100359	chr-2R	23964772	23966757	tig00002704	98334	101806	2fbeed
OG6_100360	chr-2R	12877094	12880230	tig00001985	941717	943115	2fbeed
OG6_100360	chr-2R	12877094	12880230	tig00004659	1790768	1792180	2fbeed
OG6_100360	chr-2R	12877094	12880230	tig00004658	7884128	7892867	2fbeed
OG6_100360	chr-2R	12877094	12880230	tig00001985	3574339	3582059	2fbeed
OG6_100360	chr-2R	7939956	7941870	tig00001985	941717	943115	2fbeed
OG6_100360	chr-2R	7939956	7941870	tig00004659	1790768	1792180	2fbeed
OG6_100360	chr-2R	7939956	7941870	tig00004658	7884128	7892867	2fbeed
OG6_100360	chr-2R	7939956	7941870	tig00001985	3574339	3582059	2fbeed
OG6_100360	chr-2R	12875164	12876966	tig00001985	941717	943115	2fbeed
OG6_100360	chr-2R	12875164	12876966	tig00004659	1790768	1792180	2fbeed
OG6_100360	chr-2R	12875164	12876966	tig00004658	7884128	7892867	2fbeed
OG6_100360	chr-2R	12875164	12876966	tig00001985	3574339	3582059	2fbeed
OG6_100361	chr-2R	13943387	13958089	tig00001798	6932374	6942648	2fbeed
OG6_100361	chr-2R	13943387	13958089	tig00001679	743381	752144	2fbeed
OG6_100369	chr-2R	20242752	20245388	tig00002487	398889	407981	2fbeed
OG6_100369	chr-2R	20242752	20245388	tig00001798	7900610	7909419	2fbeed
OG6_100370	chr-2R	22854383	22855694	tig00002243	1489007	1490827	2fbeed
OG6_100370	chr-2R	22854383	22855694	tig00002359	392963	394779	2fbeed
OG6_100373	chr-2R	16570112	16571230	tig00001845	6444636	6445663	2fbeed
OG6_100373	chr-2R	16570112	16571230	tig00001887	6192237	6193242	2fbeed
OG6_100385	chr-2R	23128604	23130189	tig00004260	601031	626156	2fbeed
OG6_100385	chr-2R	23128604	23130189	tig00001543	148277	177682	2fbeed
OG6_100385	chr-2R	23128604	23130189	tig00001548	312698	315390	2fbeed
OG6_100392	chr-2R	8473956	8532294	tig00004643	3642838	3744816	2fbeed
OG6_100392	chr-2R	8473956	8532294	tig00002356	33413	124317	2fbeed
OG6_100399	chr-2R	7714923	7716781	tig00004525	714759	721278	2fbeed
OG6_100399	chr-2R	7714923	7716781	tig00002172	2381637	2386155	2fbeed
OG6_100399	chr-2R	7714923	7716781	tig00004525	742602	762483	2fbeed
OG6_100399	chr-2R	7714923	7716781	tig00002172	2399416	2406103	2fbeed
OG6_100399	chr-2R	7714923	7716781	tig00004525	731824	736400	2fbeed
OG6_100399	chr-2R	7714923	7716781	tig00002172	2362908	2375130	2fbeed
OG6_100399	chr-2R	7709873	7711981	tig00004525	714759	721278	2fbeed
OG6_100399	chr-2R	7709873	7711981	tig00002172	2381637	2386155	2fbeed
OG6_100399	chr-2R	7709873	7711981	tig00004525	742602	762483	2fbeed
OG6_100399	chr-2R	7709873	7711981	tig00002172	2399416	2406103	2fbeed
OG6_100399	chr-2R	7709873	7711981	tig00004525	731824	736400	2fbeed
OG6_100399	chr-2R	7709873	7711981	tig00002172	2362908	2375130	2fbeed
