Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_101068	chr-3L	11646234	11648474	tig00009629	250955	253056	2fbeed
OG6_101068	chr-3L	11646234	11648474	tig00003795	281048	283190	2fbeed
OG6_101082	chr-3L	17058774	17238212	tig00008922	6006596	6140257	2fbeed
OG6_101082	chr-3L	17058774	17238212	tig00003554	118386	142056	2fbeed
OG6_101082	chr-3L	17058774	17238212	tig00008961	1465175	1485962	2fbeed
OG6_101085	chr-3L	16412722	16415386	tig00001909	3517	14500	2fbeed
OG6_101085	chr-3L	16412722	16415386	tig00004362	667582	673785	2fbeed
OG6_101085	chr-3L	16412722	16415386	tig00001907	24420	30552	2fbeed
OG6_101085	chr-3L	16412722	16415386	tig00008679	4862041	4868173	2fbeed
OG6_101093	chr-3L	8198207	8199491	tig00008679	15685755	15687101	2fbeed
OG6_101097	chr-3L	10894776	10899123	tig00001513	1148887	1156250	2fbeed
OG6_101097	chr-3L	10894776	10899123	tig00008679	742282	751348	2fbeed
OG6_101101	chr-3L	9364350	9365240	tig00004774	276259	277387	2fbeed
OG6_101101	chr-3L	9364350	9365240	tig00008903	18101	19235	2fbeed
OG6_101101	chr-3L	9364350	9365240	tig00008671	2500610	2501744	2fbeed
OG6_101101	chr-3L	9364350	9365240	tig00002523	2609611	2610739	2fbeed
OG6_101120	chr-3L	7719350	7721472	tig00003365	147590	150747	2fbeed
OG6_101120	chr-3L	7719350	7721472	tig00004556	145573	149085	2fbeed
OG6_101120	chr-3L	7719350	7721472	tig00002523	4254700	4257664	2fbeed
OG6_101120	chr-3L	7719350	7721472	tig00008671	855104	858059	2fbeed
OG6_101120	chr-3L	7719350	7721472	tig00004556	152368	156866	2fbeed
OG6_101120	chr-3L	7719350	7721472	tig00003365	152306	157397	2fbeed
OG6_101120	chr-3L	7719350	7721472	tig00004885	249694	252649	2fbeed
OG6_101122	chr-3L	15970082	15982869	tig00009277	4634241	4648146	2fbeed
OG6_101125	chr-3L	6752913	6754029	tig00008921	4565445	4566633	2fbeed
OG6_101125	chr-3L	6752913	6754029	tig00003335	3181	4369	2fbeed
OG6_101125	chr-3L	6752913	6754029	tig00004893	137650	138836	2fbeed
OG6_101138	chr-3L	11998398	12002915	tig00001677	1115274	1127120	2fbeed
OG6_101138	chr-3L	11998398	12002915	tig00001683	5395	17312	2fbeed
OG6_101156	chr-3L	6911999	6914876	tig00009607	201576	204260	2fbeed
OG6_101156	chr-3L	6911999	6914876	tig00008961	489817	492472	2fbeed
OG6_101156	chr-3L	6911999	6914876	tig00003333	339198	349379	2fbeed
OG6_101156	chr-3L	6911999	6914876	tig00008922	328754	340196	2fbeed
OG6_101156	chr-3L	6911999	6914876	tig00005627	34506	54673	2fbeed
OG6_101158	chr-3L	23206669	23287448	tig00009154	1268764	1441766	2fbeed
OG6_101158	chr-3L	23206669	23287448	tig00002414	323598	376854	2fbeed
OG6_101158	chr-3L	23206669	23287448	tig00008435	3379631	3405807	2fbeed
OG6_101158	chr-3L	23206669	23287448	tig00008435	3303724	3313277	2fbeed
OG6_101158	chr-3L	23206669	23287448	tig00002414	444144	455181	2fbeed
OG6_101158	chr-3L	23206669	23287448	tig00001616	1107782	1118689	2fbeed
OG6_101158	chr-3L	23206669	23287448	tig00001616	988213	1041647	2fbeed
OG6_101161	chr-3L	16415292	16417177	tig00004365	648	2835	2fbeed
OG6_101161	chr-3L	16415292	16417177	tig00001909	17165	19371	2fbeed
OG6_101161	chr-3L	16415292	16417177	tig00004362	664027	666219	2fbeed
OG6_101161	chr-3L	16415292	16417177	tig00001907	33217	35423	2fbeed
OG6_101161	chr-3L	16415292	16417177	tig00008679	4870838	4873044	2fbeed
OG6_101176	chr-3L	18872747	18878245	tig00009287	989516	994659	2fbeed
OG6_101176	chr-3L	18872747	18878245	tig00009277	4622708	4627845	2fbeed
OG6_101190	chr-3L	8116179	8121579	tig00008678	1311889	1321272	2fbeed
OG6_101190	chr-3L	8116179	8121579	tig00001513	1980270	1991345	2fbeed
OG6_101192	chr-3L	11206422	11210583	tig00010112	9072	13578	2fbeed
OG6_101192	chr-3L	11206422	11210583	tig00010111	88716	93220	2fbeed
OG6_101192	chr-3L	11206422	11210583	tig00009683	1951107	1955613	2fbeed
OG6_101221	chr-3L	8340314	8344404	tig00005244	2844	5618	2fbeed
OG6_101224	chr-3L	16417349	16419302	tig00001907	37258	39587	2fbeed
OG6_101224	chr-3L	16417349	16419302	tig00008679	4874879	4877208	2fbeed
OG6_101224	chr-3L	16417349	16419302	tig00004365	4544	6863	2fbeed
OG6_101224	chr-3L	16417349	16419302	tig00004362	659998	662317	2fbeed
OG6_101224	chr-3L	16417349	16419302	tig00001909	21206	23535	2fbeed
OG6_101230	chr-3L	5923862	5930120	tig00008679	7951265	7987155	2fbeed
OG6_101230	chr-3L	5923862	5930120	tig00008922	4188521	4190353	2fbeed
OG6_101230	chr-3L	5923862	5930120	tig00001891	9025	43960	2fbeed
OG6_101230	chr-3L	5922055	5923567	tig00008679	7951265	7987155	2fbeed
OG6_101230	chr-3L	5922055	5923567	tig00008922	4188521	4190353	2fbeed
OG6_101230	chr-3L	5922055	5923567	tig00001891	9025	43960	2fbeed
OG6_101230	chr-3L	3050323	3051765	tig00008679	7951265	7987155	2fbeed
OG6_101230	chr-3L	3050323	3051765	tig00008922	4188521	4190353	2fbeed
OG6_101230	chr-3L	3050323	3051765	tig00001891	9025	43960	2fbeed
OG6_101234	chr-3L	8176135	8178429	tig00008922	723522	726968	2fbeed
OG6_101234	chr-3L	8176135	8178429	tig00003333	723703	727263	2fbeed
OG6_101234	chr-3L	8176135	8178429	tig00004815	16606	20052	2fbeed
OG6_101241	chr-3L	3428658	3460977	tig00005622	27570	73534	2fbeed
OG6_101241	chr-3L	3428658	3460977	tig00009698	497322	592268	2fbeed
OG6_101241	chr-3L	3428658	3460977	tig00009716	11921	96821	2fbeed
OG6_101252	chr-3L	19867488	19871078	tig00004119	1712202	1730324	2fbeed
OG6_101254	chr-3L	12269452	12271345	tig00002080	29174	30726	2fbeed
OG6_101254	chr-3L	12269452	12271345	tig00001600	144759	146310	2fbeed
OG6_101254	chr-3L	12269452	12271345	tig00008922	2725914	2727445	2fbeed
OG6_101261	chr-3L	13023352	13024762	tig00008723	1327533	1328484	2fbeed
OG6_101261	chr-3L	13023352	13024762	tig00004912	29822	30766	2fbeed
OG6_101261	chr-3L	13023352	13024762	tig00001851	9548	10499	2fbeed
OG6_101262	chr-3L	25107594	25115180	tig00008435	28402394	28409539	2fbeed
OG6_101265	chr-3L	12525093	12526731	tig00008679	6016601	6017869	2fbeed
OG6_101265	chr-3L	12525093	12526731	tig00007796	24686	25954	2fbeed
OG6_101265	chr-3L	12525093	12526731	tig00001866	13294	14562	2fbeed
OG6_101267	chr-3L	11693879	11696963	tig00003905	2149919	2154077	2fbeed
OG6_101284	chr-3L	7347310	7348034	tig00009716	390929	393647	2fbeed
OG6_101284	chr-3L	7347310	7348034	tig00003961	14067	16780	2fbeed
OG6_101284	chr-3L	7347310	7348034	tig00009698	203104	205196	2fbeed
OG6_101286	chr-3L	11561996	11564312	tig00005167	95630	96305	2fbeed
OG6_101286	chr-3L	11561996	11564312	tig00008724	1371623	1372321	2fbeed
OG6_101286	chr-3L	11561996	11564312	tig00001849	1387648	1388346	2fbeed
OG6_101290	chr-3L	18828632	18846267	tig00009287	440222	475667	2fbeed
OG6_101290	chr-3L	18828632	18846267	tig00009277	4082912	4120010	2fbeed
OG6_101293	chr-3L	19618894	19620398	tig00009277	4556061	4557535	2fbeed
OG6_101298	chr-3L	11425158	11426395	tig00005336	49418	55699	2fbeed
OG6_101306	chr-3L	11070526	11073348	tig00001924	474106	477646	2fbeed
OG6_101306	chr-3L	11070526	11073348	tig00001524	145000	148675	2fbeed
OG6_101306	chr-3L	11070526	11073348	tig00001526	24980	28653	2fbeed
OG6_101306	chr-3L	11070526	11073348	tig00008671	5409062	5414340	2fbeed
OG6_101307	chr-3L	16613218	16615472	tig00008922	7028875	7031171	2fbeed
OG6_101307	chr-3L	16613218	16615472	tig00001611	23227	25523	2fbeed
OG6_101311	chr-3L	17319969	17320811	tig00003042	4377135	4379475	2fbeed
OG6_101311	chr-3L	17319969	17320811	tig00005214	89550	91866	2fbeed
OG6_101314	chr-3L	8972056	8974765	tig00008671	281717	284529	2fbeed
OG6_101314	chr-3L	8972056	8974765	tig00005009	25408	28225	2fbeed
OG6_101314	chr-3L	8972056	8974765	tig00002523	4786222	4789032	2fbeed
OG6_101315	chr-3L	20313632	20316577	tig00009277	1473500	1476228	2fbeed
OG6_101315	chr-3L	20313632	20316577	tig00005172	36230	37613	2fbeed
OG6_101315	chr-3L	20313632	20316577	tig00009340	166795	168199	2fbeed
OG6_101315	chr-3L	20313632	20316577	tig00003257	906634	908063	2fbeed
OG6_101315	chr-3L	20313632	20316577	tig00002644	601697	604820	2fbeed
OG6_101324	chr-3L	7970588	7972449	tig00008813	29602	35898	2fbeed
OG6_101327	chr-3L	17035668	17036865	tig00003713	2783169	2784478	2fbeed
OG6_101327	chr-3L	17035668	17036865	tig00008671	8145681	8146989	2fbeed
OG6_101334	chr-3L	17849727	17852453	tig00009629	176054	178947	2fbeed
OG6_101334	chr-3L	17849727	17852453	tig00003795	208894	214467	2fbeed
OG6_101341	chr-3L	27279316	27422159	tig00008497	32501634	32502408	2fbeed
OG6_101341	chr-3L	27279316	27422159	tig00008497	32530624	32558150	2fbeed
OG6_101341	chr-3L	27279316	27422159	tig00008497	32450647	32451005	2fbeed
OG6_101344	chr-3L	5362884	5366225	tig00002180	1095192	1097487	2fbeed
OG6_101349	chr-3L	12146519	12156990	tig00001924	220325	250320	2fbeed
OG6_101360	chr-3L	12368646	12391444	tig00004751	19569	202466	2fbeed
OG6_101360	chr-3L	12368646	12391444	tig00008922	916001	1106219	2fbeed
OG6_101360	chr-3L	12368646	12391444	tig00008963	5700545	5743504	2fbeed
OG6_101360	chr-3L	12368646	12391444	tig00001959	71962	172128	2fbeed
OG6_101362	chr-3L	6193480	6200385	tig00002182	17904	31417	2fbeed
OG6_101362	chr-3L	6193480	6200385	tig00002180	34716	48229	2fbeed
OG6_101362	chr-3L	6200473	6203776	tig00002182	17904	31417	2fbeed
OG6_101362	chr-3L	6200473	6203776	tig00002180	34716	48229	2fbeed
OG6_101364	chr-3L	1247817	1250451	tig00001637	37250	39970	2fbeed
OG6_101364	chr-3L	1247817	1250451	tig00001626	1090752	1096429	2fbeed
OG6_101372	chr-3L	16563448	16573334	tig00001531	23967	33964	2fbeed
OG6_101372	chr-3L	16563448	16573334	tig00008671	5508429	5537240	2fbeed
OG6_101372	chr-3L	16563448	16573334	tig00001924	564441	591080	2fbeed
OG6_101372	chr-3L	16563448	16573334	tig00001524	20073	47166	2fbeed
OG6_101375	chr-3L	16671664	16673555	tig00008679	15422966	15426130	2fbeed
OG6_101380	chr-3L	3145405	3148358	tig00009697	31043	104185	2fbeed
OG6_101380	chr-3L	3145405	3148358	tig00004141	31592	102572	2fbeed
OG6_101380	chr-3L	3145405	3148358	tig00009697	113000	115729	2fbeed
OG6_101380	chr-3L	3145405	3148358	tig00003894	27891	30621	2fbeed
OG6_101380	chr-3L	3145405	3148358	tig00009559	3552556	3561274	2fbeed
OG6_101380	chr-3L	3145405	3148358	tig00009724	62700	130962	2fbeed
OG6_101380	chr-3L	3145405	3148358	tig00009559	3563637	3567316	2fbeed
OG6_101382	chr-3L	14999951	15001319	tig00001942	2306399	2307557	2fbeed
OG6_101382	chr-3L	14999951	15001319	tig00001849	4318519	4319680	2fbeed
OG6_101385	chr-3L	11176954	11197536	tig00002945	15886	17744	2fbeed
OG6_101385	chr-3L	11176954	11197536	tig00003914	1345808	1347651	2fbeed
OG6_101385	chr-3L	11176954	11197536	tig00009349	5795006	5802426	2fbeed
OG6_101385	chr-3L	11176954	11197536	tig00009683	1772399	1905372	2fbeed
OG6_101385	chr-3L	11176954	11197536	tig00005889	40552	48192	2fbeed
OG6_101392	chr-3L	5343619	5355923	tig00008679	12683694	12686056	2fbeed
OG6_101393	chr-3L	4825853	4829038	tig00008679	9273702	9276815	2fbeed
OG6_101398	chr-3L	3158485	3159578	tig00008679	12012596	12013727	2fbeed
OG6_101398	chr-3L	3158485	3159578	tig00008435	7116128	7125607	2fbeed
OG6_101398	chr-3L	3158485	3159578	tig00008435	7134084	7134996	2fbeed
OG6_101417	chr-3L	7326273	7328842	tig00002463	4885206	4891446	2fbeed
OG6_101417	chr-3L	7326273	7328842	tig00003323	4843557	4849675	2fbeed
OG6_101419	chr-3L	21972002	21984606	tig00005281	27175	88817	2fbeed
OG6_101419	chr-3L	21972002	21984606	tig00001849	5566579	5626455	2fbeed
OG6_101419	chr-3L	21972002	21984606	tig00001942	959866	1038844	2fbeed
OG6_101421	chr-3L	4910368	4920198	tig00008679	9326945	9386269	2fbeed
OG6_101430	chr-3L	4687587	4688774	tig00005602	57897	59806	2fbeed
OG6_101430	chr-3L	4687587	4688774	tig00002575	1419	3326	2fbeed
OG6_101430	chr-3L	4687587	4688774	tig00008697	2633136	2635044	2fbeed
OG6_101430	chr-3L	4688929	4690070	tig00005602	57897	59806	2fbeed
OG6_101430	chr-3L	4688929	4690070	tig00002575	1419	3326	2fbeed
OG6_101430	chr-3L	4688929	4690070	tig00008697	2633136	2635044	2fbeed
OG6_101455	chr-3L	8131429	8137498	tig00008812	2855467	2870804	2fbeed
OG6_101456	chr-3L	8966829	8968171	tig00009182	965101	966305	2fbeed
OG6_101456	chr-3L	8966829	8968171	tig00009156	1350441	1351648	2fbeed
OG6_101457	chr-3L	5769002	5776271	tig00008812	4052709	4065551	2fbeed
OG6_101459	chr-3L	15498202	15498821	tig00005005	66535	72449	2fbeed
OG6_101459	chr-3L	15498202	15498821	tig00008435	30593486	30594233	2fbeed
OG6_101459	chr-3L	15498202	15498821	tig00002755	334157	340127	2fbeed
OG6_101466	chr-3L	5767017	5768794	tig00002180	1177327	1179172	2fbeed
OG6_101469	chr-3L	20521009	20522434	tig00003905	870472	873291	2fbeed
OG6_101479	chr-3L	691486	692919	tig00003347	10647	13574	2fbeed
OG6_101479	chr-3L	691486	692919	tig00003344	854699	857626	2fbeed
OG6_101489	chr-3L	12521129	12524014	tig00008679	6006836	6015122	2fbeed
OG6_101489	chr-3L	12521129	12524014	tig00001866	16041	19474	2fbeed
OG6_101501	chr-3L	16231081	16232038	tig00008678	1344381	1345869	2fbeed
OG6_101501	chr-3L	16231081	16232038	tig00001513	1959469	1960963	2fbeed
OG6_101504	chr-3L	6093204	6094747	tig00005615	12545	48648	2fbeed
OG6_101504	chr-3L	6093204	6094747	tig00008695	5081247	5114344	2fbeed
OG6_101504	chr-3L	6093204	6094747	tig00003905	2268934	2270452	2fbeed
OG6_101504	chr-3L	6093204	6094747	tig00009116	93240	125410	2fbeed
OG6_101504	chr-3L	6093204	6094747	tig00003912	26332	27849	2fbeed
OG6_101504	chr-3L	21636947	21639060	tig00005615	12545	48648	2fbeed
OG6_101504	chr-3L	21636947	21639060	tig00008695	5081247	5114344	2fbeed
OG6_101504	chr-3L	21636947	21639060	tig00003905	2268934	2270452	2fbeed
OG6_101504	chr-3L	21636947	21639060	tig00009116	93240	125410	2fbeed
OG6_101504	chr-3L	21636947	21639060	tig00003912	26332	27849	2fbeed
OG6_101504	chr-3L	21639359	21640710	tig00005615	12545	48648	2fbeed
OG6_101504	chr-3L	21639359	21640710	tig00008695	5081247	5114344	2fbeed
OG6_101504	chr-3L	21639359	21640710	tig00003905	2268934	2270452	2fbeed
OG6_101504	chr-3L	21639359	21640710	tig00009116	93240	125410	2fbeed
OG6_101504	chr-3L	21639359	21640710	tig00003912	26332	27849	2fbeed
OG6_101519	chr-3L	18675800	18677876	tig00004912	41157	43435	2fbeed
OG6_101519	chr-3L	18675800	18677876	tig00008723	1340032	1342311	2fbeed
OG6_101519	chr-3L	18675800	18677876	tig00004912	38399	40440	2fbeed
OG6_101519	chr-3L	18675800	18677876	tig00008723	1337287	1339346	2fbeed
OG6_101519	chr-3L	18673474	18675413	tig00004912	41157	43435	2fbeed
OG6_101519	chr-3L	18673474	18675413	tig00008723	1340032	1342311	2fbeed
OG6_101519	chr-3L	18673474	18675413	tig00004912	38399	40440	2fbeed
OG6_101519	chr-3L	18673474	18675413	tig00008723	1337287	1339346	2fbeed
OG6_101530	chr-3L	15143063	15144059	tig00008723	8232874	8233940	2fbeed
OG6_101530	chr-3L	15143063	15144059	tig00004670	454144	455201	2fbeed
OG6_101543	chr-3L	305393	319884	tig00002180	1235409	1378214	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00004774	299506	300530	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00002523	2482015	2483034	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00004840	213439	214462	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00002523	2485276	2486296	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00008671	2589769	2590654	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00004840	240785	241662	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00008671	2592612	2593384	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00009394	2857640	2863784	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00004840	237942	238683	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00002523	2587501	2588523	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00008671	2610080	2611098	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00002523	2525869	2526745	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00008671	2526490	2527520	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00001423	20536985	20544817	2fbeed
OG6_101545	chr-3L	9381882	9382765	tig00002523	2522115	2522862	2fbeed
OG6_101561	chr-3L	8127762	8131675	tig00008812	2825341	2844476	2fbeed
OG6_101566	chr-3L	3047087	3050159	tig00001524	265479	267817	2fbeed
OG6_101566	chr-3L	3047087	3050159	tig00003042	4274069	4277199	2fbeed
OG6_101566	chr-3L	3047087	3050159	tig00008671	5307382	5309719	2fbeed
OG6_101566	chr-3L	3047087	3050159	tig00001924	375045	377382	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008671	7662659	7663189	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00004083	101483	101975	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00003713	3276553	3277037	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00003713	3270404	3270898	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008671	7658157	7658653	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008736	316249	318160	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008814	1388841	1389324	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00004083	83215	83695	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008671	7633710	7634210	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008671	7663419	7663912	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008814	1403389	1410555	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00005267	46608	53988	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00003713	3296098	3296613	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00005267	67106	67584	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008671	7640832	7641354	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00008814	1371678	1372162	2fbeed
OG6_101568	chr-3L	7130874	7131505	tig00004083	61344	71124	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008671	7662659	7663189	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00004083	101483	101975	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00003713	3276553	3277037	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00003713	3270404	3270898	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008671	7658157	7658653	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008736	316249	318160	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008814	1388841	1389324	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00004083	83215	83695	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008671	7633710	7634210	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008671	7663419	7663912	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008814	1403389	1410555	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00005267	46608	53988	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00003713	3296098	3296613	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00005267	67106	67584	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008671	7640832	7641354	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00008814	1371678	1372162	2fbeed
OG6_101568	chr-3L	7127913	7128264	tig00004083	61344	71124	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008671	7662659	7663189	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00004083	101483	101975	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00003713	3276553	3277037	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00003713	3270404	3270898	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008671	7658157	7658653	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008736	316249	318160	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008814	1388841	1389324	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00004083	83215	83695	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008671	7633710	7634210	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008671	7663419	7663912	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008814	1403389	1410555	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00005267	46608	53988	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00003713	3296098	3296613	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00005267	67106	67584	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008671	7640832	7641354	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00008814	1371678	1372162	2fbeed
OG6_101568	chr-3L	7131863	7133463	tig00004083	61344	71124	2fbeed
OG6_101600	chr-3L	1641066	1645199	tig00008812	3998521	4002722	2fbeed
OG6_101602	chr-3L	2895017	2959579	tig00004483	63537	168263	2fbeed
OG6_101602	chr-3L	2895017	2959579	tig00008671	1696583	1967251	2fbeed
OG6_101602	chr-3L	2895017	2959579	tig00002523	3152611	3425763	2fbeed
OG6_101618	chr-3L	27082091	27083906	tig00009360	3603905	3604407	2fbeed
OG6_101618	chr-3L	15808322	15808883	tig00009360	3603905	3604407	2fbeed
OG6_101631	chr-3L	16609400	16610418	tig00008922	7033057	7034007	2fbeed
OG6_101631	chr-3L	16609400	16610418	tig00001611	20391	21341	2fbeed
OG6_101633	chr-3L	20492082	20497084	tig00003905	2252345	2254056	2fbeed
OG6_101633	chr-3L	20492082	20497084	tig00003912	4873	6584	2fbeed
OG6_101634	chr-3L	12534590	12535513	tig00008679	6040239	6041105	2fbeed
OG6_101634	chr-3L	12534590	12535513	tig00002791	8196	9062	2fbeed
OG6_101634	chr-3L	12534590	12535513	tig00007796	3915	4780	2fbeed
OG6_101635	chr-3L	19255340	19257111	tig00009287	1020871	1022722	2fbeed
OG6_101635	chr-3L	19255340	19257111	tig00009277	4653147	4654999	2fbeed
OG6_101637	chr-3L	9679201	9681060	tig00008676	432	1957	2fbeed
OG6_101637	chr-3L	9679201	9681060	tig00003713	508554	510081	2fbeed
OG6_101637	chr-3L	9679201	9681060	tig00008890	144117	145642	2fbeed
OG6_101637	chr-3L	9679201	9681060	tig00008675	27429	28954	2fbeed
OG6_101638	chr-3L	13018266	13019687	tig00001677	611463	617402	2fbeed
OG6_101649	chr-3L	4246343	4254306	tig00008679	11009575	11026846	2fbeed
OG6_101654	chr-3L	7977805	7978650	tig00001524	392368	393351	2fbeed
OG6_101654	chr-3L	7977805	7978650	tig00001926	9148	10131	2fbeed
OG6_101654	chr-3L	7977805	7978650	tig00008671	5187224	5188203	2fbeed
OG6_101654	chr-3L	7977805	7978650	tig00001924	260257	261240	2fbeed
OG6_101656	chr-3L	8238647	8282398	tig00008895	14977557	15011393	2fbeed
