Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_103493	chr-X	6217268	6219327	tig00007059	18285	21073	2fbeed
OG6_103493	chr-X	6217268	6219327	tig00002955	22843	25615	2fbeed
OG6_103493	chr-X	6217268	6219327	tig00009349	4546849	4548941	2fbeed
OG6_103493	chr-X	6217268	6219327	tig00009349	4541812	4546441	2fbeed
OG6_103493	chr-X	6217268	6219327	tig00009349	4515403	4518178	2fbeed
OG6_103496	chr-X	10787869	10824277	tig00009349	6584885	6597331	2fbeed
OG6_103496	chr-X	10787869	10824277	tig00003914	554576	567016	2fbeed
OG6_103499	chr-X	3314744	3316402	tig00003042	2534346	2535804	2fbeed
OG6_103502	chr-X	8461479	8463349	tig00009154	2184534	2186325	2fbeed
OG6_103502	chr-X	8461479	8463349	tig00004338	678907	680678	2fbeed
OG6_103504	chr-X	11891732	11893745	tig00001689	2875202	2876979	2fbeed
OG6_103504	chr-X	11891732	11893745	tig00008496	13181736	13183531	2fbeed
OG6_103506	chr-X	1940307	1941536	tig00009349	4084162	4085276	2fbeed
OG6_103510	chr-X	9107069	9108354	tig00001689	2182916	2184992	2fbeed
OG6_103510	chr-X	9107069	9108354	tig00008496	12539512	12541574	2fbeed
OG6_103517	chr-X	19492421	19493337	tig00004435	170558	171417	2fbeed
OG6_103517	chr-X	19492421	19493337	tig00008497	47989569	47990428	2fbeed
OG6_103522	chr-X	17862697	17887222	tig00009349	6384023	6407083	2fbeed
OG6_103522	chr-X	17862697	17887222	tig00003914	735318	757268	2fbeed
OG6_103546	chr-X	4918730	4921648	tig00009917	186724	201617	2fbeed
OG6_103546	chr-X	4918730	4921648	tig00004784	12990	28020	2fbeed
OG6_103546	chr-X	4918730	4921648	tig00009830	80917	95260	2fbeed
OG6_103547	chr-X	5307465	5308983	tig00009154	5942487	5943780	2fbeed
OG6_103547	chr-X	5307465	5308983	tig00002698	1414990	1416283	2fbeed
OG6_103551	chr-X	14151579	14152006	tig00009209	1948702	1949075	2fbeed
OG6_103551	chr-X	14151579	14152006	tig00008923	720476	720843	2fbeed
OG6_103560	chr-X	15847859	15849258	tig00009977	254572	256019	2fbeed
OG6_103560	chr-X	15847859	15849258	tig00008692	1094955	1096376	2fbeed
OG6_103560	chr-X	15847859	15849258	tig00004748	102332	103764	2fbeed
OG6_103572	chr-X	16286288	16286988	tig00008695	10124668	10125513	2fbeed
OG6_103572	chr-X	16286288	16286988	tig00001300	154947	155771	2fbeed
OG6_103575	chr-X	16447568	16448302	tig00009754	817569	818759	2fbeed
OG6_103575	chr-X	16447568	16448302	tig00004242	19348	20538	2fbeed
OG6_103575	chr-X	16447568	16448302	tig00004352	143053	144251	2fbeed
OG6_103576	chr-X	10855000	10857413	tig00004463	663683	666949	2fbeed
OG6_103576	chr-X	10855000	10857413	tig00008497	38308980	38312267	2fbeed
OG6_103576	chr-X	10852446	10854869	tig00004463	663683	666949	2fbeed
OG6_103576	chr-X	10852446	10854869	tig00008497	38308980	38312267	2fbeed
OG6_103593	chr-X	15084029	15084699	tig00008496	5407708	5418463	2fbeed
OG6_103593	chr-X	15084029	15084699	tig00005048	71391	80944	2fbeed
OG6_103593	chr-X	15084029	15084699	tig00001329	9037	19792	2fbeed
OG6_103598	chr-X	8904144	8906248	tig00001689	19668	21020	2fbeed
OG6_103598	chr-X	8904144	8906248	tig00008496	10434601	10435955	2fbeed
OG6_103598	chr-X	8904144	8906248	tig00002506	1143751	1145103	2fbeed
OG6_103615	chr-X	5708559	5717778	tig00008496	14823453	14831229	2fbeed
OG6_103615	chr-X	5708559	5717778	tig00001689	4436215	4481299	2fbeed
OG6_103615	chr-X	5708559	5717778	tig00008496	14786005	14831704	2fbeed
OG6_103615	chr-X	5708559	5717778	tig00004800	151473	156654	2fbeed
OG6_103615	chr-X	5708559	5717778	tig00001689	4472403	4480824	2fbeed
OG6_103615	chr-X	5708559	5717778	tig00009812	816230	821299	2fbeed
OG6_103620	chr-X	5738663	5747254	tig00001689	1369437	1380467	2fbeed
OG6_103620	chr-X	5738663	5747254	tig00008496	11754332	11765413	2fbeed
OG6_103626	chr-X	15944897	15946249	tig00009117	276375	277111	2fbeed
OG6_103626	chr-X	15944897	15946249	tig00008695	419966	420689	2fbeed
OG6_103648	chr-X	4321764	4322231	tig00004341	10977	12127	2fbeed
OG6_103648	chr-X	4321764	4322231	tig00009349	6255653	6256803	2fbeed
OG6_103648	chr-X	4321764	4322231	tig00003914	882656	883917	2fbeed
OG6_103652	chr-X	19252111	19261240	tig00009116	1789973	1885492	2fbeed
OG6_103652	chr-X	19252111	19261240	tig00008695	3392111	3483989	2fbeed
OG6_103654	chr-X	13619276	13624408	tig00006080	33647	39716	2fbeed
OG6_103654	chr-X	13619276	13624408	tig00008695	9247886	9254010	2fbeed
OG6_103655	chr-X	8714936	8717065	tig00004596	76293	78583	2fbeed
OG6_103655	chr-X	8714936	8717065	tig00009830	691039	694951	2fbeed
OG6_103663	chr-X	9228796	9232378	tig00008692	2944996	2952730	2fbeed
OG6_103663	chr-X	9228796	9232378	tig00009967	126793	133683	2fbeed
OG6_103670	chr-X	6225647	6236218	tig00008497	22055730	22157624	2fbeed
OG6_103670	chr-X	6225647	6236218	tig00008497	22157505	22158331	2fbeed
OG6_103670	chr-X	6225647	6236218	tig00000650	36262	37088	2fbeed
OG6_103684	chr-X	17698917	17703024	tig00002698	911536	913593	2fbeed
OG6_103684	chr-X	17698917	17703024	tig00009154	6459024	6461079	2fbeed
OG6_103695	chr-X	7288367	7291298	tig00000664	9028	9749	2fbeed
OG6_103695	chr-X	7288367	7291298	tig00008497	21688345	21752464	2fbeed
OG6_103696	chr-X	11850909	11852530	tig00008496	2161013	2162185	2fbeed
OG6_103706	chr-X	1011101	1011643	tig00005689	57179	58151	2fbeed
OG6_103706	chr-X	1011101	1011643	tig00002235	253488	254453	2fbeed
OG6_103726	chr-X	6284138	6287990	tig00005002	99269	102569	2fbeed
OG6_103726	chr-X	6284138	6287990	tig00003766	129138	132436	2fbeed
OG6_103740	chr-X	19625705	19626601	tig00008735	2800717	2804434	2fbeed
OG6_103740	chr-X	19625705	19626601	tig00008805	55808	60139	2fbeed
OG6_103740	chr-X	19625705	19626601	tig00001244	761025	762059	2fbeed
OG6_103740	chr-X	19641191	19642869	tig00008735	2800717	2804434	2fbeed
OG6_103740	chr-X	19641191	19642869	tig00008805	55808	60139	2fbeed
OG6_103740	chr-X	19641191	19642869	tig00001244	761025	762059	2fbeed
OG6_103741	chr-X	2181211	2182916	tig00008497	44224173	44225720	2fbeed
OG6_103742	chr-X	6668539	6673973	tig00002180	358713	363254	2fbeed
OG6_103747	chr-X	5966279	5986699	tig00008735	1872104	1994573	2fbeed
OG6_103747	chr-X	5966279	5986699	tig00001077	275152	384268	2fbeed
OG6_103769	chr-X	797090	801479	tig00000417	21848	25600	2fbeed
OG6_103769	chr-X	797090	801479	tig00008497	33156044	33159796	2fbeed
OG6_103770	chr-X	16070365	16073568	tig00008497	38153128	38160049	2fbeed
OG6_103770	chr-X	16070365	16073568	tig00004463	793899	800024	2fbeed
OG6_103780	chr-X	15735774	15737120	tig00004435	175641	183969	2fbeed
OG6_103780	chr-X	15735774	15737120	tig00008497	47987677	47989082	2fbeed
OG6_103780	chr-X	15735774	15737120	tig00004435	171892	173299	2fbeed
OG6_103780	chr-X	15735774	15737120	tig00008497	47972141	47984214	2fbeed
OG6_103791	chr-X	19243631	19245224	tig00009116	1758343	1759669	2fbeed
OG6_103791	chr-X	19243631	19245224	tig00008695	3507488	3508822	2fbeed
OG6_103793	chr-X	11615097	11615840	tig00004941	50502	51179	2fbeed
OG6_103793	chr-X	11615097	11615840	tig00009123	28652	29331	2fbeed
OG6_103793	chr-X	11615097	11615840	tig00003040	3528224	3528903	2fbeed
OG6_103800	chr-X	4132887	4206093	tig00003914	1186372	1341083	2fbeed
OG6_103800	chr-X	4132887	4206093	tig00009349	5807086	5961383	2fbeed
OG6_103801	chr-X	19646306	19652269	tig00004328	464352	470742	2fbeed
OG6_103806	chr-X	2782906	2790567	tig00009416	243512	256303	2fbeed
OG6_103806	chr-X	2782906	2790567	tig00009154	4502346	4520805	2fbeed
OG6_103848	chr-X	7894031	7896991	tig00008497	13640386	13643265	2fbeed
OG6_103848	chr-X	7894031	7896991	tig00004361	199877	202783	2fbeed
OG6_103848	chr-X	7894031	7896991	tig00008665	4847226	4850109	2fbeed
OG6_103862	chr-X	18657755	18661204	tig00008733	514541	519946	2fbeed
OG6_103862	chr-X	18657755	18661204	tig00005147	130051	135430	2fbeed
OG6_103865	chr-X	6844341	6847847	tig00009156	1351686	1356403	2fbeed
OG6_103865	chr-X	6844341	6847847	tig00009182	960225	965063	2fbeed
OG6_103867	chr-X	21388977	21391533	tig00008496	5650383	5653536	2fbeed
OG6_103870	chr-X	12785563	12897327	tig00009349	4232312	4502150	2fbeed
OG6_103877	chr-X	4106113	4110981	tig00000406	25045	26336	2fbeed
OG6_103877	chr-X	4106113	4110981	tig00008497	33419044	33426994	2fbeed
OG6_103877	chr-X	4106113	4110981	tig00000403	35010	42960	2fbeed
OG6_103906	chr-X	9082931	9085867	tig00008497	19366208	19369130	2fbeed
OG6_103918	chr-X	5664628	5665940	tig00008497	37194479	37198867	2fbeed
OG6_103918	chr-X	5664628	5665940	tig00004487	609378	611705	2fbeed
OG6_103920	chr-X	23022898	23035550	tig00003914	663930	676164	2fbeed
OG6_103920	chr-X	23022898	23035550	tig00009076	1563189	1594307	2fbeed
OG6_103920	chr-X	23022898	23035550	tig00009349	6470499	6483649	2fbeed
OG6_103928	chr-X	5619136	5622539	tig00009023	3420321	3420658	2fbeed
OG6_103928	chr-X	5619136	5622539	tig00009540	961914	962260	2fbeed
OG6_103928	chr-X	5619136	5622539	tig00003478	16955	17301	2fbeed
OG6_103928	chr-X	5619136	5622539	tig00009656	2683833	2689893	2fbeed
OG6_103955	chr-X	16882509	16884365	tig00008875	403663	405478	2fbeed
OG6_103955	chr-X	16882509	16884365	tig00009645	2504459	2506274	2fbeed
OG6_103962	chr-X	20433950	20445599	tig00008734	742219	743139	2fbeed
OG6_103962	chr-X	20433950	20445599	tig00008734	858095	858763	2fbeed
OG6_103962	chr-X	20433950	20445599	tig00001142	149848	150539	2fbeed
OG6_103962	chr-X	20433950	20445599	tig00001142	154299	172846	2fbeed
OG6_103962	chr-X	20433950	20445599	tig00008734	742058	750153	2fbeed
OG6_103962	chr-X	20433950	20445599	tig00001142	37646	38654	2fbeed
OG6_103962	chr-X	20433950	20445599	tig00008734	862643	884075	2fbeed
OG6_103962	chr-X	20449331	20467065	tig00008734	742219	743139	2fbeed
OG6_103962	chr-X	20449331	20467065	tig00008734	858095	858763	2fbeed
OG6_103962	chr-X	20449331	20467065	tig00001142	149848	150539	2fbeed
OG6_103962	chr-X	20449331	20467065	tig00001142	154299	172846	2fbeed
OG6_103962	chr-X	20449331	20467065	tig00008734	742058	750153	2fbeed
OG6_103962	chr-X	20449331	20467065	tig00001142	37646	38654	2fbeed
OG6_103962	chr-X	20449331	20467065	tig00008734	862643	884075	2fbeed
OG6_103981	chr-X	12584385	12592193	tig00009474	1365671	1371607	2fbeed
OG6_103981	chr-X	12584385	12592193	tig00004146	554523	560417	2fbeed
OG6_103981	chr-X	12584385	12592193	tig00004108	224472	230398	2fbeed
OG6_103986	chr-X	15946936	15973159	tig00009182	2128822	2210402	2fbeed
OG6_103986	chr-X	15946936	15973159	tig00009156	143123	232213	2fbeed
OG6_103986	chr-X	15946936	15973159	tig00009156	246108	286595	2fbeed
OG6_103986	chr-X	15946936	15973159	tig00009182	2072274	2113785	2fbeed
OG6_103992	chr-X	1891401	1900646	tig00008736	277198	289723	2fbeed
OG6_103999	chr-X	16331281	16333600	tig00008497	11768398	11769082	2fbeed
OG6_103999	chr-X	16331281	16333600	tig00000570	12281	17815	2fbeed
OG6_103999	chr-X	16331281	16333600	tig00002101	85896	86579	2fbeed
OG6_104008	chr-X	18101970	18103482	tig00000445	15523	16863	2fbeed
OG6_104008	chr-X	18101970	18103482	tig00008497	35375519	35376859	2fbeed
OG6_104008	chr-X	18101970	18103482	tig00000485	1071447	1072787	2fbeed
OG6_104011	chr-X	20881814	20882626	tig00002701	4126335	4128395	2fbeed
OG6_104011	chr-X	20881814	20882626	tig00009256	4006170	4008420	2fbeed
OG6_104023	chr-X	7964024	7986601	tig00003042	3083347	3108585	2fbeed
OG6_104026	chr-X	496446	509072	tig00008497	46745113	46819421	2fbeed
OG6_104033	chr-X	686834	749496	tig00008967	977758	980613	2fbeed
OG6_104036	chr-X	13762752	13779488	tig00009182	1824083	1861056	2fbeed
OG6_104036	chr-X	13762752	13779488	tig00009156	484750	527234	2fbeed
OG6_104056	chr-X	11581957	11584175	tig00008497	19299061	19302089	2fbeed
OG6_104056	chr-X	11581957	11584175	tig00004785	46097	49222	2fbeed
OG6_104060	chr-X	2619799	2622140	tig00009360	1049122	1051714	2fbeed
OG6_104063	chr-X	13605681	13609529	tig00009154	2492771	2497668	2fbeed
OG6_104063	chr-X	13605681	13609529	tig00004338	476863	480948	2fbeed
OG6_104083	chr-X	11355881	11358724	tig00008497	20229425	20232017	2fbeed
OG6_104083	chr-X	11355881	11358724	tig00000598	24110	26702	2fbeed
OG6_104093	chr-X	22542386	22544322	tig00008736	806216	807737	2fbeed
OG6_104093	chr-X	22542386	22544322	tig00004199	4720	6241	2fbeed
OG6_104096	chr-X	13297082	13299910	tig00005870	31903	34674	2fbeed
OG6_104096	chr-X	13297082	13299910	tig00009349	3013375	3016130	2fbeed
OG6_104098	chr-X	14228060	14234066	tig00008735	388795	424533	2fbeed
OG6_104100	chr-X	5877000	5879787	tig00001300	158570	161369	2fbeed
OG6_104100	chr-X	5877000	5879787	tig00008695	10118697	10121509	2fbeed
OG6_104101	chr-X	2225296	2238045	tig00004463	869972	883766	2fbeed
OG6_104101	chr-X	2225296	2238045	tig00008497	38064410	38078068	2fbeed
OG6_104137	chr-X	11716756	11719894	tig00001689	1438465	1442593	2fbeed
OG6_104137	chr-X	11716756	11719894	tig00008496	11814447	11818423	2fbeed
OG6_104137	chr-X	11716756	11719894	tig00001693	24784	28912	2fbeed
OG6_104152	chr-X	621530	623051	tig00003914	469568	471423	2fbeed
OG6_104152	chr-X	621530	623051	tig00004350	25268	27124	2fbeed
OG6_104152	chr-X	621530	623051	tig00009349	6687927	6694442	2fbeed
OG6_104164	chr-X	5870841	5873357	tig00002698	811908	815772	2fbeed
OG6_104164	chr-X	5870841	5873357	tig00009154	6549805	6553905	2fbeed
OG6_104167	chr-X	15293031	15297169	tig00008671	2618181	2621657	2fbeed
OG6_104167	chr-X	15293031	15297169	tig00004840	204002	207469	2fbeed
OG6_104167	chr-X	15293031	15297169	tig00001557	3305	6781	2fbeed
OG6_104167	chr-X	15293031	15297169	tig00002523	2473150	2476618	2fbeed
OG6_104177	chr-X	16624012	16637414	tig00003042	2897535	2979119	2fbeed
OG6_104188	chr-X	17423591	17428735	tig00003338	139851	179660	2fbeed
OG6_104188	chr-X	17423591	17428735	tig00009425	5654068	5708351	2fbeed
OG6_104188	chr-X	17423591	17428735	tig00003338	139664	205523	2fbeed
OG6_104188	chr-X	17423591	17428735	tig00009425	5675966	5708164	2fbeed
OG6_104190	chr-X	21317936	21319296	tig00008496	9570635	9571478	2fbeed
OG6_104190	chr-X	21317936	21319296	tig00002506	279816	280643	2fbeed
OG6_104211	chr-X	10478838	10481943	tig00009349	6694744	6698325	2fbeed
OG6_104211	chr-X	10478838	10481943	tig00003914	465679	469266	2fbeed
OG6_104211	chr-X	10478838	10481943	tig00004350	21385	24966	2fbeed
OG6_104214	chr-X	15769664	15772985	tig00008695	9358528	9361661	2fbeed
OG6_104220	chr-X	9081063	9082746	tig00009349	4756499	4757826	2fbeed
OG6_104220	chr-X	9081063	9082746	tig00006768	10823	12148	2fbeed
OG6_104220	chr-X	9081063	9082746	tig00002955	263928	265256	2fbeed
OG6_104222	chr-X	530501	579044	tig00008497	37667626	37786187	2fbeed
OG6_104222	chr-X	530501	579044	tig00004487	50955	171091	2fbeed
OG6_104240	chr-X	9192669	9193620	tig00008497	16419536	16420809	2fbeed
OG6_104241	chr-X	13338318	13341009	tig00009425	489423	490826	2fbeed
OG6_104241	chr-X	13338318	13341009	tig00003115	16275	17678	2fbeed
OG6_104243	chr-X	16801929	16803344	tig00008420	30614468	30615773	2fbeed
OG6_104247	chr-X	10627737	10710947	tig00009425	2514609	2557668	2fbeed
OG6_104247	chr-X	10627737	10710947	tig00008497	12339530	12400552	2fbeed
OG6_104247	chr-X	10627737	10710947	tig00009469	1573119	1607272	2fbeed
OG6_104247	chr-X	17599608	17606879	tig00009425	2514609	2557668	2fbeed
OG6_104247	chr-X	17599608	17606879	tig00008497	12339530	12400552	2fbeed
OG6_104247	chr-X	17599608	17606879	tig00009469	1573119	1607272	2fbeed
OG6_104250	chr-X	13563823	13593224	tig00009182	1413464	1449961	2fbeed
OG6_104250	chr-X	13563823	13593224	tig00009156	885279	922726	2fbeed
OG6_104265	chr-X	12907105	12907942	tig00000485	760947	761651	2fbeed
OG6_104265	chr-X	12907105	12907942	tig00008497	35706359	35707062	2fbeed
OG6_104265	chr-X	12907105	12907942	tig00000452	18340	19043	2fbeed
OG6_104297	chr-X	648483	656033	tig00004200	166741	173916	2fbeed
OG6_104297	chr-X	648483	656033	tig00008496	6788651	6795819	2fbeed
OG6_104309	chr-X	21350280	21357912	tig00008497	33868256	33881841	2fbeed
OG6_104309	chr-X	21350280	21357912	tig00000443	12052	25637	2fbeed
OG6_104314	chr-X	13159604	13162854	tig00000485	1085303	1087575	2fbeed
OG6_104314	chr-X	13159604	13162854	tig00008497	35357327	35359565	2fbeed
OG6_104321	chr-X	1908920	1916825	tig00003744	260465	276635	2fbeed
OG6_104321	chr-X	1908920	1916825	tig00009154	621994	637730	2fbeed
OG6_104322	chr-X	5616572	5618806	tig00008496	2229386	2232817	2fbeed
OG6_104322	chr-X	5616572	5618806	tig00001194	6171	9597	2fbeed
OG6_104335	chr-X	6261169	6262119	tig00002887	3905482	3906681	2fbeed
OG6_104335	chr-X	6261169	6262119	tig00005365	16355	17538	2fbeed
OG6_104335	chr-X	6261169	6262119	tig00009337	4053415	4054616	2fbeed
OG6_104358	chr-X	8898554	8900264	tig00001689	40761	42824	2fbeed
OG6_104358	chr-X	8898554	8900264	tig00008496	10453225	10454801	2fbeed
OG6_104359	chr-X	16385278	16388702	tig00009154	6176400	6177119	2fbeed
OG6_104359	chr-X	16385278	16388702	tig00009917	113586	122158	2fbeed
OG6_104359	chr-X	16385278	16388702	tig00002698	1180618	1181330	2fbeed
OG6_104359	chr-X	16385278	16388702	tig00004784	94132	101804	2fbeed
OG6_104359	chr-X	16385278	16388702	tig00002346	467	1186	2fbeed
OG6_104359	chr-X	16385278	16388702	tig00009830	166944	175657	2fbeed
OG6_104369	chr-X	11483518	11485060	tig00008695	7389789	7391256	2fbeed
OG6_104369	chr-X	11483518	11485060	tig00004533	712359	713818	2fbeed
OG6_104373	chr-X	4915280	4918447	tig00004316	978488	982029	2fbeed
OG6_104373	chr-X	4915280	4918447	tig00008692	3921995	3925526	2fbeed
OG6_104378	chr-X	12017225	12017961	tig00003851	2297131	2297957	2fbeed
OG6_104381	chr-X	16313709	16317750	tig00004637	14416	22982	2fbeed
OG6_104381	chr-X	16313709	16317750	tig00008497	11904849	11913222	2fbeed
OG6_104384	chr-X	15472804	15475400	tig00004521	534654	537982	2fbeed
OG6_104384	chr-X	15472804	15475400	tig00008695	8368347	8371675	2fbeed
OG6_104388	chr-X	4102955	4104197	tig00002626	48948	50294	2fbeed
OG6_104388	chr-X	4102955	4104197	tig00004833	58294	59668	2fbeed
OG6_104388	chr-X	4102955	4104197	tig00002647	4825879	4827293	2fbeed
OG6_104396	chr-X	13668014	13669573	tig00005082	31112	33683	2fbeed
OG6_104396	chr-X	13668014	13669573	tig00003587	2161089	2164290	2fbeed
OG6_104399	chr-X	15585289	15593534	tig00004596	43450	57235	2fbeed
OG6_104399	chr-X	15585289	15593534	tig00009830	633757	666469	2fbeed
OG6_104402	chr-X	793147	797061	tig00000416	22416	27037	2fbeed
OG6_104402	chr-X	793147	797061	tig00008497	33193556	33198177	2fbeed
OG6_104403	chr-X	3465737	3474524	tig00008947	7240	29363	2fbeed
OG6_104403	chr-X	3465737	3474524	tig00001626	1163148	1177940	2fbeed
OG6_104403	chr-X	3465737	3474524	tig00001626	1240061	1332745	2fbeed
OG6_104427	chr-X	11611927	11615128	tig00009349	5193932	5197483	2fbeed
OG6_104427	chr-X	11611927	11615128	tig00005849	24080	27662	2fbeed
OG6_104431	chr-X	18791668	18793517	tig00004173	184755	185523	2fbeed
OG6_104431	chr-X	18791668	18793517	tig00009153	1531552	1532320	2fbeed
OG6_104433	chr-X	9250420	9255953	tig00002698	614731	625896	2fbeed
OG6_104433	chr-X	9250420	9255953	tig00009154	6721803	6735849	2fbeed
OG6_104434	chr-X	16943290	16956234	tig00009645	2508289	2574689	2fbeed
OG6_104434	chr-X	16943290	16956234	tig00008875	342553	401631	2fbeed
OG6_104443	chr-X	14266367	14277416	tig00008497	12042033	12071328	2fbeed
OG6_104443	chr-X	14266367	14277416	tig00004637	159268	185886	2fbeed
OG6_104444	chr-X	6219957	6222719	tig00009184	3068849	3070982	2fbeed
OG6_104445	chr-X	4097592	4101031	tig00000678	23209	26241	2fbeed
OG6_104445	chr-X	4097592	4101031	tig00008497	22777843	22780875	2fbeed
OG6_104446	chr-X	13288051	13294433	tig00000430	9262	15215	2fbeed
OG6_104446	chr-X	13288051	13294433	tig00008497	33670466	33676419	2fbeed
OG6_104446	chr-X	13288051	13294433	tig00008529	38874	44827	2fbeed
OG6_104448	chr-X	18884513	18888860	tig00003042	1522425	1525345	2fbeed
OG6_104455	chr-X	7889066	7891646	tig00008497	9188297	9190717	2fbeed
OG6_104455	chr-X	7889066	7891646	tig00004361	407434	409009	2fbeed
OG6_104455	chr-X	7889066	7891646	tig00008497	9197959	9199551	2fbeed
OG6_104455	chr-X	7889066	7891646	tig00004361	415642	418065	2fbeed
OG6_104455	chr-X	7889066	7891646	tig00004361	422389	422812	2fbeed
OG6_104460	chr-X	6771225	6773039	tig00008895	6223086	6225790	2fbeed
OG6_104460	chr-X	6771225	6773039	tig00009417	819096	821757	2fbeed
OG6_104473	chr-X	254876	255524	tig00008497	48544933	48545371	2fbeed
OG6_104480	chr-X	1773725	1788065	tig00008735	2356128	2662061	2fbeed
OG6_104480	chr-X	1773725	1788065	tig00008963	1201422	1207812	2fbeed
OG6_104480	chr-X	1773725	1788065	tig00008735	2383553	2416574	2fbeed
OG6_104480	chr-X	1773725	1788065	tig00008735	2542695	2666467	2fbeed
OG6_104480	chr-X	1773725	1788065	tig00008803	59875	120874	2fbeed
OG6_104480	chr-X	1773725	1788065	tig00008802	150957	183126	2fbeed
OG6_104480	chr-X	1773725	1788065	tig00008802	145234	145870	2fbeed
OG6_104480	chr-X	1773725	1788065	tig00008735	2378540	2379166	2fbeed
OG6_104507	chr-X	13212325	13214408	tig00008695	3986205	3987608	2fbeed
OG6_104507	chr-X	13212325	13214408	tig00009116	1231960	1233363	2fbeed
OG6_104508	chr-X	16785115	16787008	tig00001689	2193305	2194992	2fbeed
OG6_104508	chr-X	16785115	16787008	tig00008496	12551158	12552872	2fbeed
OG6_104522	chr-X	22449737	22451463	tig00000485	1019699	1026702	2fbeed
OG6_104522	chr-X	22449737	22451463	tig00008497	35437254	35443751	2fbeed
OG6_104525	chr-X	16684216	16695173	tig00003042	3578296	3650622	2fbeed
OG6_104534	chr-X	19327075	19348447	tig00009154	255856	329508	2fbeed
OG6_104534	chr-X	19327075	19348447	tig00004186	626910	762330	2fbeed
