Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100052	chr-2L	18823548	18826716	Contig0002445	29053	33024	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0002000	57389	120723	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0003245	68938	70908	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0005106	191450	193137	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0009930	347697	362602	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0004834	5111	19780	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0003245	73276	74958	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0000582	47226	51105	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0006819	528122	529428	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0008119	17624	28040	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0009533	769225	771841	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0009533	821315	822947	FF6E63
OG6_100052	chr-2L	18823548	18826716	Contig0004585	118627	135415	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0005106	185949	187870	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0007331	10516	18468	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0009533	798516	802324	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0004470	335143	343782	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0001531	5599	7228	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0003245	62269	64101	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0009930	376307	384610	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0006896	2216	3843	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0002445	29053	33024	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0002000	57389	120723	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0003245	68938	70908	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0005106	191450	193137	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0009930	347697	362602	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0004834	5111	19780	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0003245	73276	74958	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0000582	47226	51105	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0006819	528122	529428	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0008119	17624	28040	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0009533	769225	771841	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0009533	821315	822947	FF6E63
OG6_100052	chr-2L	18509560	18513512	Contig0004585	118627	135415	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0005106	185949	187870	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0007331	10516	18468	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0009533	798516	802324	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0004470	335143	343782	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0001531	5599	7228	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0003245	62269	64101	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0009930	376307	384610	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0006896	2216	3843	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0002445	29053	33024	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0002000	57389	120723	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0003245	68938	70908	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0005106	191450	193137	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0009930	347697	362602	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0004834	5111	19780	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0003245	73276	74958	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0000582	47226	51105	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0006819	528122	529428	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0008119	17624	28040	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0009533	769225	771841	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0009533	821315	822947	FF6E63
OG6_100052	chr-2L	18826770	18829059	Contig0004585	118627	135415	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0005106	185949	187870	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0007331	10516	18468	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0009533	798516	802324	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0004470	335143	343782	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0001531	5599	7228	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0003245	62269	64101	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0009930	376307	384610	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0006896	2216	3843	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0002445	29053	33024	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0002000	57389	120723	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0003245	68938	70908	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0005106	191450	193137	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0009930	347697	362602	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0004834	5111	19780	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0003245	73276	74958	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0000582	47226	51105	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0006819	528122	529428	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0008119	17624	28040	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0009533	769225	771841	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0009533	821315	822947	FF6E63
OG6_100052	chr-2L	16794211	16796009	Contig0004585	118627	135415	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0005106	185949	187870	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0007331	10516	18468	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0009533	798516	802324	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0004470	335143	343782	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0001531	5599	7228	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0003245	62269	64101	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0009930	376307	384610	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0006896	2216	3843	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0002445	29053	33024	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0002000	57389	120723	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0003245	68938	70908	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0005106	191450	193137	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0009930	347697	362602	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0004834	5111	19780	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0003245	73276	74958	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0000582	47226	51105	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0006819	528122	529428	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0008119	17624	28040	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0009533	769225	771841	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0009533	821315	822947	FF6E63
OG6_100052	chr-2L	18819344	18822573	Contig0004585	118627	135415	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0002248	22901	23619	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009304	36169	40252	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009978	231870	232995	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0010797	134883	137624	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0006427	478067	481755	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0006072	177529	180931	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009978	219820	220420	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0010989	6034	14931	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0002248	4852	5452	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009304	12050	14625	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009420	25843	30150	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0002248	32002	33108	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009304	27173	27639	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009978	242746	243857	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009978	631435	632342	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0005064	143127	151630	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0010288	16704	23131	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0000475	134847	135604	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009875	5051	5954	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009978	223627	224734	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0002248	7712	8782	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009978	636239	639663	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0008087	529299	532700	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0007144	89825	98899	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0006731	1991201	1998812	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0002248	22572	23689	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009420	23118	24079	FF6E63
OG6_100073	chr-2L	6357005	6358318	Contig0009875	13611	20827	FF6E63
OG6_100076	chr-2L	3334875	3354829	Contig0006819	963851	986538	FF6E63
OG6_100076	chr-2L	3334875	3354829	Contig0010348	18822	44371	FF6E63
OG6_100076	chr-2L	3334875	3354829	Contig0000348	246303	299984	FF6E63
OG6_100076	chr-2L	3334875	3354829	Contig0004371	344933	392337	FF6E63
OG6_100076	chr-2L	3334875	3354829	Contig0003825	271843	313502	FF6E63
OG6_100076	chr-2L	3334875	3354829	Contig0003825	359083	538807	FF6E63
OG6_100076	chr-2L	3294926	3303130	Contig0006819	963851	986538	FF6E63
OG6_100076	chr-2L	3294926	3303130	Contig0010348	18822	44371	FF6E63
OG6_100076	chr-2L	3294926	3303130	Contig0000348	246303	299984	FF6E63
OG6_100076	chr-2L	3294926	3303130	Contig0004371	344933	392337	FF6E63
OG6_100076	chr-2L	3294926	3303130	Contig0003825	271843	313502	FF6E63
OG6_100076	chr-2L	3294926	3303130	Contig0003825	359083	538807	FF6E63
OG6_100076	chr-2L	122624	130791	Contig0006819	963851	986538	FF6E63
OG6_100076	chr-2L	122624	130791	Contig0010348	18822	44371	FF6E63
OG6_100076	chr-2L	122624	130791	Contig0000348	246303	299984	FF6E63
OG6_100076	chr-2L	122624	130791	Contig0004371	344933	392337	FF6E63
OG6_100076	chr-2L	122624	130791	Contig0003825	271843	313502	FF6E63
OG6_100076	chr-2L	122624	130791	Contig0003825	359083	538807	FF6E63
OG6_100076	chr-2L	9940773	9947648	Contig0006819	963851	986538	FF6E63
OG6_100076	chr-2L	9940773	9947648	Contig0010348	18822	44371	FF6E63
OG6_100076	chr-2L	9940773	9947648	Contig0000348	246303	299984	FF6E63
OG6_100076	chr-2L	9940773	9947648	Contig0004371	344933	392337	FF6E63
OG6_100076	chr-2L	9940773	9947648	Contig0003825	271843	313502	FF6E63
OG6_100076	chr-2L	9940773	9947648	Contig0003825	359083	538807	FF6E63
OG6_100076	chr-2L	4333913	4345776	Contig0006819	963851	986538	FF6E63
OG6_100076	chr-2L	4333913	4345776	Contig0010348	18822	44371	FF6E63
OG6_100076	chr-2L	4333913	4345776	Contig0000348	246303	299984	FF6E63
OG6_100076	chr-2L	4333913	4345776	Contig0004371	344933	392337	FF6E63
OG6_100076	chr-2L	4333913	4345776	Contig0003825	271843	313502	FF6E63
OG6_100076	chr-2L	4333913	4345776	Contig0003825	359083	538807	FF6E63
OG6_100077	chr-2L	21433862	21434337	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21528341	21528833	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21457995	21458487	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21488378	21488870	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21452934	21453426	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21533184	21533676	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21508566	21509058	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21503521	21504013	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21538228	21538720	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21518655	21519147	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21498468	21498960	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21523498	21523990	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21423737	21424229	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21468098	21468590	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21513610	21514102	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21478184	21478676	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21463055	21463547	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21493423	21493915	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21483227	21483719	Contig0008405	22226	22524	FF6E63
OG6_100077	chr-2L	21473141	21473633	Contig0008405	22226	22524	FF6E63
OG6_100082	chr-2L	21507843	21508437	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21507843	21508437	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21507843	21508437	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21507843	21508437	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21507843	21508437	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21507843	21508437	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21507843	21508437	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21507843	21508437	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21472418	21473012	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21472418	21473012	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21472418	21473012	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21472418	21473012	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21472418	21473012	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21472418	21473012	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21472418	21473012	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21472418	21473012	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21487655	21488249	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21487655	21488249	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21487655	21488249	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21487655	21488249	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21487655	21488249	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21487655	21488249	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21487655	21488249	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21487655	21488249	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21532461	21533055	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21532461	21533055	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21532461	21533055	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21532461	21533055	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21532461	21533055	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21532461	21533055	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21532461	21533055	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21532461	21533055	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21482504	21483098	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21482504	21483098	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21482504	21483098	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21482504	21483098	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21482504	21483098	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21482504	21483098	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21482504	21483098	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21482504	21483098	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21492700	21493294	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21492700	21493294	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21492700	21493294	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21492700	21493294	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21492700	21493294	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21492700	21493294	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21492700	21493294	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21492700	21493294	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21512887	21513481	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21512887	21513481	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21512887	21513481	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21512887	21513481	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21512887	21513481	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21512887	21513481	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21512887	21513481	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21512887	21513481	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21502798	21503392	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21502798	21503392	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21502798	21503392	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21502798	21503392	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21502798	21503392	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21502798	21503392	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21502798	21503392	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21502798	21503392	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21418112	21418706	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21418112	21418706	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21418112	21418706	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21418112	21418706	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21418112	21418706	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21418112	21418706	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21418112	21418706	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21418112	21418706	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21433122	21433716	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21433122	21433716	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21433122	21433716	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21433122	21433716	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21433122	21433716	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21433122	21433716	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21433122	21433716	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21433122	21433716	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21517932	21518526	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21517932	21518526	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21517932	21518526	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21517932	21518526	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21517932	21518526	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21517932	21518526	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21517932	21518526	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21517932	21518526	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21438170	21438764	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21438170	21438764	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21438170	21438764	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21438170	21438764	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21438170	21438764	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21438170	21438764	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21438170	21438764	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21438170	21438764	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21497745	21498339	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21497745	21498339	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21497745	21498339	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21497745	21498339	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21497745	21498339	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21497745	21498339	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21497745	21498339	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21497745	21498339	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21467375	21467969	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21467375	21467969	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21467375	21467969	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21467375	21467969	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21467375	21467969	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21467375	21467969	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21467375	21467969	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21467375	21467969	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21522775	21523369	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21522775	21523369	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21522775	21523369	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21522775	21523369	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21522775	21523369	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21522775	21523369	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21522775	21523369	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21522775	21523369	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21428075	21428669	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21428075	21428669	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21428075	21428669	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21428075	21428669	Contig0004408	578	890	FF6E63
OG6_100082	chr-2L	21428075	21428669	Contig0004523	1075	1390	FF6E63
OG6_100082	chr-2L	21428075	21428669	Contig0010723	21869	22181	FF6E63
OG6_100082	chr-2L	21428075	21428669	Contig0000300	7989	8304	FF6E63
OG6_100082	chr-2L	21428075	21428669	Contig0007192	20269	20584	FF6E63
OG6_100082	chr-2L	21527618	21528212	Contig0008456	13581	13893	FF6E63
OG6_100082	chr-2L	21527618	21528212	Contig0007882	5203	11637	FF6E63
OG6_100082	chr-2L	21527618	21528212	Contig0003924	86520	91750	FF6E63
OG6_100082	chr-2L	21527618	21528212	Contig0004408	578	890	FF6E63
