Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100026	chr-3R	19865417	19875678	Contig0003378	533208	550442	2fbeed
OG6_100026	chr-3R	19865417	19875678	Contig0000634	626796	640856	2fbeed
OG6_100026	chr-3R	19865417	19875678	Contig0003378	555544	574318	2fbeed
OG6_100026	chr-3R	19865417	19875678	Contig0009842	18724	38207	2fbeed
OG6_100026	chr-3R	19865417	19875678	Contig0003378	578630	594425	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0000026	12223	18155	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0001851	60432	66986	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0000634	609473	621517	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0000288	288118	330739	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0005165	31547	45384	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0004274	12391	25585	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0002993	110186	155120	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0000288	252518	268143	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0002993	81542	89992	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0009842	44869	59993	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0005217	502952	528684	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0006156	169816	175741	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0003378	533208	550442	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0000634	626796	640856	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0003378	555544	574318	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0009842	18724	38207	2fbeed
OG6_100026	chr-3R	24536204	24543914	Contig0003378	578630	594425	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0000026	12223	18155	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0001851	60432	66986	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0000634	609473	621517	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0000288	288118	330739	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0005165	31547	45384	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0004274	12391	25585	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0002993	110186	155120	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0000288	252518	268143	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0002993	81542	89992	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0009842	44869	59993	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0005217	502952	528684	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0006156	169816	175741	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0003378	533208	550442	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0000634	626796	640856	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0003378	555544	574318	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0009842	18724	38207	2fbeed
OG6_100026	chr-3R	11569250	11575937	Contig0003378	578630	594425	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0000026	12223	18155	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0001851	60432	66986	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0000634	609473	621517	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0000288	288118	330739	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0005165	31547	45384	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0004274	12391	25585	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0002993	110186	155120	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0000288	252518	268143	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0002993	81542	89992	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0009842	44869	59993	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0005217	502952	528684	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0006156	169816	175741	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0003378	533208	550442	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0000634	626796	640856	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0003378	555544	574318	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0009842	18724	38207	2fbeed
OG6_100026	chr-3R	29165643	29171508	Contig0003378	578630	594425	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010569	342441	343289	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010569	363221	364060	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010473	14286	18197	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0000071	114737	119409	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0004195	28931	29917	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0007788	587330	588424	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010818	46681	72868	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0003479	251111	279774	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010569	347093	347977	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010999	4262016	4282973	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0005450	29048	52654	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0001566	159901	160611	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0007788	588996	591447	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0005339	93291	94263	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0005395	6251	10181	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010067	5535	6894	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0003479	233162	240833	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010569	377906	378711	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0005196	67245	68056	2fbeed
OG6_100031	chr-3R	16454492	16455797	Contig0010569	380311	381173	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010569	342441	343289	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010569	363221	364060	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010473	14286	18197	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0000071	114737	119409	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0004195	28931	29917	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0007788	587330	588424	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010818	46681	72868	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0003479	251111	279774	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010569	347093	347977	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010999	4262016	4282973	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0005450	29048	52654	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0001566	159901	160611	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0007788	588996	591447	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0005339	93291	94263	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0005395	6251	10181	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010067	5535	6894	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0003479	233162	240833	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010569	377906	378711	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0005196	67245	68056	2fbeed
OG6_100031	chr-3R	4307908	4309835	Contig0010569	380311	381173	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010569	342441	343289	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010569	363221	364060	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010473	14286	18197	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0000071	114737	119409	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0004195	28931	29917	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0007788	587330	588424	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010818	46681	72868	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0003479	251111	279774	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010569	347093	347977	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010999	4262016	4282973	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0005450	29048	52654	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0001566	159901	160611	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0007788	588996	591447	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0005339	93291	94263	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0005395	6251	10181	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010067	5535	6894	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0003479	233162	240833	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010569	377906	378711	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0005196	67245	68056	2fbeed
OG6_100031	chr-3R	25071126	25072712	Contig0010569	380311	381173	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010569	342441	343289	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010569	363221	364060	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010473	14286	18197	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0000071	114737	119409	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0004195	28931	29917	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0007788	587330	588424	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010818	46681	72868	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0003479	251111	279774	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010569	347093	347977	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010999	4262016	4282973	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0005450	29048	52654	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0001566	159901	160611	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0007788	588996	591447	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0005339	93291	94263	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0005395	6251	10181	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010067	5535	6894	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0003479	233162	240833	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010569	377906	378711	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0005196	67245	68056	2fbeed
OG6_100031	chr-3R	16116161	16145284	Contig0010569	380311	381173	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010569	342441	343289	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010569	363221	364060	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010473	14286	18197	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0000071	114737	119409	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0004195	28931	29917	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0007788	587330	588424	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010818	46681	72868	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0003479	251111	279774	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010569	347093	347977	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010999	4262016	4282973	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0005450	29048	52654	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0001566	159901	160611	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0007788	588996	591447	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0005339	93291	94263	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0005395	6251	10181	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010067	5535	6894	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0003479	233162	240833	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010569	377906	378711	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0005196	67245	68056	2fbeed
OG6_100031	chr-3R	19665007	19670827	Contig0010569	380311	381173	2fbeed
OG6_100034	chr-3R	17379944	17390265	Contig0009022	2550	5327	2fbeed
OG6_100034	chr-3R	17379944	17390265	Contig0005495	84525	91542	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0005106	185949	187870	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0007331	10516	18468	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0009533	798516	802324	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0004470	335143	343782	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0001531	5599	7228	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0003245	62269	64101	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0009930	376307	384610	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0006896	2216	3843	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0002445	29053	33024	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0002000	57389	120723	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0003245	68938	70908	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0005106	191450	193137	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0009930	347697	362602	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0004834	5111	19780	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0003245	73276	74958	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0000582	47226	51105	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0006819	528122	529428	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0008119	17624	28040	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0009533	769225	771841	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0009533	821315	822947	2fbeed
OG6_100052	chr-3R	23536993	23538908	Contig0004585	118627	135415	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0005106	185949	187870	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0007331	10516	18468	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0009533	798516	802324	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0004470	335143	343782	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0001531	5599	7228	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0003245	62269	64101	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0009930	376307	384610	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0006896	2216	3843	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0002445	29053	33024	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0002000	57389	120723	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0003245	68938	70908	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0005106	191450	193137	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0009930	347697	362602	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0004834	5111	19780	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0003245	73276	74958	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0000582	47226	51105	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0006819	528122	529428	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0008119	17624	28040	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0009533	769225	771841	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0009533	821315	822947	2fbeed
OG6_100052	chr-3R	11126597	11128328	Contig0004585	118627	135415	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0005106	185949	187870	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0007331	10516	18468	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0009533	798516	802324	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0004470	335143	343782	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0001531	5599	7228	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0003245	62269	64101	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0009930	376307	384610	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0006896	2216	3843	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0002445	29053	33024	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0002000	57389	120723	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0003245	68938	70908	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0005106	191450	193137	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0009930	347697	362602	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0004834	5111	19780	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0003245	73276	74958	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0000582	47226	51105	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0006819	528122	529428	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0008119	17624	28040	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0009533	769225	771841	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0009533	821315	822947	2fbeed
OG6_100052	chr-3R	31393582	31395304	Contig0004585	118627	135415	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0005106	185949	187870	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0007331	10516	18468	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0009533	798516	802324	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0004470	335143	343782	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0001531	5599	7228	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0003245	62269	64101	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0009930	376307	384610	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0006896	2216	3843	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0002445	29053	33024	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0002000	57389	120723	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0003245	68938	70908	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0005106	191450	193137	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0009930	347697	362602	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0004834	5111	19780	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0003245	73276	74958	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0000582	47226	51105	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0006819	528122	529428	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0008119	17624	28040	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0009533	769225	771841	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0009533	821315	822947	2fbeed
OG6_100052	chr-3R	11173441	11175408	Contig0004585	118627	135415	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0005106	185949	187870	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0007331	10516	18468	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0009533	798516	802324	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0004470	335143	343782	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0001531	5599	7228	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0003245	62269	64101	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0009930	376307	384610	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0006896	2216	3843	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0002445	29053	33024	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0002000	57389	120723	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0003245	68938	70908	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0005106	191450	193137	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0009930	347697	362602	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0004834	5111	19780	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0003245	73276	74958	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0000582	47226	51105	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0006819	528122	529428	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0008119	17624	28040	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0009533	769225	771841	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0009533	821315	822947	2fbeed
OG6_100052	chr-3R	21397781	21399742	Contig0004585	118627	135415	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0005106	185949	187870	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0007331	10516	18468	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0009533	798516	802324	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0004470	335143	343782	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0001531	5599	7228	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0003245	62269	64101	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0009930	376307	384610	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0006896	2216	3843	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0002445	29053	33024	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0002000	57389	120723	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0003245	68938	70908	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0005106	191450	193137	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0009930	347697	362602	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0004834	5111	19780	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0003245	73276	74958	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0000582	47226	51105	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0006819	528122	529428	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0008119	17624	28040	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0009533	769225	771841	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0009533	821315	822947	2fbeed
OG6_100052	chr-3R	23532945	23534767	Contig0004585	118627	135415	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0005106	185949	187870	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0007331	10516	18468	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0009533	798516	802324	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0004470	335143	343782	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0001531	5599	7228	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0003245	62269	64101	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0009930	376307	384610	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0006896	2216	3843	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0002445	29053	33024	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0002000	57389	120723	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0003245	68938	70908	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0005106	191450	193137	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0009930	347697	362602	2fbeed
OG6_100052	chr-3R	11157098	11159744	Contig0004834	5111	19780	2fbeed
