Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100049	chr-2L	3467342	3470004	KB855147	748138	750779	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB854388	48142	66296	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB854388	8468	13309	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB854388	61094	63588	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856949	46990	50954	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856011	206574	207884	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856207	64890	113527	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB854388	81198	88038	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB854388	37161	38815	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB862912	46033	54716	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB860793	62698	76808	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB857033	57671	72074	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB857817	11835	23782	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB857033	86788	99675	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB854388	66363	68049	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB854388	17948	21530	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB855302	88759	92554	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB858188	6639	10638	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB858188	24	1361	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856682	93471	95172	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB863001	55206	73612	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856949	114087	116027	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856207	116746	117432	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856682	81471	83196	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB854388	31687	33317	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB855818	29342	92163	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB860725	359	1727	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856682	86001	87978	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856682	76135	77755	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB855340	144236	156128	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856949	97553	113473	FF6E63
OG6_100052	chr-2L	18819344	18822573	KB856207	57749	61981	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB854388	48142	66296	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB854388	8468	13309	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB854388	61094	63588	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856949	46990	50954	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856011	206574	207884	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856207	64890	113527	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB854388	81198	88038	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB854388	37161	38815	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB862912	46033	54716	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB860793	62698	76808	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB857033	57671	72074	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB857817	11835	23782	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB857033	86788	99675	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB854388	66363	68049	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB854388	17948	21530	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB855302	88759	92554	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB858188	6639	10638	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB858188	24	1361	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856682	93471	95172	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB863001	55206	73612	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856949	114087	116027	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856207	116746	117432	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856682	81471	83196	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB854388	31687	33317	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB855818	29342	92163	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB860725	359	1727	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856682	86001	87978	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856682	76135	77755	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB855340	144236	156128	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856949	97553	113473	FF6E63
OG6_100052	chr-2L	18823548	18826716	KB856207	57749	61981	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB854388	48142	66296	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB854388	8468	13309	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB854388	61094	63588	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856949	46990	50954	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856011	206574	207884	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856207	64890	113527	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB854388	81198	88038	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB854388	37161	38815	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB862912	46033	54716	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB860793	62698	76808	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB857033	57671	72074	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB857817	11835	23782	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB857033	86788	99675	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB854388	66363	68049	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB854388	17948	21530	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB855302	88759	92554	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB858188	6639	10638	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB858188	24	1361	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856682	93471	95172	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB863001	55206	73612	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856949	114087	116027	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856207	116746	117432	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856682	81471	83196	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB854388	31687	33317	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB855818	29342	92163	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB860725	359	1727	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856682	86001	87978	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856682	76135	77755	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB855340	144236	156128	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856949	97553	113473	FF6E63
OG6_100052	chr-2L	16794211	16796009	KB856207	57749	61981	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB854388	48142	66296	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB854388	8468	13309	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB854388	61094	63588	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856949	46990	50954	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856011	206574	207884	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856207	64890	113527	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB854388	81198	88038	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB854388	37161	38815	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB862912	46033	54716	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB860793	62698	76808	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB857033	57671	72074	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB857817	11835	23782	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB857033	86788	99675	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB854388	66363	68049	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB854388	17948	21530	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB855302	88759	92554	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB858188	6639	10638	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB858188	24	1361	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856682	93471	95172	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB863001	55206	73612	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856949	114087	116027	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856207	116746	117432	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856682	81471	83196	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB854388	31687	33317	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB855818	29342	92163	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB860725	359	1727	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856682	86001	87978	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856682	76135	77755	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB855340	144236	156128	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856949	97553	113473	FF6E63
OG6_100052	chr-2L	18509560	18513512	KB856207	57749	61981	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB854388	48142	66296	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB854388	8468	13309	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB854388	61094	63588	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856949	46990	50954	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856011	206574	207884	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856207	64890	113527	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB854388	81198	88038	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB854388	37161	38815	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB862912	46033	54716	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB860793	62698	76808	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB857033	57671	72074	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB857817	11835	23782	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB857033	86788	99675	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB854388	66363	68049	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB854388	17948	21530	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB855302	88759	92554	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB858188	6639	10638	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB858188	24	1361	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856682	93471	95172	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB863001	55206	73612	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856949	114087	116027	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856207	116746	117432	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856682	81471	83196	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB854388	31687	33317	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB855818	29342	92163	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB860725	359	1727	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856682	86001	87978	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856682	76135	77755	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB855340	144236	156128	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856949	97553	113473	FF6E63
OG6_100052	chr-2L	18826770	18829059	KB856207	57749	61981	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB856142	43459	44220	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB859298	274	11882	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855670	246679	247785	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855424	2471	5444	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB857617	1668	9547	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855334	470155	476594	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB859846	518259	527813	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855670	241059	242188	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855670	233327	234438	FF6E63
OG6_100073	chr-2L	6357005	6358318	AQPM01035469	1007	1964	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855670	230298	230916	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB854508	37350	38837	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB860918	769	1257	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855242	2066	6210	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855711	281703	282678	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB857609	17902	22803	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB854580	5057	6004	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB859203	10040	12238	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB854580	35867	36850	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855711	284915	288413	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855424	428524	431766	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB854580	15999	25315	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB858158	9815	13448	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB858158	1962	5249	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB855766	14516	17785	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB856739	453450	459957	FF6E63
OG6_100073	chr-2L	6357005	6358318	AQPM01037211	5	908	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB858544	7786	18412	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB858681	323	3109	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB854508	34251	37207	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB860815	60144	67893	FF6E63
OG6_100073	chr-2L	6357005	6358318	KB856739	906657	909189	FF6E63
OG6_100076	chr-2L	9940773	9947648	KB857389	11460	29636	FF6E63
OG6_100076	chr-2L	9940773	9947648	KB855529	218224	241016	FF6E63
OG6_100076	chr-2L	9940773	9947648	KB855145	20595	203334	FF6E63
OG6_100076	chr-2L	9940773	9947648	KB855145	248875	290290	FF6E63
OG6_100076	chr-2L	9940773	9947648	KB855341	306227	356774	FF6E63
OG6_100076	chr-2L	9940773	9947648	KB855872	165081	185433	FF6E63
OG6_100076	chr-2L	4333913	4345776	KB857389	11460	29636	FF6E63
OG6_100076	chr-2L	4333913	4345776	KB855529	218224	241016	FF6E63
OG6_100076	chr-2L	4333913	4345776	KB855145	20595	203334	FF6E63
OG6_100076	chr-2L	4333913	4345776	KB855145	248875	290290	FF6E63
OG6_100076	chr-2L	4333913	4345776	KB855341	306227	356774	FF6E63
OG6_100076	chr-2L	4333913	4345776	KB855872	165081	185433	FF6E63
OG6_100076	chr-2L	122624	130791	KB857389	11460	29636	FF6E63
OG6_100076	chr-2L	122624	130791	KB855529	218224	241016	FF6E63
OG6_100076	chr-2L	122624	130791	KB855145	20595	203334	FF6E63
OG6_100076	chr-2L	122624	130791	KB855145	248875	290290	FF6E63
OG6_100076	chr-2L	122624	130791	KB855341	306227	356774	FF6E63
OG6_100076	chr-2L	122624	130791	KB855872	165081	185433	FF6E63
OG6_100076	chr-2L	3334875	3354829	KB857389	11460	29636	FF6E63
OG6_100076	chr-2L	3334875	3354829	KB855529	218224	241016	FF6E63
OG6_100076	chr-2L	3334875	3354829	KB855145	20595	203334	FF6E63
OG6_100076	chr-2L	3334875	3354829	KB855145	248875	290290	FF6E63
OG6_100076	chr-2L	3334875	3354829	KB855341	306227	356774	FF6E63
OG6_100076	chr-2L	3334875	3354829	KB855872	165081	185433	FF6E63
OG6_100076	chr-2L	3294926	3303130	KB857389	11460	29636	FF6E63
OG6_100076	chr-2L	3294926	3303130	KB855529	218224	241016	FF6E63
OG6_100076	chr-2L	3294926	3303130	KB855145	20595	203334	FF6E63
OG6_100076	chr-2L	3294926	3303130	KB855145	248875	290290	FF6E63
OG6_100076	chr-2L	3294926	3303130	KB855341	306227	356774	FF6E63
OG6_100076	chr-2L	3294926	3303130	KB855872	165081	185433	FF6E63
OG6_100077	chr-2L	21493423	21493915	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21478184	21478676	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21508566	21509058	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21523498	21523990	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21503521	21504013	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21538228	21538720	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21483227	21483719	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21463055	21463547	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21498468	21498960	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21423737	21424229	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21533184	21533676	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21518655	21519147	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21513610	21514102	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21457995	21458487	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21433862	21434337	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21528341	21528833	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21452934	21453426	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21488378	21488870	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21468098	21468590	KB856397	66712	67020	FF6E63
OG6_100077	chr-2L	21473141	21473633	KB856397	66712	67020	FF6E63
OG6_100082	chr-2L	21487655	21488249	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21487655	21488249	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21487655	21488249	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21487655	21488249	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21517932	21518526	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21517932	21518526	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21517932	21518526	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21517932	21518526	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21492700	21493294	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21492700	21493294	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21492700	21493294	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21492700	21493294	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21497745	21498339	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21497745	21498339	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21497745	21498339	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21497745	21498339	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21418112	21418706	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21418112	21418706	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21418112	21418706	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21418112	21418706	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21477461	21478055	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21477461	21478055	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21477461	21478055	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21477461	21478055	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21512887	21513481	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21512887	21513481	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21512887	21513481	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21512887	21513481	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21507843	21508437	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21507843	21508437	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21507843	21508437	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21507843	21508437	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21467375	21467969	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21467375	21467969	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21467375	21467969	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21467375	21467969	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21502798	21503392	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21502798	21503392	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21502798	21503392	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21502798	21503392	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21537505	21538099	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21537505	21538099	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21537505	21538099	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21537505	21538099	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21522775	21523369	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21522775	21523369	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21522775	21523369	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21522775	21523369	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21527618	21528212	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21527618	21528212	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21527618	21528212	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21527618	21528212	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21438170	21438764	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21438170	21438764	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21438170	21438764	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21438170	21438764	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21482504	21483098	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21482504	21483098	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21482504	21483098	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21482504	21483098	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21532461	21533055	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21532461	21533055	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21532461	21533055	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21532461	21533055	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21472418	21473012	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21472418	21473012	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21472418	21473012	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21472418	21473012	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21428075	21428669	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21428075	21428669	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21428075	21428669	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21428075	21428669	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21457272	21457866	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21457272	21457866	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21457272	21457866	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21457272	21457866	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21423014	21423608	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21423014	21423608	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21423014	21423608	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21423014	21423608	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21452211	21452805	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21452211	21452805	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21452211	21452805	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21452211	21452805	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21433122	21433716	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21433122	21433716	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21433122	21433716	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21433122	21433716	KB855774	56572	57571	FF6E63
OG6_100082	chr-2L	21462332	21462926	KB857072	36015	40896	FF6E63
OG6_100082	chr-2L	21462332	21462926	KB855763	233664	243479	FF6E63
OG6_100082	chr-2L	21462332	21462926	KB856199	177866	178340	FF6E63
OG6_100082	chr-2L	21462332	21462926	KB855774	56572	57571	FF6E63
OG6_100085	chr-2L	19123998	19126976	KB855280	415884	420373	FF6E63
OG6_100085	chr-2L	19123998	19126976	KB856822	78998	86159	FF6E63
OG6_100085	chr-2L	19123998	19126976	KB855229	612687	616623	FF6E63
OG6_100085	chr-2L	19123998	19126976	KB855342	59262	62252	FF6E63
OG6_100085	chr-2L	19123998	19126976	KB855244	54859	145725	FF6E63
OG6_100085	chr-2L	4815613	4818245	KB855280	415884	420373	FF6E63
OG6_100085	chr-2L	4815613	4818245	KB856822	78998	86159	FF6E63
