Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_132544	chr-X	17215304	17217365	KB857273	26797	28211	2fbeed
OG6_132544	chr-X	17215304	17217365	KB855532	272131	277639	2fbeed
OG6_132544	chr-X	17215304	17217365	KB855532	317641	322249	2fbeed
OG6_132544	chr-X	17215304	17217365	KB855532	311637	312855	2fbeed
OG6_132544	chr-X	17215304	17217365	KB857273	20009	23023	2fbeed
OG6_132544	chr-X	17215304	17217365	KB855532	298971	302096	2fbeed
OG6_132544	chr-X	17215304	17217365	KB855532	306555	307822	2fbeed
OG6_132544	chr-X	17215304	17217365	KB855532	284390	290026	2fbeed
OG6_132544	chr-X	17215304	17217365	KB856976	101939	105381	2fbeed
OG6_132561	chr-X	16063738	16070304	KB855383	235462	339552	2fbeed
OG6_132573	chr-X	10473938	10477201	KB856734	86775	90120	2fbeed
OG6_132573	chr-X	10473938	10477201	KB856734	94033	97207	2fbeed
OG6_132596	chr-X	18387084	18390344	KB855323	366386	370723	2fbeed
OG6_132596	chr-X	18387084	18390344	KB855323	356640	362356	2fbeed
OG6_132596	chr-X	18387084	18390344	KB855323	329118	330581	2fbeed
OG6_132596	chr-X	18387084	18390344	KB855323	344502	347737	2fbeed
OG6_132601	chr-X	20248309	20251093	KB856329	162094	164517	2fbeed
OG6_132601	chr-X	20248309	20251093	KB856348	174037	177469	2fbeed
OG6_132606	chr-X	4909102	4915161	KB856672	24129	50854	2fbeed
OG6_132655	chr-X	5764553	5789576	KB856338	522969	664011	2fbeed
OG6_132683	chr-X	22474851	22482357	KB855835	40418	84286	2fbeed
OG6_132709	chr-X	16615028	16621589	KB856642	107668	128349	2fbeed
OG6_132718	chr-X	14472408	14480086	KB856213	168060	172186	2fbeed
OG6_132723	chr-X	16415046	16417585	KB855344	370115	377970	2fbeed
OG6_132723	chr-X	16415046	16417585	KB861705	3632	4132	2fbeed
OG6_132724	chr-X	11888352	11889186	KB856193	100666	101750	2fbeed
OG6_132724	chr-X	11887284	11888240	KB856193	100666	101750	2fbeed
OG6_133505	chr-X	2179007	2180998	KB855188	286828	290530	2fbeed
OG6_136320	chr-X	9908663	9911126	KB855724	82246	95431	2fbeed
OG6_136320	chr-X	9908663	9911126	KB855724	95445	97000	2fbeed
OG6_136320	chr-X	9908663	9911126	KB859531	640	1668	2fbeed
OG6_136375	chr-X	1900699	1901911	KB855440	122911	124114	2fbeed
OG6_136401	chr-X	13609671	13612062	KB855643	234835	237069	2fbeed
OG6_136417	chr-X	16969069	17066732	KB856013	201547	217371	2fbeed
OG6_136470	chr-X	7378140	7378953	KB855406	37236	41535	2fbeed
OG6_136515	chr-X	509235	523226	KB855366	165034	171663	2fbeed
OG6_136530	chr-X	10848757	10852327	KB855165	670768	676018	2fbeed
OG6_136537	chr-X	18786142	18788210	KB855545	217854	220311	2fbeed
OG6_136537	chr-X	18781265	18783494	KB855545	217854	220311	2fbeed
OG6_136555	chr-X	2739089	2744076	KB855529	334196	338038	2fbeed
OG6_136555	chr-X	2739089	2744076	KB855529	266888	309618	2fbeed
OG6_136555	chr-X	2739089	2744076	KB855529	319642	331664	2fbeed
OG6_136560	chr-X	15765470	15766445	KB856650	140114	141147	2fbeed
OG6_136569	chr-X	2278031	2293411	KB855329	304833	324301	2fbeed
OG6_136570	chr-X	635890	643760	KB856079	87824	96235	2fbeed
OG6_136585	chr-X	4770557	4771588	KB858253	3849	5014	2fbeed
OG6_136585	chr-X	4770557	4771588	KB862908	41133	42147	2fbeed
OG6_136643	chr-X	1356488	1357601	KB855876	77674	78956	2fbeed
OG6_136695	chr-X	9978153	9980564	KB855710	276421	291305	2fbeed
OG6_136700	chr-X	9227137	9228827	KB856362	117884	120861	2fbeed
OG6_136700	chr-X	9227137	9228827	KB856362	110609	113446	2fbeed
OG6_136702	chr-X	17080423	17087675	AQPM01038099	24429	33130	2fbeed
OG6_136702	chr-X	17080423	17087675	KB857058	47191	77473	2fbeed
OG6_136734	chr-X	482777	487581	KB855429	394852	400046	2fbeed
OG6_136744	chr-X	3955543	3965327	KB855672	254256	265894	2fbeed
OG6_136748	chr-X	16727304	16751910	KB855158	91218	104626	2fbeed
OG6_136748	chr-X	16727304	16751910	KB854252	24600	29710	2fbeed
OG6_136748	chr-X	16727304	16751910	KB854252	4485	6678	2fbeed
OG6_136756	chr-X	14826867	14832033	KB857750	54123	78009	2fbeed
OG6_136766	chr-X	14496135	14497240	KB855520	133084	137070	2fbeed
OG6_136767	chr-X	5958207	5964247	KB855145	425108	435278	2fbeed
OG6_136778	chr-X	16826681	16835520	KB854255	4026	38101	2fbeed
OG6_136822	chr-X	17422320	17443994	KB856404	15286	42374	2fbeed
OG6_137878	chr-X	14247732	14258595	KB855397	282095	299456	2fbeed
OG6_141938	chr-X	10602641	10620190	KB855363	35484	83064	2fbeed
OG6_141939	chr-X	787855	790089	KB856615	144709	145263	2fbeed
OG6_141939	chr-X	787855	790089	KB855142	2131	7545	2fbeed
OG6_141940	chr-X	9121973	9135099	KB856594	75346	102335	2fbeed
OG6_141943	chr-X	14784664	14786551	KB856237	69890	70380	2fbeed
OG6_141943	chr-X	14784664	14786551	KB856193	16740	19638	2fbeed
OG6_141943	chr-X	14784664	14786551	KB856237	77285	81126	2fbeed
OG6_141943	chr-X	14784664	14786551	KB856193	33202	34108	2fbeed
OG6_141943	chr-X	14784664	14786551	KB856193	26302	28733	2fbeed
OG6_141943	chr-X	14784664	14786551	KB857129	12230	17892	2fbeed
OG6_141981	chr-X	15024436	15042060	KB855299	261747	314438	2fbeed
OG6_141986	chr-X	13404749	13409323	KB862249	749177	762763	2fbeed
OG6_142001	chr-X	16889810	16890637	KB856496	42281	45178	2fbeed
OG6_142001	chr-X	16889810	16890637	KB856335	50523	53605	2fbeed
OG6_142006	chr-X	5814864	5815820	KB856263	106643	107486	2fbeed
OG6_142006	chr-X	5814864	5815820	KB856263	114001	114835	2fbeed
OG6_142006	chr-X	5814864	5815820	KB856463	64551	65345	2fbeed
OG6_142006	chr-X	5814864	5815820	KB856381	18449	19245	2fbeed
OG6_142006	chr-X	5814864	5815820	KB856263	94564	95489	2fbeed
OG6_142079	chr-X	769945	784222	KB855384	318769	389714	2fbeed
OG6_142119	chr-X	2724286	2726577	KB862767	3573	6513	2fbeed
OG6_142123	chr-X	1477063	1481420	KB855202	500854	521550	2fbeed
OG6_142139	chr-X	2184725	2185258	KB855414	220721	221134	2fbeed
OG6_142145	chr-X	19766465	19783548	KB855896	54778	156561	2fbeed
OG6_142217	chr-X	21363028	21373145	KB856619	100615	127415	2fbeed
OG6_142234	chr-X	12102944	12103840	KB860372	41326	46383	2fbeed
OG6_142243	chr-X	4636318	4639112	AQPM01038174	504	2627	2fbeed
OG6_142243	chr-X	4636318	4639112	KB854716	3175	5298	2fbeed
OG6_142298	chr-X	11724246	11736617	KB855176	12853	148665	2fbeed
OG6_142340	chr-X	16422831	16438454	KB856193	103655	133713	2fbeed
OG6_142372	chr-X	1215289	1236684	KB854716	20154	37059	2fbeed
OG6_142394	chr-X	142731	148426	KB855175	95479	118147	2fbeed
OG6_142421	chr-X	15328342	15331002	KB855709	40334	43333	2fbeed
OG6_142468	chr-X	3891497	3930578	KB856746	19971	108419	2fbeed
OG6_142480	chr-X	4075743	4092237	KB855453	4170	5154	2fbeed
OG6_142480	chr-X	4075743	4092237	KB860660	2518	22006	2fbeed
OG6_143927	chr-X	16093059	16104946	KB854391	45901	48537	2fbeed
OG6_143927	chr-X	16093059	16104946	KB857630	3488	17107	2fbeed
OG6_143960	chr-X	19215515	19216660	KB855672	88928	92028	2fbeed
OG6_144340	chr-X	10333652	10347794	KB855175	269537	293175	2fbeed
OG6_147662	chr-X	17283762	17284500	KB859817	40676	44250	2fbeed
OG6_147662	chr-X	17283762	17284500	KB857856	170	966	2fbeed
OG6_147662	chr-X	17283762	17284500	KB859726	5245	5999	2fbeed
OG6_147662	chr-X	17283762	17284500	KB857667	3176	3979	2fbeed
OG6_147662	chr-X	17283762	17284500	KB856043	3988	4995	2fbeed
OG6_147662	chr-X	17283762	17284500	KB856043	4	369	2fbeed
OG6_147662	chr-X	17283762	17284500	KB857667	22557	23429	2fbeed
OG6_147662	chr-X	17280918	17282726	KB859817	40676	44250	2fbeed
OG6_147662	chr-X	17280918	17282726	KB857856	170	966	2fbeed
OG6_147662	chr-X	17280918	17282726	KB859726	5245	5999	2fbeed
OG6_147662	chr-X	17280918	17282726	KB857667	3176	3979	2fbeed
OG6_147662	chr-X	17280918	17282726	KB856043	3988	4995	2fbeed
OG6_147662	chr-X	17280918	17282726	KB856043	4	369	2fbeed
OG6_147662	chr-X	17280918	17282726	KB857667	22557	23429	2fbeed
OG6_148692	chr-X	279703	350504	KB857207	8	13067	2fbeed
OG6_148693	chr-X	10053811	10055498	KB855835	8113	9562	2fbeed
OG6_148693	chr-X	10053811	10055498	KB855835	1596	3056	2fbeed
OG6_148693	chr-X	10053811	10055498	KB855835	24658	26186	2fbeed
OG6_148693	chr-X	10053811	10055498	KB860431	46232	47824	2fbeed
OG6_148693	chr-X	10053811	10055498	KB860431	50541	52010	2fbeed
OG6_148693	chr-X	10053811	10055498	AQPM01028736	9623	11308	2fbeed
OG6_148693	chr-X	10053811	10055498	KB855835	15121	16611	2fbeed
OG6_148693	chr-X	10053811	10055498	KB860431	36242	38020	2fbeed
OG6_148693	chr-X	10053811	10055498	AQPM01039493	3746	5167	2fbeed
OG6_148693	chr-X	13759546	13761547	KB855835	8113	9562	2fbeed
OG6_148693	chr-X	13759546	13761547	KB855835	1596	3056	2fbeed
OG6_148693	chr-X	13759546	13761547	KB855835	24658	26186	2fbeed
OG6_148693	chr-X	13759546	13761547	KB860431	46232	47824	2fbeed
OG6_148693	chr-X	13759546	13761547	KB860431	50541	52010	2fbeed
OG6_148693	chr-X	13759546	13761547	AQPM01028736	9623	11308	2fbeed
OG6_148693	chr-X	13759546	13761547	KB855835	15121	16611	2fbeed
OG6_148693	chr-X	13759546	13761547	KB860431	36242	38020	2fbeed
OG6_148693	chr-X	13759546	13761547	AQPM01039493	3746	5167	2fbeed
OG6_148693	chr-X	10050951	10052636	KB855835	8113	9562	2fbeed
OG6_148693	chr-X	10050951	10052636	KB855835	1596	3056	2fbeed
OG6_148693	chr-X	10050951	10052636	KB855835	24658	26186	2fbeed
OG6_148693	chr-X	10050951	10052636	KB860431	46232	47824	2fbeed
OG6_148693	chr-X	10050951	10052636	KB860431	50541	52010	2fbeed
OG6_148693	chr-X	10050951	10052636	AQPM01028736	9623	11308	2fbeed
OG6_148693	chr-X	10050951	10052636	KB855835	15121	16611	2fbeed
OG6_148693	chr-X	10050951	10052636	KB860431	36242	38020	2fbeed
OG6_148693	chr-X	10050951	10052636	AQPM01039493	3746	5167	2fbeed
OG6_148708	chr-X	3434943	3435807	KB855747	115023	115693	2fbeed
OG6_148708	chr-X	3459016	3460240	KB855747	115023	115693	2fbeed
OG6_148708	chr-X	20375764	20376522	KB855747	115023	115693	2fbeed
OG6_150661	chr-X	14224647	14225879	KB855455	353690	357203	2fbeed
OG6_150795	chr-X	11580772	11585750	KB862249	763316	769076	2fbeed
OG6_150964	chr-X	8458494	8460898	KB856041	111734	121453	2fbeed
OG6_151024	chr-X	13613193	13616586	KB855686	101460	103649	2fbeed
OG6_151024	chr-X	13613193	13616586	KB855686	63474	63982	2fbeed
OG6_151102	chr-X	8273412	8276450	KB855290	489793	493100	2fbeed
OG6_151124	chr-X	12486970	12489448	KB856207	138620	148033	2fbeed
OG6_151144	chr-X	7874394	7876847	KB855233	82236	85630	2fbeed
OG6_151237	chr-X	12007176	12009904	KB855221	140940	188871	2fbeed
OG6_151242	chr-X	17135985	17142990	KB856368	24869	28516	2fbeed
OG6_151242	chr-X	17135985	17142990	KB856368	23666	24899	2fbeed
OG6_151321	chr-X	11149323	11152592	KB856151	140333	155280	2fbeed
OG6_151355	chr-X	15801153	15803880	KB856495	121638	123035	2fbeed
OG6_151355	chr-X	15801153	15803880	KB856495	125797	130060	2fbeed
OG6_153356	chr-X	1191308	1196660	KB854521	4473	9701	2fbeed
OG6_153846	chr-X	8272324	8273806	KB855290	487983	490460	2fbeed
OG6_159062	chr-X	2424925	2425855	KB855457	108198	114803	2fbeed
OG6_163297	chr-X	2732469	2734402	KB860509	5981	7999	2fbeed
OG6_163646	chr-X	1902082	1903177	KB855290	1281499	1284642	2fbeed
OG6_166710	chr-X	17888177	17889404	KB860815	69321	69934	2fbeed
OG6_166798	chr-X	21317936	21319296	KB855495	259399	259879	2fbeed
OG6_166801	chr-X	5942606	5945250	KB855830	46702	50259	2fbeed
OG6_166801	chr-X	5945682	5948353	KB855830	46702	50259	2fbeed
OG6_167295	chr-X	6689296	6695007	KB861555	34918	40696	2fbeed
OG6_167633	chr-X	1452430	1454177	KB862121	32313	35339	2fbeed
OG6_167633	chr-X	1452430	1454177	KB855626	37400	37953	2fbeed
OG6_171374	chr-X	9216872	9217466	KB857300	26401	28254	2fbeed
OG6_171374	chr-X	9216872	9217466	KB855645	109645	110268	2fbeed
OG6_171374	chr-X	9216872	9217466	KB855589	273199	277118	2fbeed
OG6_171374	chr-X	9216872	9217466	KB862827	22745	23315	2fbeed
OG6_171374	chr-X	9216872	9217466	KB855645	147295	147812	2fbeed
OG6_171374	chr-X	9216872	9217466	KB855645	135077	135666	2fbeed
OG6_171374	chr-X	9216872	9217466	KB855645	119826	120350	2fbeed
OG6_171374	chr-X	9216872	9217466	KB855645	141652	143214	2fbeed
OG6_171374	chr-X	9216872	9217466	KB855645	121988	122533	2fbeed
OG6_173047	chr-X	16651376	16653275	KB857205	35688	36623	2fbeed
OG6_173047	chr-X	16651376	16653275	KB857205	12674	13913	2fbeed
OG6_174569	chr-X	9214876	9215699	KB856024	394988	395598	2fbeed
OG6_175085	chr-X	7884660	7886976	KB855233	197883	198497	2fbeed
OG6_175085	chr-X	7884660	7886976	KB855233	38651	43220	2fbeed
OG6_175085	chr-X	7884660	7886976	KB855233	190448	197794	2fbeed
OG6_175085	chr-X	7884660	7886976	KB862542	1299	2344	2fbeed
OG6_175085	chr-X	7884660	7886976	KB855233	2546	6053	2fbeed
OG6_175085	chr-X	7884660	7886976	KB855233	45076	49354	2fbeed
OG6_175085	chr-X	7884660	7886976	KB855233	10414	19288	2fbeed
OG6_175085	chr-X	7884660	7886976	KB855233	31449	36660	2fbeed
OG6_175085	chr-X	7884660	7886976	KB855233	19891	27193	2fbeed
OG6_175085	chr-X	7881939	7884026	KB855233	197883	198497	2fbeed
OG6_175085	chr-X	7881939	7884026	KB855233	38651	43220	2fbeed
OG6_175085	chr-X	7881939	7884026	KB855233	190448	197794	2fbeed
OG6_175085	chr-X	7881939	7884026	KB862542	1299	2344	2fbeed
OG6_175085	chr-X	7881939	7884026	KB855233	2546	6053	2fbeed
OG6_175085	chr-X	7881939	7884026	KB855233	45076	49354	2fbeed
OG6_175085	chr-X	7881939	7884026	KB855233	10414	19288	2fbeed
OG6_175085	chr-X	7881939	7884026	KB855233	31449	36660	2fbeed
OG6_175085	chr-X	7881939	7884026	KB855233	19891	27193	2fbeed
OG6_175085	chr-X	7879800	7881679	KB855233	197883	198497	2fbeed
OG6_175085	chr-X	7879800	7881679	KB855233	38651	43220	2fbeed
OG6_175085	chr-X	7879800	7881679	KB855233	190448	197794	2fbeed
OG6_175085	chr-X	7879800	7881679	KB862542	1299	2344	2fbeed
OG6_175085	chr-X	7879800	7881679	KB855233	2546	6053	2fbeed
OG6_175085	chr-X	7879800	7881679	KB855233	45076	49354	2fbeed
OG6_175085	chr-X	7879800	7881679	KB855233	10414	19288	2fbeed
OG6_175085	chr-X	7879800	7881679	KB855233	31449	36660	2fbeed
OG6_175085	chr-X	7879800	7881679	KB855233	19891	27193	2fbeed
OG6_175108	chr-X	8470888	8473087	KB855643	284859	289937	2fbeed
OG6_175122	chr-X	1708806	1710182	KB856249	124075	124981	2fbeed
OG6_175122	chr-X	1708806	1710182	KB855546	72797	135546	2fbeed
OG6_175122	chr-X	1708806	1710182	KB856249	129324	129648	2fbeed
OG6_175155	chr-X	16542124	16547520	KB855278	25251	31730	2fbeed
OG6_175158	chr-X	16711303	16714372	KB856616	36300	50745	2fbeed
OG6_175159	chr-X	12624292	12628445	KB858314	8266	10687	2fbeed
OG6_175165	chr-X	6699508	6719389	KB855946	45181	91091	2fbeed
OG6_175166	chr-X	5752249	5754041	KB855176	235655	236891	2fbeed
OG6_175167	chr-X	20091428	20092408	KB855394	13231	14028	2fbeed
OG6_183874	chr-X	19245158	19247250	KB856335	197991	209629	2fbeed
OG6_183987	chr-X	11413467	11417422	KB855257	379591	380858	2fbeed
OG6_185014	chr-X	12009711	12012211	KB855344	450396	451023	2fbeed
OG6_185014	chr-X	12009711	12012211	KB855344	447586	461698	2fbeed
OG6_187020	chr-X	3884168	3890486	KB855820	10044	21997	2fbeed
OG6_187779	chr-X	2246231	2247567	KB856724	1376434	1380567	2fbeed
OG6_187904	chr-X	11616124	11621280	KB855657	218785	240519	2fbeed
OG6_188006	chr-X	17245353	17247016	AQPM01038142	501	3810	2fbeed
OG6_188006	chr-X	17245353	17247016	KB862284	62713	64602	2fbeed
OG6_188006	chr-X	8558879	8560192	AQPM01038142	501	3810	2fbeed
OG6_188006	chr-X	8558879	8560192	KB862284	62713	64602	2fbeed
OG6_193092	chr-X	10461865	10474675	KB855764	174785	188409	2fbeed
OG6_193538	chr-X	15082827	15084017	KB855624	290410	296769	2fbeed
OG6_194954	chr-X	5732740	5734614	KB855098	471037	475805	2fbeed
OG6_194954	chr-X	5732740	5734614	KB856357	76229	80014	2fbeed
OG6_200825	chr-X	2126210	2138371	KB855198	6576	13933	2fbeed
OG6_201963	chr-X	2344949	2366356	KB854429	555	18287	2fbeed
OG6_203148	chr-X	23084960	23096735	KB855188	451877	453385	2fbeed
OG6_203169	chr-X	8983634	8984442	KB855460	219098	219727	2fbeed
OG6_203169	chr-X	8983634	8984442	KB855539	210906	212985	2fbeed
OG6_203169	chr-X	8983634	8984442	KB855460	216257	216851	2fbeed
OG6_203249	chr-X	15779146	15780214	KB856404	22774	24548	2fbeed
OG6_203249	chr-X	15779146	15780214	KB856404	35307	36072	2fbeed
OG6_203251	chr-X	18930335	19028629	KB855786	82358	138763	2fbeed
OG6_203253	chr-X	11875306	11877168	KB856741	88700	93824	2fbeed
OG6_203256	chr-X	1329518	1341587	KB855406	220889	225757	2fbeed
OG6_203264	chr-X	460747	463176	KB855149	411887	413964	2fbeed
OG6_203265	chr-X	2447769	2450550	KB855408	147135	151358	2fbeed
OG6_203280	chr-X	16210598	16216750	KB856366	68711	73536	2fbeed
OG6_203286	chr-X	6363418	6365708	KB856575	76252	78390	2fbeed
OG6_203306	chr-X	9694186	9697558	KB855222	630605	633072	2fbeed
OG6_203316	chr-X	9533818	9534625	KB855775	766444	767031	2fbeed
OG6_203342	chr-X	21093844	21111417	KB856146	170053	200267	2fbeed
OG6_203366	chr-X	10590920	10595855	KB855363	130434	152114	2fbeed
OG6_203367	chr-X	23106003	23108331	KB855175	229090	230899	2fbeed
OG6_203385	chr-X	21217878	21218835	KB862794	9967	10859	2fbeed
OG6_203385	chr-X	16699152	16700170	KB862794	9967	10859	2fbeed
OG6_203415	chr-X	5789487	5790919	KB855349	327437	328419	2fbeed
OG6_203419	chr-X	9191657	9192548	KB855585	299390	300076	2fbeed
OG6_203419	chr-X	9191657	9192548	KB855585	294700	299444	2fbeed
OG6_203419	chr-X	9189326	9190605	KB855585	299390	300076	2fbeed
OG6_203419	chr-X	9189326	9190605	KB855585	294700	299444	2fbeed
OG6_203420	chr-X	1199546	1203157	KB854521	29860	35877	2fbeed
OG6_203421	chr-X	307684	308935	KB855379	366579	367262	2fbeed
OG6_203425	chr-X	19706418	19713045	AQPM01039560	9	3816	2fbeed
OG6_203425	chr-X	19706418	19713045	KB857491	13565	20249	2fbeed
OG6_203425	chr-X	19706418	19713045	KB857491	23106	24438	2fbeed
OG6_203582	chr-X	20416733	20417812	KB855709	295536	301991	2fbeed
OG6_203583	chr-X	20417921	20418964	KB855709	289024	289726	2fbeed
OG6_203584	chr-X	20657122	20661425	KB855152	447388	453800	2fbeed
OG6_203621	chr-X	19136107	19167082	KB855585	65291	130883	2fbeed
OG6_203622	chr-X	18830591	18832123	KB855180	471422	473220	2fbeed
OG6_203623	chr-X	18491185	18492006	KB855440	209194	217254	2fbeed
OG6_203624	chr-X	18305354	18309291	KB855247	365138	368652	2fbeed
OG6_203625	chr-X	18005897	18007606	AQPM01040062	2040	3382	2fbeed
OG6_203625	chr-X	18005897	18007606	KB859080	11211	12466	2fbeed
OG6_203626	chr-X	16803650	16805754	KB855829	21805	25382	2fbeed
OG6_203627	chr-X	16702786	16703884	KB862794	40580	50769	2fbeed
OG6_203627	chr-X	16702786	16703884	KB862794	45576	46629	2fbeed
OG6_203628	chr-X	15974425	15976706	KB861583	48571	53025	2fbeed
OG6_203629	chr-X	15741343	15746231	KB855814	48572	51240	2fbeed
OG6_203629	chr-X	15741343	15746231	KB855814	43052	46819	2fbeed
OG6_203630	chr-X	15667885	15671029	KB855413	23636	25940	2fbeed
OG6_203630	chr-X	15675476	15677737	KB855413	23636	25940	2fbeed
OG6_203631	chr-X	13556472	13557866	KB856470	41239	44686	2fbeed
OG6_203632	chr-X	13543643	13544907	KB856470	96675	97651	2fbeed
OG6_203633	chr-X	12801661	12804232	KB855362	388538	390912	2fbeed
OG6_203634	chr-X	12553124	12554235	KB855274	390781	394814	2fbeed
OG6_203636	chr-X	12032632	12035283	KB857178	84845	91273	2fbeed
OG6_203637	chr-X	11704310	11705300	KB855427	288043	290695	2fbeed
OG6_203638	chr-X	11573731	11576152	KB855858	40860	41658	2fbeed
OG6_203638	chr-X	11573731	11576152	KB855858	61997	62673	2fbeed
OG6_203638	chr-X	11573731	11576152	KB855858	43349	51986	2fbeed
OG6_203638	chr-X	11576883	11578806	KB855858	40860	41658	2fbeed
OG6_203638	chr-X	11576883	11578806	KB855858	61997	62673	2fbeed
OG6_203638	chr-X	11576883	11578806	KB855858	43349	51986	2fbeed
OG6_203639	chr-X	11321579	11322357	KB856495	143623	144412	2fbeed
OG6_203639	chr-X	11321579	11322357	KB856495	161984	162631	2fbeed
OG6_203640	chr-X	11089290	11090219	KB856560	160702	162933	2fbeed
OG6_203641	chr-X	11066552	11068379	KB857538	15491	27027	2fbeed
OG6_203642	chr-X	11062027	11063170	AQPM01034740	112	3890	2fbeed
OG6_203665	chr-X	10158434	10195337	KB856472	73055	98642	2fbeed
OG6_203666	chr-X	9884442	9885044	KB855724	264569	265219	2fbeed
OG6_203667	chr-X	9874493	9876672	KB856962	81914	88238	2fbeed
OG6_203667	chr-X	9874493	9876672	KB855724	283460	284315	2fbeed
OG6_203667	chr-X	9874493	9876672	KB855724	268565	269330	2fbeed
OG6_203667	chr-X	9874493	9876672	KB855724	279586	280340	2fbeed
OG6_203668	chr-X	9502826	9550838	KB855523	25273	170536	2fbeed
OG6_203669	chr-X	9070318	9078499	KB857859	7449	56238	2fbeed
OG6_203670	chr-X	8525387	8529698	KB856761	95526	100391	2fbeed
OG6_203671	chr-X	8467443	8469012	KB855643	295768	297118	2fbeed
OG6_203673	chr-X	8152948	8154533	KB856076	21676	28020	2fbeed
OG6_203673	chr-X	8152948	8154533	KB856076	16185	17684	2fbeed
OG6_203673	chr-X	8152948	8154533	KB856076	17901	21204	2fbeed
OG6_203674	chr-X	8148783	8150686	KB856076	35662	36908	2fbeed
OG6_203675	chr-X	8145839	8147855	KB856076	33472	35364	2fbeed
OG6_203676	chr-X	8129812	8131783	KB856076	102793	107024	2fbeed
OG6_203676	chr-X	8129812	8131783	KB855366	200346	201948	2fbeed
OG6_203678	chr-X	7728755	7731729	KB856155	156599	159397	2fbeed
OG6_203679	chr-X	7012239	7013881	KB856335	68154	70605	2fbeed
OG6_203681	chr-X	6347103	6349236	KB862121	1850	3289	2fbeed
OG6_203684	chr-X	5085759	5254864	KB856064	96301	121583	2fbeed
OG6_203686	chr-X	2409365	2410901	KB856477	71177	72379	2fbeed
OG6_203686	chr-X	2409365	2410901	KB856806	26632	27780	2fbeed
OG6_203687	chr-X	1181620	1183502	KB856567	134271	139565	2fbeed
OG6_203688	chr-X	759594	761939	KB856076	135350	142751	2fbeed
OG6_203689	chr-X	23080759	23082709	KB855188	644319	645741	2fbeed
OG6_203690	chr-X	16303870	16307377	KB855295	70397	73480	2fbeed
OG6_203695	chr-X	9871098	9871702	KB856962	41965	46536	2fbeed
OG6_203695	chr-X	9871098	9871702	KB856962	31692	32389	2fbeed
OG6_203695	chr-X	9868068	9868568	KB856962	41965	46536	2fbeed
OG6_203695	chr-X	9868068	9868568	KB856962	31692	32389	2fbeed
OG6_479181	chr-X	2692732	2693886	KB856366	39620	40554	2fbeed
OG6_479370	chr-X	752011	753653	KB855165	375041	379981	2fbeed
OG6_479389	chr-X	2252332	2254197	KB856698	9653	20168	2fbeed
OG6_479406	chr-X	11057545	11059619	KB859337	3280	11620	2fbeed
OG6_479434	chr-X	5501476	5502782	KB855236	469930	470693	2fbeed
