Ortho	Species1	Start1	End1	Species2	Start2	End2	fill
OG6_100025	chr-3R	9651179	9674643	KB856724	1403211	1436068	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB862433	57240	72314	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855140	749534	786404	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855590	336402	349840	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855179	609878	677316	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855731	120805	291051	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855946	155696	199092	2fbeed
OG6_100025	chr-3R	9651179	9674643	AQPM01035287	2714	3352	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855590	137773	160161	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB854365	35220	44620	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855653	147949	150804	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855653	152664	168914	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855713	1866	140986	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB854365	6917	33598	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB856041	41721	59102	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB855341	10815	107645	2fbeed
OG6_100025	chr-3R	9651179	9674643	KB860517	6497	57880	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855179	587264	606271	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB856505	82628	140277	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855935	202182	230112	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB856724	1403211	1436068	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB862433	57240	72314	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855140	749534	786404	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855590	336402	349840	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855179	609878	677316	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855731	120805	291051	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855946	155696	199092	2fbeed
OG6_100025	chr-3R	27294286	27322325	AQPM01035287	2714	3352	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855590	137773	160161	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB854365	35220	44620	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855653	147949	150804	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855653	152664	168914	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855713	1866	140986	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB854365	6917	33598	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB856041	41721	59102	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB855341	10815	107645	2fbeed
OG6_100025	chr-3R	27294286	27322325	KB860517	6497	57880	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB855748	124319	143240	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB855140	535757	550456	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB856476	47501	120441	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB856476	16366	25405	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB859362	573398	587895	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB855145	454666	527611	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB855188	812409	818975	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB855297	131204	137129	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB856748	1765	64610	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB859362	545872	563790	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB859362	521864	540481	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB855140	523679	529645	2fbeed
OG6_100026	chr-3R	29165643	29171508	KB855975	119678	151401	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB855748	124319	143240	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB855140	535757	550456	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB856476	47501	120441	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB856476	16366	25405	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB859362	573398	587895	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB855145	454666	527611	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB855188	812409	818975	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB855297	131204	137129	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB856748	1765	64610	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB859362	545872	563790	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB859362	521864	540481	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB855140	523679	529645	2fbeed
OG6_100026	chr-3R	29158122	29164966	KB855975	119678	151401	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB855748	124319	143240	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB855140	535757	550456	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB856476	47501	120441	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB856476	16366	25405	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB859362	573398	587895	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB855145	454666	527611	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB855188	812409	818975	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB855297	131204	137129	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB856748	1765	64610	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB859362	545872	563790	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB859362	521864	540481	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB855140	523679	529645	2fbeed
OG6_100026	chr-3R	11569250	11575937	KB855975	119678	151401	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB855748	124319	143240	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB855140	535757	550456	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB856476	47501	120441	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB856476	16366	25405	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB859362	573398	587895	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB855145	454666	527611	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB855188	812409	818975	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB855297	131204	137129	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB856748	1765	64610	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB859362	545872	563790	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB859362	521864	540481	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB855140	523679	529645	2fbeed
OG6_100026	chr-3R	19865417	19875678	KB855975	119678	151401	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB855748	124319	143240	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB855140	535757	550456	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB856476	47501	120441	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB856476	16366	25405	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB859362	573398	587895	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB855145	454666	527611	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB855188	812409	818975	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB855297	131204	137129	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB856748	1765	64610	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB859362	545872	563790	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB859362	521864	540481	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB855140	523679	529645	2fbeed
OG6_100026	chr-3R	24536204	24543914	KB855975	119678	151401	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB854320	26732	27646	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB856023	268276	270681	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855550	282619	283363	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855102	483706	484650	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855102	494591	495394	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB856017	164579	190607	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855102	489042	490222	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB856352	85466	118649	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855232	112079	113069	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855102	499785	500653	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855579	601967	605651	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB857518	88255	89116	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB856028	200451	201191	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB854320	30522	31386	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855157	119038	126699	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB856023	271249	272373	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB857633	20183	20998	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB856033	77979	79357	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB854320	13985	14828	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB856301	19513	40343	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855157	137845	169788	2fbeed
OG6_100031	chr-3R	25071126	25072712	KB855210	251932	255848	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB854320	26732	27646	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB856023	268276	270681	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855550	282619	283363	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855102	483706	484650	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855102	494591	495394	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB856017	164579	190607	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855102	489042	490222	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB856352	85466	118649	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855232	112079	113069	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855102	499785	500653	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855579	601967	605651	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB857518	88255	89116	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB856028	200451	201191	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB854320	30522	31386	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855157	119038	126699	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB856023	271249	272373	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB857633	20183	20998	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB856033	77979	79357	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB854320	13985	14828	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB856301	19513	40343	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855157	137845	169788	2fbeed
OG6_100031	chr-3R	16454492	16455797	KB855210	251932	255848	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB854320	26732	27646	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB856023	268276	270681	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855550	282619	283363	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855102	483706	484650	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855102	494591	495394	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB856017	164579	190607	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855102	489042	490222	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB856352	85466	118649	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855232	112079	113069	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855102	499785	500653	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855579	601967	605651	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB857518	88255	89116	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB856028	200451	201191	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB854320	30522	31386	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855157	119038	126699	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB856023	271249	272373	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB857633	20183	20998	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB856033	77979	79357	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB854320	13985	14828	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB856301	19513	40343	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855157	137845	169788	2fbeed
OG6_100031	chr-3R	16116161	16145284	KB855210	251932	255848	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB854320	26732	27646	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB856023	268276	270681	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855550	282619	283363	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855102	483706	484650	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855102	494591	495394	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB856017	164579	190607	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855102	489042	490222	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB856352	85466	118649	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855232	112079	113069	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855102	499785	500653	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855579	601967	605651	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB857518	88255	89116	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB856028	200451	201191	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB854320	30522	31386	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855157	119038	126699	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB856023	271249	272373	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB857633	20183	20998	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB856033	77979	79357	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB854320	13985	14828	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB856301	19513	40343	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855157	137845	169788	2fbeed
OG6_100031	chr-3R	19665007	19670827	KB855210	251932	255848	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB854320	26732	27646	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB856023	268276	270681	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855550	282619	283363	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855102	483706	484650	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855102	494591	495394	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB856017	164579	190607	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855102	489042	490222	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB856352	85466	118649	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855232	112079	113069	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855102	499785	500653	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855579	601967	605651	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB857518	88255	89116	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB856028	200451	201191	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB854320	30522	31386	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855157	119038	126699	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB856023	271249	272373	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB857633	20183	20998	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB856033	77979	79357	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB854320	13985	14828	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB856301	19513	40343	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855157	137845	169788	2fbeed
OG6_100031	chr-3R	4307908	4309835	KB855210	251932	255848	2fbeed
OG6_100034	chr-3R	17379944	17390265	KB854345	41988	45553	2fbeed
OG6_100034	chr-3R	17379944	17390265	KB855169	111535	124163	2fbeed
OG6_100034	chr-3R	17379944	17390265	KB856725	52135	91163	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB854388	48142	66296	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB854388	8468	13309	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB854388	61094	63588	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856949	46990	50954	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856011	206574	207884	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856207	64890	113527	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB854388	81198	88038	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB854388	37161	38815	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB862912	46033	54716	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB860793	62698	76808	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB857033	57671	72074	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB857817	11835	23782	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB857033	86788	99675	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB854388	66363	68049	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB854388	17948	21530	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB855302	88759	92554	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB858188	6639	10638	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB858188	24	1361	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856682	93471	95172	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB863001	55206	73612	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856949	114087	116027	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856207	116746	117432	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856682	81471	83196	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB854388	31687	33317	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB855818	29342	92163	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB860725	359	1727	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856682	86001	87978	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856682	76135	77755	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB855340	144236	156128	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856949	97553	113473	2fbeed
OG6_100052	chr-3R	11157098	11159744	KB856207	57749	61981	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB854388	48142	66296	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB854388	8468	13309	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB854388	61094	63588	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856949	46990	50954	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856011	206574	207884	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856207	64890	113527	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB854388	81198	88038	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB854388	37161	38815	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB862912	46033	54716	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB860793	62698	76808	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB857033	57671	72074	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB857817	11835	23782	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB857033	86788	99675	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB854388	66363	68049	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB854388	17948	21530	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB855302	88759	92554	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB858188	6639	10638	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB858188	24	1361	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856682	93471	95172	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB863001	55206	73612	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856949	114087	116027	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856207	116746	117432	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856682	81471	83196	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB854388	31687	33317	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB855818	29342	92163	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB860725	359	1727	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856682	86001	87978	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856682	76135	77755	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB855340	144236	156128	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856949	97553	113473	2fbeed
OG6_100052	chr-3R	11175529	11177910	KB856207	57749	61981	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB854388	48142	66296	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB854388	8468	13309	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB854388	61094	63588	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856949	46990	50954	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856011	206574	207884	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856207	64890	113527	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB854388	81198	88038	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB854388	37161	38815	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB862912	46033	54716	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB860793	62698	76808	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB857033	57671	72074	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB857817	11835	23782	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB857033	86788	99675	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB854388	66363	68049	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB854388	17948	21530	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB855302	88759	92554	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB858188	6639	10638	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB858188	24	1361	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856682	93471	95172	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB863001	55206	73612	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856949	114087	116027	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856207	116746	117432	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856682	81471	83196	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB854388	31687	33317	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB855818	29342	92163	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB860725	359	1727	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856682	86001	87978	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856682	76135	77755	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB855340	144236	156128	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856949	97553	113473	2fbeed
OG6_100052	chr-3R	21397781	21399742	KB856207	57749	61981	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB854388	48142	66296	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB854388	8468	13309	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB854388	61094	63588	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB856949	46990	50954	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB856011	206574	207884	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB856207	64890	113527	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB854388	81198	88038	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB854388	37161	38815	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB862912	46033	54716	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB860793	62698	76808	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB857033	57671	72074	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB857817	11835	23782	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB857033	86788	99675	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB854388	66363	68049	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB854388	17948	21530	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB855302	88759	92554	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB858188	6639	10638	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB858188	24	1361	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB856682	93471	95172	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB863001	55206	73612	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB856949	114087	116027	2fbeed
OG6_100052	chr-3R	11170817	11172664	KB856207	116746	117432	2fbeed
